Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1MantisMd000001			Born	66	0.016667	[0, 0.0021, 0.004, 0.0056, 0.006, -0.0014, -0.001, -0.001, -0.0012, -0.0017, -0.002, -0.0018, -0.001, -0.0003, 0.0006, 0.0032, 0.011, 0.0231, 0.033, 0.0346, 0.026, 0.0127, 0.004, 0.0047, 0.011, 0.0188, 0.027, 0.0321, 0.0345, 0.0362, 0.038, 0.041, 0.0437, 0.0461, 0.049, 0.0519, 0.0557, 0.0604, 0.065, 0.069, 0.071, 0.0712, 0.0705, 0.0693, 0.0676, 0.0657, 0.0637, 0.0617, 0.06, 0.0584, 0.057, 0.0557, 0.0544, 0.0532, 0.0519, 0.0508, 0.0498, 0.0489, 0.0483, 0.048, 0.048, 0.0468, 0.047, 0.0481, 0.048, 0.048, 0.048]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0982, 0.199, 0.2996, 0.443, 0.7848, 0.888, 0.9576, 0.9943, 1.0029, 0.9943, 0.9802, 0.967, 0.9608, 0.9597, 0.9668, 0.986, 1.0164, 1.048, 1.0747, 1.098, 1.1169, 1.128, 1.1177, 1.095, 1.0747, 1.053, 1.0373, 1.0245, 1.0135, 1.005, 0.9998, 0.9986, 1.0008, 1.005, 1.0133, 1.0257, 1.0407, 1.056, 1.0692, 1.0794, 1.0868, 1.093, 1.0984, 1.103, 1.107, 1.1106, 1.1139, 1.117, 1.1201, 1.123, 1.1257, 1.1282, 1.1305, 1.1326, 1.1345, 1.1361, 1.1375, 1.1385, 1.139, 1.14, 1.14, 1.14, 1.14, 1.14, 1.1396, 1.139]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Stand1	47	0					
Me1MantisMd000001			Stand2	47	0					
Me1MantisMd000001			Stand3	47	0					
Me1MantisMd000001			Death	70	0	[0, 0.0665, -0.011, -0.035, -0.0492, -0.0601, -0.068, -0.0738, -0.078, -0.0811, -0.0837, -0.0867, -0.0909, -0.0961, -0.102, -0.1128, -0.123, -0.1259, -0.1315, -0.1395, -0.1458, -0.1502, -0.1529, -0.1546, -0.1556, -0.156, -0.156, -0.1559, -0.1562, -0.1564, -0.1566, -0.1568, -0.157, -0.1572, -0.1574, -0.1576, -0.1577, -0.1578, -0.1579, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158, -0.158]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.078, -0.834, -1.7285, -2.0737, -2.3101, -2.5158, -2.7116, -2.89, -3.0503, -3.2076, -3.3783, -3.5777, -3.8041, -4.044, -4.3042, -4.559, -4.7426, -4.8955, -5.0443, -5.1998, -5.366, -5.5413, -5.7, -5.8189, -5.9078, -5.976, -6.0318, -6.0827, -6.1314, -6.1778, -6.2221, -6.2643, -6.3044, -6.3426, -6.379, -6.4135, -6.4463, -6.4775, -6.5071, -6.5351, -6.5615, -6.583, -6.5993, -6.6111, -6.619, -6.6237, -6.6258, -6.626, -6.625, -6.6233, -6.6218, -6.621, -6.6206, -6.62, -6.6191, -6.618, -6.6168, -6.6153, -6.6138, -6.6122, -6.6106, -6.609, -6.6074, -6.6059, -6.6044, -6.6032, -6.602, -6.6011, -6.6004, -6.6]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Standchange	47	0					
Me1MantisMd000001			Run	20	0	[0, 0.0065, 0.013, 0.0189, 0.027, 0.0334, 0.032, 0.024, 0.016, 0.0074, 0, -0.0046, -0.008, -0.0124, -0.019, -0.0264, -0.026, -0.0201, -0.013, -0.0071, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0121, -0.031, -0.0514, -0.073, -0.0927, -0.082, -0.0498, -0.021, -0.0032, 0, -0.0136, -0.034, -0.0544, -0.076, -0.0931, -0.081, -0.0488, -0.02, -0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Walk	20	0	[0, 0.0065, 0.013, 0.0189, 0.027, 0.0334, 0.032, 0.024, 0.016, 0.0074, 0, -0.0046, -0.008, -0.0124, -0.019, -0.0264, -0.026, -0.0201, -0.013, -0.0071, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0121, -0.031, -0.0514, -0.073, -0.0927, -0.082, -0.0498, -0.021, -0.0032, 0, -0.0136, -0.034, -0.0544, -0.076, -0.0931, -0.081, -0.0488, -0.02, -0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Runb	47	0					
Me1MantisMd000001			Runl	47	0					
Me1MantisMd000001			Runr	20	0	[0, -0.0058, -0.016, -0.0274, -0.04, -0.0511, -0.043, -0.0239, -0.006, 0.0021, 0, -0.0132, -0.032, -0.0509, -0.071, -0.0885, -0.079, -0.0509, -0.024, -0.0069, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0128, -0.03, -0.0474, -0.067, -0.0844, -0.076, -0.0499, -0.025, -0.008, 0, -0.0047, -0.015, -0.0251, -0.033, -0.0382, -0.031, -0.0154, -0.002, 0.0029, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Walkb	20	0	[0, -0.0058, -0.016, -0.0274, -0.04, -0.0511, -0.043, -0.0239, -0.006, 0.0021, 0, -0.0132, -0.032, -0.0509, -0.071, -0.0885, -0.079, -0.0509, -0.024, -0.0069, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0128, -0.03, -0.0474, -0.067, -0.0844, -0.076, -0.0499, -0.025, -0.008, 0, -0.0047, -0.015, -0.0251, -0.033, -0.0382, -0.031, -0.0154, -0.002, 0.0029, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Walkl	20	0	[0, -0.0058, -0.016, -0.0274, -0.04, -0.0511, -0.043, -0.0239, -0.006, 0.0021, 0, -0.0132, -0.032, -0.0509, -0.071, -0.0885, -0.079, -0.0509, -0.024, -0.0069, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0128, -0.03, -0.0474, -0.067, -0.0844, -0.076, -0.0499, -0.025, -0.008, 0, -0.0047, -0.015, -0.0251, -0.033, -0.0382, -0.031, -0.0154, -0.002, 0.0029, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Walkr	20	0	[0, -0.0058, -0.016, -0.0274, -0.04, -0.0511, -0.043, -0.0239, -0.006, 0.0021, 0, -0.0132, -0.032, -0.0509, -0.071, -0.0885, -0.079, -0.0509, -0.024, -0.0069, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0128, -0.03, -0.0474, -0.067, -0.0844, -0.076, -0.0499, -0.025, -0.008, 0, -0.0047, -0.015, -0.0251, -0.033, -0.0382, -0.031, -0.0154, -0.002, 0.0029, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			TurnLeft	20	0	[0, 0.0065, 0.013, 0.0189, 0.027, 0.0334, 0.032, 0.024, 0.016, 0.0074, 0, -0.0046, -0.008, -0.0124, -0.019, -0.0264, -0.026, -0.0201, -0.013, -0.0071, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0121, -0.031, -0.0514, -0.073, -0.0927, -0.082, -0.0498, -0.021, -0.0032, 0, -0.0136, -0.034, -0.0544, -0.076, -0.0931, -0.081, -0.0488, -0.02, -0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			TurnRight	20	0	[0, 0.0065, 0.013, 0.0189, 0.027, 0.0334, 0.032, 0.024, 0.016, 0.0074, 0, -0.0046, -0.008, -0.0124, -0.019, -0.0264, -0.026, -0.0201, -0.013, -0.0071, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0121, -0.031, -0.0514, -0.073, -0.0927, -0.082, -0.0498, -0.021, -0.0032, 0, -0.0136, -0.034, -0.0544, -0.076, -0.0931, -0.081, -0.0488, -0.02, -0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Move1	47	0					
Me1MantisMd000001			Move2	47	0					
Me1MantisMd000001			Move3	47	0					
Me1MantisMd000001			RunStart	47	0					
Me1MantisMd000001			RunStartEnd01	47	0					
Me1MantisMd000001			Hit1	39	0.033333	[0, 0.0167, 0.146, 0.2382, 0.3005, 0.3465, 0.4007, 0.4542, 0.497, 0.537, 0.5761, 0.6146, 0.6491, 0.6757, 0.6918, 0.6983, 0.6984, 0.6944, 0.688, 0.68, 0.6694, 0.6549, 0.6354, 0.6095, 0.5764, 0.5407, 0.508, 0.4804, 0.456, 0.4346, 0.4161, 0.4016, 0.3914, 0.3854, 0.3826, 0.3825, 0.3845, 0.3884, 0.393, 0.396]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0377, -0.216, -0.3569, -0.4542, -0.536, -0.6528, -0.7739, -0.858, -0.9286, -0.9861, -1.0386, -1.0889, -1.126, -1.1401, -1.1365, -1.1256, -1.1109, -1.094, -1.0754, -1.054, -1.0292, -1.0005, -0.9673, -0.9288, -0.8912, -0.862, -0.8442, -0.8341, -0.8284, -0.8247, -0.8231, -0.8239, -0.8274, -0.8323, -0.8379, -0.8439, -0.85, -0.856, -0.86]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Hit2	39	0.033333	[0, 0.0487, -0.014, -0.0445, -0.075, -0.118, -0.152, -0.1796, -0.2032, -0.2191, -0.228, -0.2402, -0.2609, -0.2796, -0.2873, -0.2849, -0.2726, -0.2562, -0.2412, -0.2269, -0.213, -0.1993, -0.1854, -0.1713, -0.1573, -0.1441, -0.132, -0.1209, -0.1112, -0.1035, -0.0985, -0.0969, -0.0984, -0.1015, -0.105, -0.1082, -0.1116, -0.1151, -0.1186, -0.121]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0596, -0.135, -0.2705, -0.397, -0.5064, -0.572, -0.615, -0.66, -0.6985, -0.723, -0.7487, -0.7725, -0.7917, -0.807, -0.8201, -0.8311, -0.8414, -0.8524, -0.8636, -0.8745, -0.8846, -0.8933, -0.9001, -0.9052, -0.9086, -0.91, -0.9094, -0.9064, -0.9003, -0.8902, -0.8755, -0.8567, -0.8373, -0.821, -0.8094, -0.8008, -0.7939, -0.7875, -0.783]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MantisMd000001			Hit3	47	0.033333	[0, 0.0343, 0.252, 0.386, 0.529, 0.624, 0.674, 0.7047, 0.732, 0.7657, 0.798, 0.8222, 0.8405, 0.856, 0.8695, 0.8804, 0.888, 0.8919, 0.8933, 0.8924, 0.8888, 0.882, 0.8715, 0.857, 0.838, 0.8153, 0.7911, 0.7668, 0.744, 0.7225, 0.7017, 0.682, 0.6638, 0.6477, 0.634, 0.6225, 0.6125, 0.6041, 0.5973, 0.5922, 0.5886, 0.5866, 0.5863, 0.5876, 0.5897, 0.5922, 0.5946, 0.596]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0075, -0.39, -0.7179, -0.966, -1.2476, -1.365, -1.3951, -1.416, -1.4683, -1.528, -1.5743, -1.6085, -1.6317, -1.6477, -1.6583, -1.6647, -1.6677, -1.6684, -1.667, -1.6636, -1.6582, -1.6509, -1.6418, -1.631, -1.6188, -1.6059, -1.5931, -1.581, -1.5697, -1.5589, -1.5486, -1.539, -1.5301, -1.522, -1.5146, -1.508, -1.5021, -1.4973, -1.4935, -1.4911, -1.4901, -1.4907, -1.4929, -1.496, -1.4995, -1.5029, -1.505]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
