Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1CthyllaMd010001			Born	66	0	[0, 0.0389, 0.0784, 0.1153, 0.1445, 0.1665, 0.185, 0.2008, 0.2148, 0.2278, 0.2405, 0.253, 0.2648, 0.2757, 0.2856, 0.2943, 0.302, 0.308, 0.313, 0.3174, 0.3213, 0.3248, 0.3279, 0.3307, 0.3332, 0.3355, 0.3377, 0.3399, 0.342, 0.3433, 0.3433, 0.3423, 0.3408, 0.3391, 0.3377, 0.337, 0.3375, 0.3394, 0.3432, 0.3494, 0.3583, 0.3704, 0.389, 0.4217, 0.4651, 0.5141, 0.5635, 0.6081, 0.643, 0.671, 0.6957, 0.7165, 0.7328, 0.7443, 0.7505, 0.7475, 0.7334, 0.7146, 0.696, 0.6821, 0.676, 0.6734, 0.673, 0.6734, 0.675, 0.6755, 0.676]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1649, 0.3344, 0.4916, 0.6093, 0.6907, 0.7527, 0.8012, 0.8408, 0.8762, 0.9121, 0.9479, 0.9798, 1.0078, 1.0322, 1.0535, 1.072, 1.0881, 1.102, 1.1142, 1.125, 1.1345, 1.1431, 1.151, 1.1583, 1.1653, 1.1723, 1.1795, 1.187, 1.195, 1.2032, 1.2116, 1.22, 1.2283, 1.2364, 1.2442, 1.2515, 1.2582, 1.2643, 1.2695, 1.2738, 1.2769, 1.278, 1.2761, 1.2713, 1.2642, 1.2554, 1.2454, 1.235, 1.2225, 1.2071, 1.1903, 1.1735, 1.1578, 1.1444, 1.1338, 1.1256, 1.1189, 1.113, 1.107, 1.101, 1.095, 1.089, 1.0841, 1.078, 1.0731, 1.067]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Stand1	54	0					
Mb1CthyllaMd010001			Stand2	54	0					
Mb1CthyllaMd010001			Stand3	54	0					
Mb1CthyllaMd010001			Death	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0702, -0.1389, -0.2069, -0.2752, -0.3448, -0.4166, -0.4917, -0.571, -0.6551, -0.7432, -0.8344, -0.9276, -1.0218, -1.1159, -1.209, -1.3, -1.388, -1.4737, -1.5586, -1.6438, -1.7287, -1.8129, -1.8961, -1.978, -2.0582, -2.1366, -2.2127, -2.2864, -2.3572, -2.425]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Standchange	54	0					
Mb1CthyllaMd010001			Run	54	0					
Mb1CthyllaMd010001			Walk	54	0					
Mb1CthyllaMd010001			Runb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0094, 0.0293, 0.0568, 0.0892, 0.1232, 0.1553, 0.1822, 0.2021, 0.2159, 0.2246, 0.2292, 0.2306, 0.2292, 0.224, 0.2101, 0.1902, 0.1661, 0.1394, 0.112, 0.0854, 0.0614, 0.0411, 0.0245, 0.012, 0.0037, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1CthyllaMd010001			Runl	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.003, 0.0059, 0.0084, 0.0098, 0.0102, 0.009, 0.0061, 0.002, -0.004, -0.0097, -0.0144, -0.018, -0.0221, -0.0263, -0.0298, -0.0323, -0.0332, -0.03, -0.0229, -0.014, -0.0053, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
