Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3QuMd010011	1	1	Born	61	0					
R3QuMd010011	1	1	Stand1	61	0					
R3QuMd010011	1	1	Stand2	61	0					
R3QuMd010011	1	1	Stand3	61	0					
R3QuMd010011	1	1	Death	61	0					
R3QuMd010011	1	1	Standchange	61	0					
R3QuMd010011	1	1	Run	24	0					
R3QuMd010011	1	1	Walk	24	0					
R3QuMd010011	1	1	Runb	61	0					
R3QuMd010011	1	1	Runl	61	0					
R3QuMd010011	1	1	Runr	61	0					
R3QuMd010011	1	1	Walkb	61	0					
R3QuMd010011	1	1	Walkl	61	0					
R3QuMd010011	1	1	Walkr	61	0					
R3QuMd010011	1	1	TurnLeft	24	0					
R3QuMd010011	1	1	TurnRight	24	0					
R3QuMd010011	1	1	Move1	61	0					
R3QuMd010011	1	1	Move2	61	0					
R3QuMd010011	1	1	Move3	61	0					
R3QuMd010011	1	1	RunStart	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0315, 0.103, 0.1972, 0.2956, 0.3895, 0.4626, 0.501]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd010011	1	1	RunStartEnd01	61	0					
R3QuMd010011	1	1	Hit1	61	0					
R3QuMd010011	1	1	Hit2	61	0					
R3QuMd010011	1	1	Hit3	61	0					
R3QuMd010011	1	1	Hit4	61	0					
R3QuMd010011	1	1	Behitfly	61	0					
R3QuMd010011	1	1	Hoverhit	61	0					
R3QuMd010011	1	1	Falldown	61	0					
R3QuMd010011	1	1	Hitdown	61	0					
R3QuMd010011	1	1	Lieonfloor	61	0					
R3QuMd010011	1	1	Standup	61	0					
R3QuMd010011	1	1	Straight	61	0					
R3QuMd010011	1	1	Stun	61	0					
R3QuMd010011	1	1	StraightBefore	61	0					
R3QuMd010011	1	1	StraightAfter	61	0					
R3QuMd010011	1	1	Win	61	0					
R3QuMd010011	1	1	Win2	61	0					
R3QuMd010011	1	1	Stop	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0726, 0.1352, 0.193, 0.2445, 0.2893, 0.3254, 0.3505, 0.3724, 0.3917, 0.4099, 0.4259, 0.4394, 0.4403, 0.4396, 0.4413, 0.4417, 0.4415, 0.4412]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd010011	1	1	Fail	61	0					
R3QuMd010011	1	1	Save	61	0					
R3QuMd010011	1	1	Caught	61	0					
R3QuMd010011	1	1	RunStartEnd02	61	0					
R3QuMd010011	1	1	StopR	61	0					
R3QuMd010011	1	1	Attack100	53	0					
