Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuosaitaMd010021			Born	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0262, 0.0304, 0.0186, 0.0006, -0.0126, -0.0129, 0.0206, 0.1608, 0.336, 0.4326, 0.2804, 0.2876, 0.3059, 0.3207, 0.3277, 0.33, 0.3302, 0.3295, 0.3288, 0.3283, 0.3282, 0.3282, 0.3283, 0.3284, 0.3285, 0.3285, 0.3285, 0.3285, 0.3287, 0.3288, 0.3289, 0.3289, 0.3288, 0.3287, 0.3285, 0.3284, 0.3284, 0.3284, 0.3283, 0.328, 0.3277, 0.3271, 0.3265, 0.326, 0.3255, 0.3251, 0.3248, 0.3246, 0.3243, 0.3241, 0.3238, 0.3235, 0.3231, 0.3227, 0.3223, 0.3219, 0.3216, 0.3212, 0.3207, 0.3201, 0.3194, 0.3186, 0.3178, 0.3084, 0.2931, 0.2735, 0.2322, 0.1486, 0.0585, -0.0164, -0.0629, -0.0884, -0.1026, -0.1087, -0.1114, -0.1161, -0.122]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Stand1	40	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Death	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.133, -0.2467, -0.3407, -0.4355, -0.5622, -0.6873, -0.7882, -0.8529, -0.9008, -0.9376, -0.9638, -0.9795, -0.9905, -0.9999, -1.0102, -1.0198, -1.0294, -1.0453, -1.0684, -1.0962, -1.1245, -1.1571, -1.2013, -1.2407, -1.2521, -1.2418, -1.2306, -1.2263, -1.2275, -1.2307, -1.2342, -1.2367, -1.2379, -1.2378, -1.2367, -1.2346, -1.2317, -1.2287, -1.2263, -1.225, -1.2244, -1.2242, -1.2244, -1.2247, -1.2252, -1.2255, -1.2258, -1.2258, -1.2258, -1.2258, -1.2258, -1.2259, -1.2259, -1.2259]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Standchange	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0051, 0.0109, 0.0163, 0.0203, 0.0212, 0.019, 0.0153, 0.0103, 0.0045, -0.0017, -0.008, -0.0142, -0.0201, -0.0255, -0.0303, -0.0345, -0.0378, -0.0404, -0.0392, -0.0315, -0.0211, -0.0131, -0.0094, -0.0106, -0.0121, -0.0142, -0.0168, -0.0196, -0.0226, -0.0258, -0.0292, -0.0326, -0.0356, -0.0377, -0.0385, -0.039, -0.0395, -0.0395, -0.0391, -0.0383, -0.0373, -0.0359, -0.0343, -0.0325, -0.0307, -0.0292, -0.028, -0.0274, -0.0277, -0.0288, -0.0307, -0.0333, -0.0364, -0.0397, -0.043, -0.044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Run	159	0					
R3LuosaitaMd010021			Run	159	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Run	159	0					
R3LuosaitaMd010021			Run	159	0					
R3LuosaitaMd010021			Move1	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.1229, 2.2285, 3.1533, 3.7552, 4.2476, 4.68, 5.0673, 5.422, 5.7089, 5.912, 6.0783, 6.2282, 6.3417, 6.4219, 6.476, 6.5181, 6.5515, 6.5776, 6.5974, 6.6124, 6.6236, 6.6319, 6.6381, 6.6395, 6.6342, 6.624, 6.6113, 6.598, 6.586, 6.5774]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Move2	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6369, -1.4369, -2.0495, -2.5701, -2.9772, -3.2876, -3.5439, -3.7876, -4.0253, -4.1505, -4.217, -4.2843, -4.3415, -4.3817, -4.408, -4.4363, -4.4532, -4.4612, -4.4632, -4.4644, -4.4683, -4.4758, -4.4855, -4.4962, -4.5071, -4.5171, -4.5229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			RunStart	23	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2628, 0.5472, 0.8169, 1.0654, 1.3111, 1.5602, 1.8104, 2.0603, 2.3088, 2.5553, 2.8002, 3.0444, 3.2879, 3.5313, 3.775, 4.0196, 4.2653, 4.5115, 4.7578, 5.004, 5.2498, 5.4957]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1634, 0.3447, 0.4974, 0.6175, 0.6762, 0.7187, 0.7779, 0.8388, 0.887, 0.9208, 0.9499, 0.9912, 1.0218, 1.0341, 1.0431, 1.0554, 1.0698, 1.0828, 1.0937, 1.1074, 1.1212, 1.1331, 1.1417, 1.1483, 1.1518, 1.1517, 1.1487, 1.1448, 1.1421, 1.1415]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Hit1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0053, -0.0388, -0.1132, -0.1949, -0.2404, -0.2399, -0.2318, -0.2177, -0.2047, -0.1978, -0.1973, -0.1935, -0.1853, -0.1838, -0.1986, -0.2269, -0.2611, -0.2965, -0.3298, -0.3589, -0.3824, -0.4068, -0.4315, -0.452, -0.4674, -0.4796, -0.4896, -0.4978, -0.505, -0.5119, -0.5196, -0.5293, -0.5404, -0.5536, -0.5676, -0.5818, -0.5939, -0.6023, -0.6084, -0.6137, -0.6171, -0.6188, -0.6193, -0.619, -0.6188, -0.6162, -0.6088, -0.5983, -0.5849, -0.5706, -0.557, -0.5457]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Hit2	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0507, -0.1947, -0.2982, -0.3727, -0.431, -0.4838, -0.5249, -0.5501, -0.564, -0.57, -0.5714, -0.5716, -0.5729, -0.5784, -0.589, -0.6037, -0.621, -0.6388, -0.6539, -0.6664, -0.6765, -0.6858, -0.6946, -0.7026, -0.71, -0.7177]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Hit3	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3633, -0.6201, -0.6799, -0.7164, -0.742, -0.767, -0.8004, -0.8382, -0.8772, -0.9205, -0.9623, -0.9977, -1.0283, -1.058, -1.0855, -1.1078, -1.1258, -1.1396, -1.1478, -1.1514, -1.1521, -1.151, -1.15, -1.1491, -1.1498, -1.1532, -1.1596, -1.1677, -1.1769, -1.1861, -1.1945, -1.1971]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Hit4	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1587, -0.2241, -0.3926, -0.525, -0.6075, -0.6779, -0.7372, -0.783, -0.8207, -0.8633, -0.9135, -0.9694, -1.029, -1.0858, -1.1314, -1.1652, -1.1932, -1.2186, -1.2418, -1.2617, -1.2771, -1.2871, -1.2914, -1.2924, -1.2927, -1.2934, -1.2965, -1.3038, -1.3145, -1.3284, -1.3451, -1.3634, -1.3823, -1.4007, -1.4168, -1.4312, -1.4444, -1.4574, -1.4703, -1.4816, -1.4941, -1.5071]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.265, -0.3279, -0.2563, -0.218, -0.2003, -0.2044, -0.2252, -0.2548, -0.2852, -0.3079, -0.3216, -0.331, -0.3385, -0.3447, -0.3501, -0.3552, -0.3612, -0.3693, -0.3772, -0.429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0239, 0.0363, 0.0085, -0.0478, -0.0516, -0.0129, 0.0216, 0.0421, 0.0454, 0.0368, 0.0222, 0.0073, -0.008, -0.0256, -0.0456, -0.0664, -0.0876, -0.1092, -0.131, -0.153]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Falldown	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1123, -0.2302, -0.4499, -0.7174, -1.0763, -1.3654, -1.471, -1.6287, -1.8593, -2.0547, -2.1938, -2.2937, -2.3648, -2.4131, -2.443, -2.4587, -2.4682, -2.4787]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Hitdown	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0335, 0.0203, 0.038, 0.0336, -0.0119, -0.1179, -0.3596, -0.4413, -0.5958, -0.7199, -0.8311, -0.9432, -1.0467, -1.1329, -1.1853, -1.2049, -1.2093, -1.2059, -1.2021, -1.2051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Lieonfloor	4	0					
R3LuosaitaMd010021			Standup	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0075, 0.0137, -0.0058, -0.0554, -0.1167, -0.1634, -0.1718, -0.1728, -0.169, -0.1625, -0.1577, -0.1516, -0.1446, -0.1372, -0.1271, -0.1136, -0.0968, -0.0798, -0.0675, -0.0616, -0.0592, -0.0588, -0.0603, -0.063, -0.0663, -0.0703, -0.0726, -0.0751]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Stun	41	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Win	85	0					
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2733, 0.5564, 0.7921, 0.9853, 1.1389, 1.2743, 1.3994, 1.5123, 1.6087, 1.6955, 1.7836, 1.8686, 1.9426, 2.0094, 2.0701, 2.1201, 2.1578, 2.1891, 2.2197, 2.2405, 2.2661, 2.2916, 2.313, 2.3348, 2.3538, 2.3701, 2.3828, 2.391, 2.3959, 2.3999, 2.4027, 2.4039]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010021			Stand2	41	0					
R3LuosaitaMd010021			Save	41	0					
R3LuosaitaMd010021			AttackQte	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0003, -0.0056, -0.0047, 0.0216, 0.2172, 0.3523, 0.3901, 0.5152, 0.6272, 0.6972, 0.6093, 0.6834, 0.7928, 0.8922, 0.9312, 0.9687, 0.9952, 1.0249, 1.083, 1.1292, 1.1958, 1.2894, 1.2903, 1.1738, 1.2899, 1.415, 1.5119, 1.6127, 1.7057, 1.7886, 1.8649, 1.9309, 1.9964, 2.0631, 2.0909, 2.0438, 2.0311, 2.1722, 2.2867, 2.4283, 2.6092, 2.6536, 2.6538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
