Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KuluomuMd019281			Attack01	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2153, 0.591, 0.9842, 1.1511, 1.1588, 1.1812, 1.1844, 1.1791, 1.1776, 1.1764, 1.1745, 1.1725, 1.1705, 1.1677, 1.1646, 1.163, 1.1644, 1.1789, 1.2045, 1.2329, 1.2642, 1.2969, 1.3277, 1.3571, 1.3861, 1.4139, 1.4389, 1.4566, 1.4614, 1.4664, 1.47, 1.4728, 1.4753, 1.4774, 1.4801, 1.4821, 1.4845, 1.4842, 1.4853, 1.4862, 1.4867, 1.487, 1.4873, 1.4887, 1.489]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019281			Attack02	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.6714, 0.9804, 1.0979, 1.0728, 1.1143, 1.2381, 1.1831, 1.1476, 1.1427, 1.1464, 1.1517, 1.1544, 1.1558, 1.1567, 1.158, 1.1608, 1.1661, 1.1754, 1.1867, 1.2042, 1.2304, 1.2614, 1.2968, 1.3358, 1.3758, 1.4146, 1.4505, 1.4698, 1.4733, 1.4522, 1.4217, 1.3939, 1.3691, 1.3466, 1.327, 1.3104, 1.2952, 1.2818, 1.2697, 1.2603, 1.2557, 1.2519, 1.2489, 1.2466, 1.2455, 1.2453, 1.2445, 1.244, 1.2432, 1.2437]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019281			Attack03	78	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0111, -0.0136, 0.1346, 0.8064, 1.6431, 2.0031, 1.9338, 1.8929, 1.9123, 1.9232, 1.9223, 1.9227, 1.9219, 1.9203, 1.9179, 1.9148, 1.9109, 1.9064, 1.901, 1.893, 1.879, 1.8589, 1.8348, 1.8018, 1.7544, 1.7015, 1.6491, 1.5965, 1.5364, 1.4812, 1.4582, 1.4643, 1.4835, 1.4975, 1.5068, 1.517, 1.5267, 1.5369, 1.5474, 1.5589, 1.5764, 1.5987, 1.6234, 1.6506, 1.6781, 1.7061, 1.734, 1.7629, 1.7922, 1.8227, 1.8398, 1.8463, 1.8499, 1.8459, 1.8377, 1.8287, 1.8201, 1.8133, 1.8074, 1.805, 1.8056, 1.8075, 1.8101, 1.812, 1.819, 1.8296, 1.8378, 1.8443, 1.8486, 1.8509, 1.8522, 1.8527, 1.8534, 1.8543, 1.854, 1.8537, 1.853, 1.8524]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019281			Attack04	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0704, 0.0947, 0.0864, 0.0802, 0.074, 0.068, 0.0628, 0.0597, 0.0589, 0.0596, 0.0613, 0.0603, 0.0502, 0.0296, -0.0058, -0.0499, -0.0992, -0.1466, -0.1911, -0.2361, -0.2813, -0.3259, -0.3691, -0.4111, -0.4394, -0.4712, -0.506, -0.5083, -0.4783, -0.4434, -0.4074, -0.3741, -0.3554, -0.3478, -0.3425, -0.3363, -0.3287, -0.3169, -0.3037, -0.2897, -0.2781, -0.2717, -0.2649, -0.2582, -0.2516, -0.2452, -0.2392, -0.233, -0.2268, -0.2208, -0.2147, -0.2097, -0.2077, -0.2064, -0.2048, -0.2023, -0.1997, -0.1972, -0.1948, -0.1924, -0.1903, -0.1876, -0.1859, -0.1822, -0.178, -0.1739, -0.17, -0.1659, -0.1625, -0.1582]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019281			Attack05	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.277, 0.6578, 1.0285, 1.1677, 1.2061, 1.3061, 1.5971, 2.1821, 2.9338, 3.0787, 3.1653, 3.2202, 3.2479, 3.2573, 3.2579, 3.2544, 3.2492, 3.2445, 3.2427, 3.2466, 3.2564, 3.2708, 3.2898, 3.3099, 3.3302, 3.3496, 3.3737, 3.4118, 3.4629, 3.5239, 3.5904, 3.6568, 3.7154, 3.7603, 3.7898, 3.8117, 3.8303, 3.8453, 3.8581, 3.8685, 3.8767, 3.884, 3.8909, 3.898, 3.9062, 3.9073, 3.8919, 3.8762, 3.8584, 3.8398, 3.8219, 3.8057, 3.7921, 3.7855, 3.7836, 3.7829, 3.7828, 3.7827, 3.7831, 3.7836, 3.7835, 3.7842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019281			Attack06	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2189, 0.4491, 0.6827, 0.9078, 1.0858, 1.202, 1.3068, 1.353, 1.3708, 1.4241, 1.4319, 1.4301, 1.427, 1.4274, 1.4272, 1.4271, 1.4274, 1.4279, 1.4285, 1.4296, 1.4307, 1.4319, 1.4455, 1.4595, 1.4761, 1.4968, 1.5205, 1.5454, 1.5721, 1.5991, 1.627, 1.6555, 1.684, 1.7118, 1.7405, 1.7726, 1.8053, 1.8376, 1.8698, 1.9018, 1.9312, 1.9487, 1.9644, 1.9784, 1.9922, 2.0084, 2.0274, 2.0484, 2.0685, 2.0864, 2.1031, 2.1248, 2.1306, 2.1252, 2.118, 2.1024, 2.0841, 2.0646, 2.0443, 2.0253, 2.0084, 1.9945, 1.9835, 1.9732, 1.9633, 1.9549, 1.9476, 1.9421, 1.9384, 1.9366, 1.9351, 1.9342, 1.9338, 1.9337, 1.9336, 1.9341, 1.9338, 1.9337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019281			Attack10	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2018, 0.682, 1.336, 1.7341, 1.7217, 1.7452, 1.7473, 1.742, 1.7413, 1.7402, 1.7381, 1.7358, 1.7334, 1.7304, 1.7282, 1.7271, 1.7285, 1.7426, 1.7678, 1.7965, 1.8281, 1.8609, 1.8917, 1.9211, 1.9501, 1.9779, 2.0029, 2.0206, 2.0254, 2.0304, 2.034, 2.0369, 2.0394, 2.0415, 2.0442, 2.0465, 2.048, 2.0472, 2.0482, 2.0493, 2.0502, 2.0509, 2.0514, 2.0517, 2.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019281			Attack11	80	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.8857, 1.2478, 1.362, 1.4922, 1.6447, 1.803, 1.9643, 2.1002, 2.2372, 2.9817, 3.1578, 3.2219, 3.367, 3.4407, 3.4638, 3.4741, 3.4787, 3.4823, 3.4835, 3.4838, 3.4844, 3.4856, 3.4885, 3.4919, 3.4955, 3.4975, 3.4984, 3.4991, 3.4989, 3.4976, 3.4957, 3.4939, 3.4928, 3.4918, 3.4925, 3.4957, 3.5005, 3.5061, 3.514, 3.5242, 3.5369, 3.5528, 3.5725, 3.5953, 3.6216, 3.6495, 3.6783, 3.7065, 3.7334, 3.7582, 3.7816, 3.8046, 3.8274, 3.85, 3.8725, 3.8942, 3.9143, 3.934, 3.9536, 3.9731, 3.9924, 4.0124, 4.0317, 4.0513, 4.0703, 4.0867, 4.0981, 4.1015, 4.1041, 4.1044, 4.1044, 4.1038, 4.1027, 4.1011, 4.099, 4.0969, 4.0951, 4.0935, 4.0927, 4.0927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019281			Attack21	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.3232, 2.2007, 2.6648, 3.0271, 3.3199, 3.5423, 3.791, 4.1027, 4.224, 4.4289, 4.7343, 4.7038, 4.6972, 4.6926, 4.6899, 4.6874, 4.6848, 4.6813, 4.6774, 4.6737, 4.6715, 4.6721, 4.6753, 4.6816, 4.6905, 4.7003, 4.7094, 4.7177, 4.7258, 4.7333, 4.7416, 4.7515, 4.7625, 4.7776, 4.797, 4.8178, 4.8379, 4.8565, 4.8744, 4.8947, 4.9155, 4.9392, 4.9634, 4.9895, 5.0157, 5.0427, 5.069, 5.0924, 5.112, 5.1218, 5.1265, 5.1305, 5.1333, 5.1352, 5.1377, 5.1394, 5.1413, 5.1444, 5.148, 5.1524, 5.1556, 5.1591]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019281			Attack31	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.039, 0.0173, 0.0936, 0.0629, 0.0405, 0.0623, 0.0291, 0.0252, 0.0637, 0.0859, 0.0916, 0.0901, 0.0804, 0.2144, 0.3484, 0.575, 0.6573, 0.6491, 0.647, 0.6458, 0.6452, 0.6455, 0.646, 0.6469, 0.6479, 0.6489, 0.6498, 0.6573, 0.6349, 0.5957, 0.5559, 0.5205, 0.4916, 0.4667, 0.4399, 0.4086, 0.3736, 0.3379, 0.3067, 0.2872, 0.292, 0.3077, 0.3294, 0.3527, 0.384, 0.4207, 0.4564, 0.4858, 0.4972, 0.5014, 0.5044, 0.5056, 0.5061, 0.5072, 0.5079, 0.511, 0.5141, 0.5167, 0.5188]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
