Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1BruceloongMd010001			Born	214	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0002, -0.0004, -0.0006, -0.0008, -0.001, -0.0012, -0.0014, -0.0016, -0.0018, -0.002, -0.0022, -0.0024, -0.0026, -0.0028, -0.003, -0.0032, -0.0034, -0.0036, -0.0038, -0.004, -0.0042, -0.0044, -0.0046, -0.0048, -0.005, -0.0053, -0.0055, -0.0057, -0.006, -0.0062, -0.0064, -0.0067, -0.0069, -0.0072, -0.0074, -0.0077, -0.0079, -0.0082, -0.0084, -0.0087, -0.0089, -0.0092, -0.0094, -0.0097, -0.0099, -0.0102, -0.0105, -0.0107, -0.011, -0.0112, -0.0114, -0.0117, -0.0119, -0.0122, -0.0124, -0.0127, -0.0129, -0.0131, -0.0133, -0.0136, -0.0138, -0.014, -0.0142, -0.0144, -0.0147, -0.0149, -0.0151, -0.0153, -0.0155, -0.0157, -0.0159, -0.0161, -0.0163, -0.0165, -0.0167, -0.017, -0.0172, -0.0174, -0.0176, -0.0178, -0.0181, -0.0183, -0.0185, -0.0187, -0.0189, -0.0192, -0.0194, -0.0196, -0.0198, -0.02, -0.0202, -0.0205, -0.0207, -0.0209, -0.0211, -0.0213, -0.0215, -0.0217, -0.0219, -0.0221, -0.0224, -0.0226, -0.0229, -0.0231, -0.0234, -0.0237, -0.0239, -0.0242, -0.0245, -0.0247, -0.025, -0.0252, -0.0254, -0.0256, -0.0258, -0.0259, -0.026, -0.0261, -0.0261, -0.0261, -0.026, -0.0259, -0.0255, -0.0249, -0.0241, -0.0233, -0.0225, -0.0216, -0.0209, -0.0203, -0.0199, -0.0197, -0.0199, -0.0203, -0.0209, -0.0216, -0.0224, -0.0233, -0.0243, -0.0253, -0.0264, -0.0276, -0.0288, -0.0301, -0.0313, -0.0327, -0.034, -0.0353, -0.0367, -0.038, -0.0395, -0.041, -0.0423, -0.0436, -0.0448, -0.0461, -0.0475, -0.049, -0.0505, -0.0519, -0.0528, -0.0529, -0.0522, -0.0516, -0.0512, -0.0508, -0.0505, -0.0502, -0.05, -0.0498, -0.0503, -0.054, -0.0585, -0.036, -0.0231, -0.036, -0.0534, -0.063, -0.0635, -0.0594, -0.0532, -0.0474, -0.0445, -0.0448, -0.0468, -0.0497, -0.0529, -0.0559, -0.0583, -0.06, -0.0614, -0.0626, -0.0638, -0.0649, -0.0659, -0.067, -0.068, -0.0688, -0.0694, -0.0698, -0.0701, -0.0702, -0.0703, -0.0702, -0.0701, -0.07, -0.0698, -0.0696, -0.0693, -0.0692, -0.069, -0.069, -0.069, -0.069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1BruceloongMd010001			Stand1	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0001, -0.0002, -0.0004, -0.0007, -0.001, -0.0014, -0.0018, -0.0023, -0.0026, -0.0029, -0.003, -0.003, -0.0031, -0.0034, -0.0037, -0.004, -0.0043, -0.0046, -0.0048, -0.005, -0.005, -0.005, -0.005, -0.005, -0.0049, -0.0048, -0.0047, -0.0046, -0.0044, -0.0043, -0.0041, -0.0039, -0.0038, -0.0036, -0.0035, -0.0033, -0.0032, -0.0031, -0.003, -0.003, -0.003, -0.0028, -0.0025, -0.0021, -0.0017, -0.0013, -0.0009, -0.0005, -0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1BruceloongMd010001			Stand2	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0001, -0.0002, -0.0004, -0.0007, -0.001, -0.0014, -0.0018, -0.0023, -0.0026, -0.0029, -0.003, -0.003, -0.0031, -0.0034, -0.0037, -0.004, -0.0043, -0.0046, -0.0048, -0.005, -0.005, -0.005, -0.005, -0.005, -0.0049, -0.0048, -0.0047, -0.0046, -0.0044, -0.0043, -0.0041, -0.0039, -0.0038, -0.0036, -0.0035, -0.0033, -0.0032, -0.0031, -0.003, -0.003, -0.003, -0.0028, -0.0025, -0.0021, -0.0017, -0.0013, -0.0009, -0.0005, -0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1BruceloongMd010001			Stand3	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0001, -0.0002, -0.0004, -0.0007, -0.001, -0.0014, -0.0018, -0.0023, -0.0026, -0.0029, -0.003, -0.003, -0.0031, -0.0034, -0.0037, -0.004, -0.0043, -0.0046, -0.0048, -0.005, -0.005, -0.005, -0.005, -0.005, -0.0049, -0.0048, -0.0047, -0.0046, -0.0044, -0.0043, -0.0041, -0.0039, -0.0038, -0.0036, -0.0035, -0.0033, -0.0032, -0.0031, -0.003, -0.003, -0.003, -0.0028, -0.0025, -0.0021, -0.0017, -0.0013, -0.0009, -0.0005, -0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1BruceloongMd010001			Death	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1006, -0.098, -0.1914, -0.682, -0.7128, -0.792, -0.8939, -0.9968, -1.0751, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106, -1.106]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1BruceloongMd010001			Standchange	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0001, -0.0002, -0.0004, -0.0007, -0.001, -0.0014, -0.0018, -0.0023, -0.0026, -0.0029, -0.003, -0.003, -0.0031, -0.0034, -0.0037, -0.004, -0.0043, -0.0046, -0.0048, -0.005, -0.005, -0.005, -0.005, -0.005, -0.0049, -0.0048, -0.0047, -0.0046, -0.0044, -0.0043, -0.0041, -0.0039, -0.0038, -0.0036, -0.0035, -0.0033, -0.0032, -0.0031, -0.003, -0.003, -0.003, -0.0028, -0.0025, -0.0021, -0.0017, -0.0013, -0.0009, -0.0005, -0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1BruceloongMd010001			Run	40	0					
Mb1BruceloongMd010001			Walk	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.078, 0.156, 0.2341, 0.3124, 0.3907, 0.469, 0.547, 0.625, 0.703, 0.7812, 0.8594, 0.9377, 1.0159, 1.094, 1.172, 1.25, 1.328, 1.406, 1.484, 1.5625, 1.6411, 1.719, 1.797, 1.875, 1.953, 2.031, 2.109, 2.1872, 2.2657, 2.344, 2.422, 2.5, 2.578, 2.6559, 2.734, 2.8121, 2.8905, 2.9688, 3.047, 3.1251, 3.203, 3.2809, 3.3589, 3.4372, 3.5157, 3.594, 3.672, 3.75, 3.828, 3.906, 3.958]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1BruceloongMd010001			Runb	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0001, -0.0002, -0.0004, -0.0007, -0.001, -0.0014, -0.0018, -0.0023, -0.0026, -0.0029, -0.003, -0.003, -0.0031, -0.0034, -0.0037, -0.004, -0.0043, -0.0046, -0.0048, -0.005, -0.005, -0.005, -0.005, -0.005, -0.0049, -0.0048, -0.0047, -0.0046, -0.0044, -0.0043, -0.0041, -0.0039, -0.0038, -0.0036, -0.0035, -0.0033, -0.0032, -0.0031, -0.003, -0.003, -0.003, -0.0028, -0.0025, -0.0021, -0.0017, -0.0013, -0.0009, -0.0005, -0.0002, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1BruceloongMd010001			Runl	39	0.033333	[0, 0.0456, 0.1033, 0.1705, 0.244, 0.3208, 0.3977, 0.4725, 0.543, 0.6094, 0.674, 0.7372, 0.7995, 0.8616, 0.924, 0.987, 1.05, 1.1131, 1.175, 1.2376, 1.299, 1.3625, 1.4271, 1.4932, 1.563, 1.6395, 1.7243, 1.8122, 1.897, 1.9807, 2.052, 2.1096, 2.1594, 2.1896, 2.191, 2.1771, 2.1531, 2.1236, 2.095, 2.079]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0017, -0.0046, -0.0078, -0.0111, -0.0138, -0.016, -0.0175, -0.018, -0.0174, -0.016, -0.0138, -0.0111, -0.0081, -0.005, -0.0018, 0, 0.0016, 0.002, 0.002, 0.002, 0.0026, 0.0044, 0.0076, 0.012, 0.0226, 0.04, 0.0573, 0.069, 0.0659, 0.055, 0.0502, 0.0461, 0.0369, 0.02, -0.0014, -0.0248, -0.0494, -0.074, -0.09]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
