Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MelinoeMd010001			Born	40	0					
Mb1MelinoeMd010001			Stand1	40	0					
Mb1MelinoeMd010001			Stand2	40	0					
Mb1MelinoeMd010001			Stand3	40	0					
Mb1MelinoeMd010001			Death	40	0					
Mb1MelinoeMd010001			Standchange	40	0					
Mb1MelinoeMd010001			Run	19	0					
Mb1MelinoeMd010001			Walk	19	0					
Mb1MelinoeMd010001			Runb	19	0					
Mb1MelinoeMd010001			Runl	19	0					
Mb1MelinoeMd010001			Runr	19	0					
Mb1MelinoeMd010001			Walkb	19	0					
Mb1MelinoeMd010001			Walkl	19	0					
Mb1MelinoeMd010001			Walkr	19	0					
Mb1MelinoeMd010001			TurnLeft	19	0					
Mb1MelinoeMd010001			TurnRight	19	0					
Mb1MelinoeMd010001			Move1	40	0					
Mb1MelinoeMd010001			Move2	40	0					
Mb1MelinoeMd010001			Move3	40	0					
Mb1MelinoeMd010001			RunStart	40	0					
Mb1MelinoeMd010001			RunStartEnd01	40	0					
