Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mt1WaterspiritMd000001			Born	27	0					
Mt1WaterspiritMd000001			Stand1	27	0					
Mt1WaterspiritMd000001			Stand2	27	0					
Mt1WaterspiritMd000001			Stand3	27	0					
Mt1WaterspiritMd000001			Death	27	0					
Mt1WaterspiritMd000001			Standchange	27	0					
Mt1WaterspiritMd000001			Run	20	0					
Mt1WaterspiritMd000001			Walk	20	0					
Mt1WaterspiritMd000001			Runb	27	0					
Mt1WaterspiritMd000001			Runl	27	0					
Mt1WaterspiritMd000001			Runr	27	0					
Mt1WaterspiritMd000001			Walkb	27	0					
Mt1WaterspiritMd000001			Walkl	27	0					
Mt1WaterspiritMd000001			Walkr	27	0					
Mt1WaterspiritMd000001			TurnLeft	20	0					
Mt1WaterspiritMd000001			TurnRight	20	0					
Mt1WaterspiritMd000001			Move1	27	0					
Mt1WaterspiritMd000001			Move2	27	0					
Mt1WaterspiritMd000001			Move3	27	0					
Mt1WaterspiritMd000001			RunStart	27	0					
Mt1WaterspiritMd000001			RunStartEnd01	27	0					
Mt1WaterspiritMd000001			Hit1	27	0					
Mt1WaterspiritMd000001			Hit2	27	0					
Mt1WaterspiritMd000001			Hit3	27	0					
Mt1WaterspiritMd000001			Hit4	27	0					
Mt1WaterspiritMd000001			Behitfly	27	0					
Mt1WaterspiritMd000001			Hoverhit	27	0					
Mt1WaterspiritMd000001			Falldown	27	0					
Mt1WaterspiritMd000001			Hitdown	27	0					
Mt1WaterspiritMd000001			Lieonfloor	27	0					
Mt1WaterspiritMd000001			Standup	27	0					
Mt1WaterspiritMd000001			Straight	27	0					
Mt1WaterspiritMd000001			Stun	27	0					
Mt1WaterspiritMd000001			StraightBefore	27	0					
Mt1WaterspiritMd000001			StraightAfter	27	0					
Mt1WaterspiritMd000001			Win	27	0					
Mt1WaterspiritMd000001			Win2	27	0					
Mt1WaterspiritMd000001			Stop	27	0					
Mt1WaterspiritMd000001			Fail	27	0					
Mt1WaterspiritMd000001			Save	27	0					
Mt1WaterspiritMd000001			Caught	27	0					
Mt1WaterspiritMd000001			RunStartEnd02	27	0					
Mt1WaterspiritMd000001			StopR	27	0					
