Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LifurbttwoMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0008, -0.0021, -0.0036, -0.0053, -0.007, -0.0085, -0.0097, -0.0105, -0.0112, -0.0119, -0.0124, -0.0128, -0.0131, -0.0133, -0.0134, -0.0135, -0.0134, -0.0133, -0.013, -0.0127, -0.0123, -0.0118, -0.0112, -0.0105, -0.0098, -0.009, -0.008, -0.007, -0.0059, -0.0048, -0.0035, -0.0022, -0.0008, 0.0007, 0.0023, 0.0039, 0.0056, 0.0071, 0.0085, 0.0098, 0.0109, 0.0118, 0.0126, 0.0133, 0.0138, 0.0143, 0.0146, 0.0148, 0.015, 0.015, 0.015, 0.0148, 0.0146, 0.0143, 0.0138, 0.0133, 0.0127, 0.0119, 0.011, 0.01, 0.0087, 0.007, 0.0052, 0.0034, 0.0018, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbttwoMd019331			Stand1	67	0					
R4LifurbttwoMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0008, -0.0021, -0.0036, -0.0053, -0.007, -0.0085, -0.0097, -0.0105, -0.0112, -0.0119, -0.0124, -0.0128, -0.0131, -0.0133, -0.0134, -0.0135, -0.0134, -0.0133, -0.013, -0.0127, -0.0123, -0.0118, -0.0112, -0.0105, -0.0098, -0.009, -0.008, -0.007, -0.0059, -0.0048, -0.0035, -0.0022, -0.0008, 0.0007, 0.0023, 0.0039, 0.0056, 0.0071, 0.0085, 0.0098, 0.0109, 0.0118, 0.0126, 0.0133, 0.0138, 0.0143, 0.0146, 0.0148, 0.015, 0.015, 0.015, 0.0148, 0.0146, 0.0143, 0.0138, 0.0133, 0.0127, 0.0119, 0.011, 0.01, 0.0087, 0.007, 0.0052, 0.0034, 0.0018, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbttwoMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0008, -0.0021, -0.0036, -0.0053, -0.007, -0.0085, -0.0097, -0.0105, -0.0112, -0.0119, -0.0124, -0.0128, -0.0131, -0.0133, -0.0134, -0.0135, -0.0134, -0.0133, -0.013, -0.0127, -0.0123, -0.0118, -0.0112, -0.0105, -0.0098, -0.009, -0.008, -0.007, -0.0059, -0.0048, -0.0035, -0.0022, -0.0008, 0.0007, 0.0023, 0.0039, 0.0056, 0.0071, 0.0085, 0.0098, 0.0109, 0.0118, 0.0126, 0.0133, 0.0138, 0.0143, 0.0146, 0.0148, 0.015, 0.015, 0.015, 0.0148, 0.0146, 0.0143, 0.0138, 0.0133, 0.0127, 0.0119, 0.011, 0.01, 0.0087, 0.007, 0.0052, 0.0034, 0.0018, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbttwoMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0008, -0.0021, -0.0036, -0.0053, -0.007, -0.0085, -0.0097, -0.0105, -0.0112, -0.0119, -0.0124, -0.0128, -0.0131, -0.0133, -0.0134, -0.0135, -0.0134, -0.0133, -0.013, -0.0127, -0.0123, -0.0118, -0.0112, -0.0105, -0.0098, -0.009, -0.008, -0.007, -0.0059, -0.0048, -0.0035, -0.0022, -0.0008, 0.0007, 0.0023, 0.0039, 0.0056, 0.0071, 0.0085, 0.0098, 0.0109, 0.0118, 0.0126, 0.0133, 0.0138, 0.0143, 0.0146, 0.0148, 0.015, 0.015, 0.015, 0.0148, 0.0146, 0.0143, 0.0138, 0.0133, 0.0127, 0.0119, 0.011, 0.01, 0.0087, 0.007, 0.0052, 0.0034, 0.0018, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbttwoMd019331			Standchange	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0032, 0.0165, 0.0405, 0.0762, 0.1222, 0.174, 0.2257, 0.2742, 0.3197, 0.362, 0.4022, 0.4385, 0.4693, 0.4929, 0.5096, 0.5214, 0.5295, 0.5342, 0.5354, 0.5332, 0.5279, 0.52, 0.5092, 0.495, 0.4774, 0.4562, 0.4312, 0.4024, 0.3715, 0.3399, 0.3082, 0.2774, 0.2488, 0.2228, 0.1975, 0.1723, 0.1478, 0.125, 0.1037, 0.0838, 0.065, 0.0475, 0.0343, 0.026, 0.0199, 0.0157, 0.0134, 0.0123, 0.012, 0.012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbttwoMd019331			Run	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0096, -0.0174, -0.0223, -0.0236, -0.0182, -0.005, 0.0117, 0.0291, 0.0458, 0.0606, 0.0743, 0.0885, 0.1027, 0.1158, 0.1268, 0.1348, 0.1389, 0.137, 0.1256, 0.1129, 0.1018, 0.0908, 0.0786, 0.0637, 0.0446, 0.02, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbttwoMd019331			Run	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0096, -0.0174, -0.0223, -0.0236, -0.0182, -0.005, 0.0117, 0.0291, 0.0458, 0.0606, 0.0743, 0.0885, 0.1027, 0.1158, 0.1268, 0.1348, 0.1389, 0.137, 0.1256, 0.1129, 0.1018, 0.0908, 0.0786, 0.0637, 0.0446, 0.02, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbttwoMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0008, -0.0021, -0.0036, -0.0053, -0.007, -0.0085, -0.0097, -0.0105, -0.0112, -0.0119, -0.0124, -0.0128, -0.0131, -0.0133, -0.0134, -0.0135, -0.0134, -0.0133, -0.013, -0.0127, -0.0123, -0.0118, -0.0112, -0.0105, -0.0098, -0.009, -0.008, -0.007, -0.0059, -0.0048, -0.0035, -0.0022, -0.0008, 0.0007, 0.0023, 0.0039, 0.0056, 0.0071, 0.0085, 0.0098, 0.0109, 0.0118, 0.0126, 0.0133, 0.0138, 0.0143, 0.0146, 0.0148, 0.015, 0.015, 0.015, 0.0148, 0.0146, 0.0143, 0.0138, 0.0133, 0.0127, 0.0119, 0.011, 0.01, 0.0087, 0.007, 0.0052, 0.0034, 0.0018, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifurbttwoMd019331			Stand2	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0008, -0.0021, -0.0036, -0.0053, -0.007, -0.0085, -0.0097, -0.0105, -0.0112, -0.0119, -0.0124, -0.0128, -0.0131, -0.0133, -0.0134, -0.0135, -0.0134, -0.0133, -0.013, -0.0127, -0.0123, -0.0118, -0.0112, -0.0105, -0.0098, -0.009, -0.008, -0.007, -0.0059, -0.0048, -0.0035, -0.0022, -0.0008, 0.0007, 0.0023, 0.0039, 0.0056, 0.0071, 0.0085, 0.0098, 0.0109, 0.0118, 0.0126, 0.0133, 0.0138, 0.0143, 0.0146, 0.0148, 0.015, 0.015, 0.015, 0.0148, 0.0146, 0.0143, 0.0138, 0.0133, 0.0127, 0.0119, 0.011, 0.01, 0.0087, 0.007, 0.0052, 0.0034, 0.0018, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
