Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1SirenMd010001			99	160	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0002, -0.0003, -0.0005, -0.0007, -0.0009, -0.0011, -0.0012, -0.0014, -0.0016, -0.0017, -0.0018, -0.0019, -0.002, -0.0021, -0.0021, -0.0021, -0.0021, -0.002, -0.0019, -0.0017, -0.0016, -0.0014, -0.0012, -0.001, -0.0008, -0.0006, -0.0004, -0.0002, 0, 0, -0.0006, -0.0021, -0.0026, 0.001, 0.0108, 0.0247, 0.0395, 0.052, 0.0602, 0.066, 0.0715, 0.0765, 0.081, 0.0849, 0.0882, 0.0907, 0.0926, 0.0937, 0.0941, 0.0934, 0.091, 0.0863, 0.0784, 0.067, 0.0357, -0.008, -0.0281, -0.011, -0.0101, -0.011, -0.0113, -0.0114, -0.0115, -0.0114, -0.0113, -0.0112, -0.0111, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.011, -0.0059, -0.056, -0.0966, -0.352, -0.8517, -1.474, -2.0404, -2.6019, -3.09, -3.452, -3.6781, -3.777, -3.5041, -3.256, -2.7809, -1.867, -1.0415, -0.567, -0.1514, 0.251, 0.6389, 1.011, 1.3658, 1.702, 2.0183, 2.313, 2.5864, 2.836, 3.0588, 3.2226, 3.2727, 3.1618, 2.8392, 2.1519, 0.9535, -0.4631, -1.8338, -3.3635, -4.8475, -5.8391, -6.3136, -6.5719, -6.6662, -6.654, -6.5917, -6.508, -6.3859, -6.2273, -6.0402, -5.8321, -5.6098, -5.3811, -5.1526, -4.932, -4.7332, -4.5571, -4.2852, -3.7199, -2.8812, -2.1539, -1.1471, 0.2441, 0.315, 0.3415, 0.3698, 0.3938, 0.41, 0.415, 0.3327, 0.238, 0.1499, 0.099, 0.082, 0.0704, 0.0632, 0.0593, 0.0579, 0.0579, 0.0584, 0.0584, 0.057, 0.053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010001			Attack01	107	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0221, -0.0503, -0.0836, -0.121, -0.1616, -0.2044, -0.2487, -0.2935, -0.338, -0.3811, -0.4221, -0.4599, -0.4938, -0.5233, -0.5359, -0.501, -0.3751, -0.158, 0.1391, 0.524, 0.9961, 1.4941, 1.9848, 2.4649, 2.9452, 3.4362, 3.9483, 4.492, 5.0875, 5.8174, 6.6318, 7.41, 8.1918, 9.02, 9.7936, 10.413, 10.7948, 11.037, 11.2089, 11.3248, 11.3991, 11.4484, 11.4898, 11.5405, 11.6184, 11.716, 11.7992, 11.8883, 12.0074, 12.183, 12.4258, 12.732, 13.0947, 13.497, 13.9045, 14.285, 14.6114, 14.885, 15.0965, 15.227, 15.2979, 15.227, 14.8235, 13.989, 13.0782, 12.38, 11.7351, 11.1627, 10.7166, 10.422, 10.2219, 10.0873, 9.9906, 9.9068, 9.81, 9.686, 9.555, 9.4335, 9.3344, 9.273, 9.2436, 9.2343, 9.2405, 9.2579, 9.2819, 9.308, 9.3333, 9.36, 9.3898, 9.4221, 9.4564, 9.4919, 9.5282, 9.5645, 9.6003, 9.635, 9.668, 9.6988, 9.7265, 9.7505, 9.7676, 9.776, 9.778, 9.7762, 9.773, 9.771, 9.771]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010001			Attack02	98	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0048, -0.0208, -0.0487, -0.089, -0.1422, -0.209, -0.2915, -0.4029, -0.538, -0.6804, -0.8134, -0.9207, -0.9856, -0.993, -0.9463, -0.717, -0.0696, 1.155, 1.9705, 2.255, 2.4523, 2.5729, 2.6359, 2.6588, 2.6597, 2.6582, 2.674, 2.7269, 2.8365, 3.0224, 3.384, 3.9873, 4.756, 5.624, 6.5246, 7.3858, 8.1454, 8.7306, 9.2523, 9.799, 10.2728, 10.678, 11.0232, 11.3184, 11.5738, 11.7997, 11.9927, 12.416, 12.6812, 12.681, 12.5295, 12.513, 12.5418, 12.5847, 12.6151, 12.625, 12.65, 12.6684, 12.6796, 12.701, 12.7424, 12.7722, 12.8002, 12.86, 12.9705, 13.0637, 13.153, 13.259, 13.3261, 13.3624, 13.3873, 13.42, 13.4782, 13.551, 13.6005, 13.686, 13.783, 13.8416, 13.8977, 13.958, 13.9888, 14.01, 14.0438, 14.0679, 14.0773, 14.0801, 14.0847, 14.0984, 14.1126, 14.12, 14.1297, 14.136, 14.1409, 14.147, 14.1517, 14.1549, 14.1569, 14.158]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010001			Attack03	88	0.016667	[0, 0.0234, 0.0847, 0.1787, 0.3011, 0.4467, 0.6099, 0.7851, 0.9667, 1.149, 1.3256, 1.4827, 1.6071, 1.7071, 1.798, 1.828, 1.786, 1.7483, 1.7191, 1.6948, 1.672, 1.6473, 1.617, 1.5797, 1.5485, 1.5272, 1.5139, 1.5067, 1.5036, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.5043, 1.505, 1.5055, 1.5058, 1.5061, 1.5063, 1.5056, 1.5031, 1.4987, 1.4931, 1.4864, 1.479, 1.4712, 1.4602, 1.4476, 1.4381, 1.4312, 1.4246, 1.4182, 1.4119, 1.4061, 1.4006, 1.3955, 1.3911, 1.3872, 1.384, 1.3816, 1.38, 1.3789, 1.3782, 1.3779, 1.3779, 1.3781, 1.3785, 1.379, 1.3796, 1.3801, 1.3806, 1.3809, 1.3811, 1.3813, 1.3816, 1.3819, 1.3822, 1.3826, 1.3829, 1.3832, 1.3835, 1.3837, 1.3839, 1.384, 1.384]		[0, -0.0275, -0.1005, -0.2073, -0.3352, -0.4731, -0.6082, -0.728, -0.8199, -0.8711, -0.869, -0.8042, -0.674, -0.4898, -0.27, -0.0127, 0.078, 0.1198, 0.1456, 0.1556, 0.1499, 0.1287, 0.092, 0.0394, -0.0371, -0.1442, -0.2886, -0.4773, -0.7172, -1.0081, -1.486, -2.5115, -3.807, -4.3884, -4.8398, -5.2234, -5.601, -5.954, -6.264, -6.5809, -6.9579, -7.4467, -8.0299, -8.6025, -9.0636, -9.4077, -9.6801, -9.9104, -10.134, -10.3804, -10.6493, -10.898, -11.0574, -11.1445, -11.2171, -11.2821, -11.3389, -11.3881, -11.4301, -11.4654, -11.4946, -11.5181, -11.5366, -11.5503, -11.5597, -11.5644, -11.5649, -11.5619, -11.5561, -11.5481, -11.5385, -11.528, -11.5173, -11.5069, -11.4976, -11.49, -11.4843, -11.4789, -11.4739, -11.4692, -11.4649, -11.461, -11.4576, -11.4546, -11.4522, -11.4503, -11.4489, -11.4481, -11.448]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010001			Attack06	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0365, 0.074, 0.1113, 0.147, 0.18, 0.209, 0.232, 0.2419, 0.2418, 0.2415, 0.2506, 0.276, 0.3285, 0.404, 0.4881, 0.57, 0.6443, 0.715, 0.7848, 0.8538, 0.9232, 0.9941, 1.0677, 1.1451, 1.2275, 1.316, 1.4187, 1.552, 1.7165, 1.8741, 1.9851, 1.941, 1.7106, 1.682, 2.1281, 2.762, 3.1693, 3.4537, 3.7336, 3.9994, 4.2482, 4.4766, 4.6816, 4.86, 5.0088, 5.125, 5.2115, 5.2725, 5.3127, 5.337, 5.3494, 5.3558, 5.3601, 5.3672, 5.3817, 5.408]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010001			Attack07	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2323, 0.4633, 0.693, 0.9219, 1.1499, 1.3775, 1.6047, 1.832, 2.0596, 2.2878, 2.5169, 2.7474, 2.9797, 3.214, 3.45, 3.6876, 3.9264, 4.166, 4.4059, 4.6462, 4.8864, 5.1261, 5.3648, 5.602, 5.8371, 5.915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010001			Attack08	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0223, 0.0709, 0.1478, 0.2552, 0.3955, 0.571, 0.7836, 1.0355, 1.3287, 1.665, 1.9464, 2.104, 2.1915, 2.2531, 2.3402, 2.5046, 2.7977, 3.2638, 3.7461, 4.1538, 4.7476, 5.544, 6.1923, 6.7208, 7.2006, 7.702, 8.2372, 8.63, 8.7829, 8.8411, 8.9595, 9.293, 9.8972, 10.3543, 11.0494, 12.0853, 12.5544, 12.527]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010001			Attack09	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5389, 0.851, 1.1173, 1.3624, 1.5921, 1.8087, 2.0147, 2.2126, 2.4052, 2.5952, 2.7855, 2.9789, 3.1784, 3.386, 3.5975, 3.837, 4.1416, 4.5095, 4.8675, 5.1435, 5.3519, 5.5236, 5.6628, 5.7663, 5.8308, 5.8531, 5.8305, 5.7776, 5.7313, 5.7216, 5.7367, 5.7653, 5.7968, 5.821, 5.836, 5.8479, 5.8577, 5.8668, 5.8762, 5.8856, 5.8946, 5.9032, 5.9114, 5.9192, 5.9266, 5.9336, 5.9394, 5.9436, 5.9462, 5.9478, 5.9488, 5.9495, 5.9503, 5.9508, 5.951, 5.9509, 5.9507, 5.9504, 5.9501, 5.95]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010001			Attack10	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2592, 0.5146, 0.7672, 1.018, 1.2692, 1.5257, 1.7903, 2.066, 2.3555, 2.662, 2.9903, 3.3451, 3.72, 4.1029, 4.4739, 4.824, 5.1449, 5.418, 5.6254, 5.758, 5.8408, 5.8943, 5.9382, 5.992, 6.0507, 6.099, 6.1409, 6.1802, 6.2206, 6.2579, 6.2869, 6.3044, 6.313, 6.316, 6.3159, 6.3138, 6.312]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010001			Attack11	176	0	[0, -0.0044, -0.0169, -0.0365, -0.0621, -0.0926, -0.1267, -0.1635, -0.202, -0.2411, -0.2791, -0.3054, -0.3126, -0.3069, -0.2949, -0.2835, -0.279, -0.2904, -0.3064, -0.2925, -0.252, -0.2374, -0.2177, -0.1545, -0.01, 0.2541, 0.697, 1.2542, 1.637, 1.7886, 1.8636, 1.8761, 1.8413, 1.7749, 1.6921, 1.6084, 1.5394, 1.5004, 1.488, 1.4701, 1.4552, 1.4589, 1.4953, 1.5626, 1.6515, 1.7612, 1.8923, 2.0452, 2.2196, 2.3735, 2.4718, 2.5316, 2.5713, 2.6096, 2.6649, 2.7557, 2.8982, 3.0329, 3.113, 3.1977, 3.297, 3.3548, 3.399, 3.4395, 3.4669, 3.4674, 3.426, 3.3335, 3.213, 3.0903, 2.9831, 2.9131, 2.886, 2.8822, 2.8911, 2.9028, 2.9151, 2.9291, 2.945, 2.9629, 2.9823, 3.0028, 3.024, 3.0457, 3.0675, 3.089, 3.11, 3.1301, 3.149, 3.1667, 3.1831, 3.198, 3.2113, 3.2229, 3.2327, 3.2405, 3.2462, 3.2498, 3.251, 3.249, 3.2432, 3.2341, 3.2221, 3.2078, 3.1914, 3.1736, 3.1547, 3.1353, 3.1157, 3.0964, 3.0779, 3.0606, 3.045, 3.0319, 3.0215, 3.0131, 3.0062, 3.0003, 2.9947, 2.989, 2.9818, 2.994, 3.071, 3.178, 3.1865, 3.1956, 3.2011, 3.204, 3.2052, 3.2057, 3.2066, 3.2087, 3.213, 3.2189, 3.2248, 3.2307, 3.2364, 3.2418, 3.2468, 3.2514, 3.2553, 3.2585, 3.2608, 3.2622, 3.2625, 3.2616, 3.2601, 3.2582, 3.256, 3.2535, 3.2507, 3.2478, 3.2448, 3.2418, 3.2387, 3.2358, 3.2329, 3.2303, 3.2279, 3.2257, 3.224, 3.2228, 3.2222, 3.222, 3.2223, 3.2228, 3.2234, 3.224, 3.2246, 3.2249, 3.2251, 3.2251, 3.2251, 3.2251, 3.225, 3.225, 3.225]		[0, 0.0026, 0.0128, 0.0341, 0.0703, 0.1253, 0.2029, 0.3067, 0.44, 0.6079, 0.8129, 1.034, 1.2493, 1.4594, 1.6654, 1.868, 2.068, 2.2185, 2.3131, 2.4315, 2.586, 2.6891, 2.7711, 2.8726, 3.036, 3.3092, 3.651, 3.9357, 4.271, 4.6366, 4.931, 5.1649, 5.3501, 5.4982, 5.6211, 5.7306, 5.8383, 5.9563, 6.075, 6.155, 6.2174, 6.2939, 6.4106, 6.5431, 6.6496, 6.7448, 6.8581, 7.0176, 7.2485, 7.4617, 7.5763, 7.6323, 7.6734, 7.7433, 7.8855, 8.1436, 8.5573, 9.0413, 9.5202, 10.0793, 10.605, 10.9314, 11.3644, 11.8324, 12.276, 12.7166, 13.17, 13.6272, 14, 14.2331, 14.3814, 14.5064, 14.623, 14.6996, 14.7567, 14.8235, 14.9039, 14.9902, 15.077, 15.1616, 15.2441, 15.3237, 15.3993, 15.4698, 15.5345, 15.5922, 15.642, 15.6844, 15.721, 15.7521, 15.778, 15.7992, 15.8161, 15.829, 15.8384, 15.8446, 15.848, 15.849, 15.848, 15.8434, 15.8338, 15.8195, 15.8012, 15.7793, 15.7544, 15.7268, 15.6971, 15.6659, 15.6335, 15.6005, 15.5675, 15.5348, 15.503, 15.474, 15.4491, 15.4276, 15.4089, 15.3924, 15.3775, 15.3635, 15.3387, 15.3782, 15.6991, 16.2576, 16.221, 16.2126, 16.1998, 16.1828, 16.162, 16.1375, 16.1097, 16.0787, 16.045, 16.0094, 15.973, 15.9366, 15.9005, 15.8654, 15.8319, 15.8005, 15.7719, 15.7465, 15.725, 15.708, 15.6959, 15.6893, 15.6856, 15.6839, 15.684, 15.6857, 15.6889, 15.6934, 15.6989, 15.7053, 15.7125, 15.7203, 15.7284, 15.7367, 15.745, 15.7532, 15.761, 15.7683, 15.7751, 15.7813, 15.7867, 15.7914, 15.7954, 15.7985, 15.8006, 15.8018, 15.8022, 15.8023, 15.8024, 15.8023, 15.8022, 15.8021, 15.802]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
