Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1BopuerMd010001			Attack01	64	0.016667	[0, 0.0014, 0.004, 0.005, 0.006, 0.0055, 0.0047, 0.0046, 0.0049, 0.005, 0.0049, 0.0046, 0.0043, 0.004, 0.0037, 0.0033, 0.003, 0.0026, 0.0022, 0.002, 0.002, -0.0331, -0.057, -0.0461, -0.025, -0.0035, 0.018, 0.0084, -0.045, -0.0563, -0.035, 0.0026, 0.012, -0.0351, -0.108, -0.1622, -0.1946, -0.2165, -0.2301, -0.2382, -0.2421, -0.2422, -0.2389, -0.2326, -0.224, -0.2136, -0.2019, -0.1888, -0.174, -0.158, -0.1412, -0.1235, -0.105, -0.0859, -0.0668, -0.0486, -0.0319, -0.0173, -0.007, -0.0023, -0.001, -0.0011, 0, 0, 0]		[0, -0.0958, -0.007, 0.0393, 0.036, 0.0336, 0.0295, 0.0262, 0.0229, 0.0193, 0.0153, 0.0109, 0.0064, 0.0017, -0.0032, -0.0081, -0.013, -0.018, -0.0229, -0.0277, -0.029, 0.1746, 0.413, 0.657, 0.91, 1.174, 1.456, 1.7038, 1.892, 2.0789, 2.285, 2.5039, 2.697, 2.8441, 2.963, 3.0735, 3.1752, 3.2651, 3.3458, 3.4199, 3.4848, 3.5396, 3.5849, 3.6212, 3.649, 3.6718, 3.6924, 3.7106, 3.726, 3.7364, 3.7404, 3.7389, 3.733, 3.724, 3.7133, 3.7023, 3.6924, 3.6848, 3.68, 3.6784, 3.679, 3.679, 3.679, 3.679, 3.679]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Attack02	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0063, -0.008, -0.0069, 0.001, 0.0143, 0.028, 0.0389, 0.043, 0.0444, 0.044, 0.0425, 0.041, 0.0398, 0.06, 0.0101, -0.474, -0.782, -0.91, -1.085, -1.27, -1.4176, -1.491, -1.503, -1.488, -1.4816, -1.473, -1.4603, -1.451, -1.4432, -1.441, -1.441, -1.4414, -1.4425, -1.443]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Attack03	96	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0044, 0.007, 0.0237, 0.028, 0.0261, 0.017, -0.0056, -0.027, -0.0339, -0.0376, -0.0394, -0.0412, -0.0444, -0.0489, -0.0536, -0.0587, -0.064, -0.0693, -0.0744, -0.079, -0.084, -0.089, -0.0925, -0.0966, -0.1003, -0.1039, -0.1073, -0.1105, -0.1136, -0.1164, -0.1191, -0.1215, -0.1236, -0.125, -0.122, -0.119, -0.1144, -0.111, -0.1071, -0.103, -0.099, -0.095, -0.0909, -0.088, -0.0851, -0.081, -0.0787, -0.0777, -0.0767, -0.0747, -0.0702, -0.0624, -0.0509, -0.032, -0.0033, 0.033, 0.0702, 0.1044, 0.1304, 0.147, 0.1593, 0.1682, 0.174, 0.1768, 0.1768, 0.1741, 0.169, 0.1611, 0.1508, 0.1384, 0.1245, 0.1096, 0.0942, 0.0788, 0.0638, 0.05, 0.0374, 0.026, 0.0095, -0.016, -0.1014, -0.144, 0.0808, 0.21, 0.1504, 0.075, 0.0229, -0.0096, -0.0357, -0.051, -0.0498, -0.036, -0.0207, -0.011, -0.0033, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Attack04	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0947, -0.158, -0.173, -0.18, -0.1813, -0.179, -0.1744, -0.1711, -0.1694, -0.17, -0.17, -0.17, -0.17]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Attack05	7	0					
Mo1BopuerMd010001			Attack06	99	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0158, 0.0321, 0.0488, 0.0657, 0.0825, 0.0989, 0.1146, 0.1292, 0.1425, 0.1541, 0.1637, 0.171, 0.1758, 0.1785, 0.1795, 0.1791, 0.1777, 0.1757, 0.1736, 0.1716, 0.1703, 0.1698, 0.1699, 0.1701, 0.1701, 0.1702, 0.1701, 0.1701, 0.17, 0.17, 0.17, 0.17, 0.17, 0.1701, 0.1703, 0.1706, 0.1709, 0.1713, 0.1718, 0.1722, 0.1727, 0.1731, 0.1734, 0.1737, 0.1738, 0.1738, 0.1737, 0.1734, 0.173, 0.1723, 0.1714, 0.1702, 0.1686, 0.1666, 0.1641, 0.1613, 0.1582, 0.1549, 0.1514, 0.1478, 0.1441, 0.1405, 0.1371, 0.1338, 0.1307, 0.128, 0.1256, 0.1232, 0.1208, 0.1183, 0.1159, 0.1137, 0.1118, 0.1102, 0.1092, 0.1087, 0.109, 0.11, 0.1122, 0.1158, 0.1209, 0.1272, 0.1344, 0.142, 0.1495, 0.1564, 0.1626, 0.1675, 0.171, 0.1729, 0.1738, 0.174, 0.1737, 0.1731, 0.1722, 0.1712, 0.1705, 0.17, 0.17]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Attack07	27	0					
Mo1BopuerMd010001			Behitfly	7	0	[0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2864, -0.223, -0.3256, -0.4081, -0.4903, -0.564, -0.564]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Born	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0017, -0.0033, -0.0048, -0.0064, -0.0079, -0.0095, -0.0112, -0.0129, -0.0147, -0.0166, -0.0187, -0.021, -0.0217, -0.046, -0.0869, -0.1288, -0.1648, -0.187, -0.1961, -0.1976, -0.1934, -0.185, -0.1759, -0.168, -0.1568, -0.141, -0.1256, -0.118, -0.1164, -0.116, -0.116]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BopuerMd010001			Death	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0869, -0.176, -0.2587, -0.32, -0.3596, -0.4112, -0.4777, -0.548, -0.6215, -0.6984, -0.7785, -0.862, -0.9677, -1.088, -1.1812, -1.244, -1.2984, -1.364, -1.4392, -1.503, -1.5365, -1.5516, -1.5601, -1.5634, -1.5636, -1.5629, -1.5633, -1.567, -1.567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
