Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1YuukamaskbMd010001			Born	27	0					
Mb1YuukamaskbMd010001			Stand1	27	0					
Mb1YuukamaskbMd010001			Stand2	27	0					
Mb1YuukamaskbMd010001			Stand3	27	0					
Mb1YuukamaskbMd010001			Death	27	0					
Mb1YuukamaskbMd010001			Standchange	27	0					
Mb1YuukamaskbMd010001			Run	27	0					
Mb1YuukamaskbMd010001			Walk	27	0					
Mb1YuukamaskbMd010001			Runb	27	0					
Mb1YuukamaskbMd010001			Runl	27	0					
Mb1YuukamaskbMd010001			Runr	27	0					
Mb1YuukamaskbMd010001			Walkb	27	0					
Mb1YuukamaskbMd010001			Walkl	27	0					
Mb1YuukamaskbMd010001			Walkr	27	0					
Mb1YuukamaskbMd010001			TurnLeft	27	0					
Mb1YuukamaskbMd010001			TurnRight	27	0					
Mb1YuukamaskbMd010001			Move1	27	0					
Mb1YuukamaskbMd010001			Move2	27	0					
Mb1YuukamaskbMd010001			Move3	27	0					
Mb1YuukamaskbMd010001			RunStart	27	0					
Mb1YuukamaskbMd010001			RunStartEnd01	27	0					
Mb1YuukamaskbMd010001			Hit1	27	0					
Mb1YuukamaskbMd010001			Hit2	27	0					
Mb1YuukamaskbMd010001			Hit3	27	0					
Mb1YuukamaskbMd010001			Hit4	27	0					
Mb1YuukamaskbMd010001			Behitfly	27	0					
Mb1YuukamaskbMd010001			Hoverhit	27	0					
Mb1YuukamaskbMd010001			Falldown	27	0					
Mb1YuukamaskbMd010001			Hitdown	27	0					
Mb1YuukamaskbMd010001			Lieonfloor	27	0					
Mb1YuukamaskbMd010001			Standup	27	0					
Mb1YuukamaskbMd010001			Straight	27	0					
Mb1YuukamaskbMd010001			Stun	27	0					
Mb1YuukamaskbMd010001			StraightBefore	27	0					
Mb1YuukamaskbMd010001			StraightAfter	27	0					
Mb1YuukamaskbMd010001			Win	27	0					
Mb1YuukamaskbMd010001			Win2	27	0					
Mb1YuukamaskbMd010001			Stop	27	0					
Mb1YuukamaskbMd010001			Fail	27	0					
Mb1YuukamaskbMd010001			Save	27	0					
Mb1YuukamaskbMd010001			Caught	27	0					
Mb1YuukamaskbMd010001			RunStartEnd02	27	0					
Mb1YuukamaskbMd010001			StopR	27	0					
Mb1YuukamaskbMd010001			WalkStart	27	0					
Mb1YuukamaskbMd010001			WalkStop	27	0					
Mb1YuukamaskbMd010001			WalkStartEnd	27	0					
Mb1YuukamaskbMd010001			LTurn90	27	0					
Mb1YuukamaskbMd010001			LTurn180	27	0					
Mb1YuukamaskbMd010001			RTurn90	27	0					
Mb1YuukamaskbMd010001			RTurn180	27	0					
Mb1YuukamaskbMd010001			Attack02	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YuukamaskbMd010001			Attack03	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0329, 0.05, -0.0101, -0.098, -0.1454, -0.1843, -0.221, -0.2523, -0.2739, -0.2902, -0.2948, -0.1629, 0.1682, 0.571, 0.9286, 1.2499, 1.5176, 1.7232, 1.8889, 2.0246, 2.1386, 2.2393, 2.3326, 2.3997, 2.4457, 2.485, 2.5227, 2.5506, 2.561]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
