Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1ShuixingnvMd010001			Born	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0.0024, 0.007, 0.0092, 0.007, -0.0058, -0.032, -0.0666, -0.099, -0.1213, -0.1382, -0.1532, -0.1654, -0.1743, -0.1792, -0.1796, -0.1756, -0.1684, -0.1594, -0.1498, -0.14, -0.1287, -0.1163, -0.104, -0.091, -0.0793, -0.069, -0.06, -0.051, -0.0435, -0.0363, -0.0298, -0.024, -0.0191, -0.015, -0.0116, -0.0088, -0.0065, -0.0048, -0.0037, -0.003, -0.0027, -0.0028, -0.0032, -0.0037, -0.0043, -0.0048, -0.005, -0.0048, -0.0042, -0.0035, -0.0027, -0.0021, -0.0014, 0, 0.0015, 0.003, 0.0046, 0.0064, 0.0085, 0.0111, 0.0142, 0.018, 0.0228, 0.0313, 0.0438, 0.0574, 0.0697, 0.078, 0.0818, 0.082, 0.0802, 0.0767, 0.0721, 0.0668, 0.0613, 0.056, 0.0511, 0.046, 0.0403, 0.0342, 0.0281, 0.0224, 0.0174, 0.0134, 0.01, 0.0072, 0.0049, 0.003, 0.0015, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShuixingnvMd010001			Stand1	47	0					
Me1ShuixingnvMd010001			Stand2	47	0					
Me1ShuixingnvMd010001			Stand3	47	0					
Me1ShuixingnvMd010001			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShuixingnvMd010001			Standchange	47	0					
Me1ShuixingnvMd010001			Run	17	0					
Me1ShuixingnvMd010001			Walk	27	0					
Me1ShuixingnvMd010001			Runb	47	0					
Me1ShuixingnvMd010001			Runl	47	0					
Me1ShuixingnvMd010001			Runr	47	0					
Me1ShuixingnvMd010001			Walkb	27	0					
Me1ShuixingnvMd010001			Walkl	27	0					
Me1ShuixingnvMd010001			Walkr	27	0					
Me1ShuixingnvMd010001			TurnLeft	17	0					
Me1ShuixingnvMd010001			TurnRight	17	0					
Me1ShuixingnvMd010001			Move1	47	0					
Me1ShuixingnvMd010001			Move2	47	0					
Me1ShuixingnvMd010001			Move3	47	0					
Me1ShuixingnvMd010001			RunStart	47	0					
Me1ShuixingnvMd010001			RunStartEnd01	47	0					
