Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YihekantandanyuanMd000001			Attack01	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0948, -0.284, -0.4217, -0.431, -0.4006, -0.351, -0.2879, -0.219, -0.1496, -0.087, -0.0374, -0.007, -0.0045, -0.048, -0.1056, -0.135, -0.1267, -0.106, -0.0771, -0.048, -0.021, -0.004, -0.0223, -0.197, -0.3733, -0.364, -0.2459, -0.102, -0.0105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YihekantandanyuanMd000001			Attack02	5	0					
Me1YihekantandanyuanMd000001			Attack03	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0002, 0.003, 0.0151, 0.035, 0.0594, 0.085, 0.1097, 0.131, 0.151, 0.171, 0.1835, 0.178, 0.1537, 0.126, 0.1035, 0.081, 0.0586, 0.035, 0.0097, -0.028, -0.0714, -0.072, -0.0518, -0.025, -0.0038, 0.004, 0.0051, 0.005, 0.0025, 0, -0.0027, -0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YihekantandanyuanMd000001			Attack04	5	0					
Me1YihekantandanyuanMd000001			Attack05	261	0					
Me1YihekantandanyuanMd000001			Attack06	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.032, 0.082, 0.1897, 0.303, 0.3359, 0.334, 0.3406, 0.337, 0.3278, 0.323, 0.3202, 0.323, 0.3311, 0.338, 0.3436, 0.347, 0.3373, 0.331, 0.3294, 0.329, 0.3294, 0.332, 0.3336, 0.334, 0.334, 0.334, 0.334, 0.334, 0.334, 0.334, 0.334, 0.334, 0.334, 0.334, 0.334, 0.334, 0.334]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YihekantandanyuanMd000001			Attack21	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0083, -0.028, -0.0554, -0.085, -0.1123, -0.143, -0.1789, -0.216, -0.2522, -0.286, -0.3139, -0.334, -0.3445, -0.346, -0.345, -0.345, -0.345, -0.344, -0.3383, -0.328, -0.3324, -0.024, 0.2895, 0.297, 0.3029, 0.301, 0.2962, 0.289, 0.28, 0.272, 0.2636, 0.255, 0.2437, 0.229, 0.2121, 0.193, 0.1721, 0.149, 0.1261, 0.102, 0.0688, 0.031, 0.004, -0.004, -0.0081, -0.01, -0.0105, -0.011, -0.0091, -0.005, -0.0019, -0.001, -0.001, -0.001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YihekantandanyuanMd000001			Attack22	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0645, -0.209, -0.3634, -0.457, -0.4921, -0.516, -0.5314, -0.541, -0.5452, -0.546, -0.5465, -0.546, -0.5456, -0.543, -0.5386, -0.532, -0.5212, -0.508, -0.4612, -0.232, 0.1251, 0.273, 0.3096, 0.282, 0.2379, 0.197, 0.1729, 0.16, 0.1504, 0.143, 0.138, 0.133, 0.1271, 0.12, 0.114, 0.108, 0.102, 0.096, 0.091, 0.085, 0.0795, 0.074, 0.0685, 0.063, 0.058, 0.053, 0.0475, 0.043, 0.0385, 0.034, 0.0295, 0.025, 0.0201, 0.019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YihekantandanyuanMd000001			Attack23	110	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0083, -0.028, -0.0554, -0.085, -0.1123, -0.143, -0.1789, -0.216, -0.2522, -0.286, -0.3139, -0.334, -0.3445, -0.346, -0.345, -0.345, -0.345, -0.344, -0.3383, -0.328, -0.3324, -0.024, 0.2895, 0.297, 0.3029, 0.301, 0.2962, 0.289, 0.2799, 0.273, 0.2691, 0.264, 0.2522, 0.229, 0.1926, 0.145, 0.0889, 0.025, -0.0428, -0.114, -0.1861, -0.258, -0.3253, -0.389, -0.4349, -0.476, -0.5094, -0.535, -0.5702, -0.593, -0.6009, -0.602, -0.5996, -0.596, -0.5915, -0.586, -0.581, -0.575, -0.5689, -0.565, -0.5616, -0.557, -0.5509, -0.546, -0.5417, -0.534, -0.5234, -0.496, -0.3265, 0.05, 0.2306, 0.31, 0.2933, 0.253, 0.2093, 0.179, 0.1638, 0.153, 0.1454, 0.14, 0.1345, 0.129, 0.1225, 0.116, 0.11, 0.104, 0.098, 0.093, 0.087, 0.081, 0.076, 0.07, 0.065, 0.06, 0.0545, 0.049, 0.0445, 0.04, 0.0355, 0.031, 0.0265, 0.022, 0.0175, 0.013, 0.009, 0.006, 0.0029, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YihekantandanyuanMd000001			Attack25	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0049, -0.021, -0.0506, -0.097, -0.1647, -0.255, -0.3745, -0.539, -0.7404, -0.962, -1.1858, -1.395, -1.5727, -1.71, -1.8206, -1.913, -1.9905, -2.059, -2.1239, -2.191, -2.2476, -2.284, -2.3083, -2.327, -2.3383, -2.345, -2.3481, -2.349, -2.3453, -2.337, -2.3276, -2.316, -2.2022, -1.58, -0.8507, -0.154, 0.3049, 0.361, 0.2897, 0.223, 0.1775, 0.132, 0.0932, 0.068, 0.063, 0.067, 0.0759, 0.086, 0.099, 0.111, 0.1216, 0.13, 0.1338, 0.134]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
