Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2ChangyuMd019141			Born	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0048, 0.0116, 0.0134, 0, -0.0995, -0.1604, -0.1526, 0.0182, 0.1235, 0.1218, 0.0812, 0.0425, 0.0148, -0.0001, -0.0189, -0.0372, -0.0524, -0.0643, -0.0731, -0.0787, -0.0822, -0.0831, -0.0818, -0.0805, -0.0792, -0.0777, -0.0757, -0.0732, -0.0702, -0.0659, -0.0592, -0.0521, -0.0452, -0.0386, -0.0322, -0.0277, -0.0245, -0.0225, -0.0217, -0.022, -0.0237, -0.0265, -0.0313, -0.0371, -0.0439, -0.0503, -0.0567, -0.0623, -0.0671, -0.0698, -0.0726, -0.0746, -0.0765, -0.078, -0.0792, -0.0802, -0.0811, -0.0817, -0.0818, -0.0814, -0.0815, -0.0817, -0.0818, -0.0816]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Stand1	40	0					
R2ChangyuMd019141			Stand2	34	0					
R2ChangyuMd019141			Stand3	34	0					
R2ChangyuMd019141			Death	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.269, -0.0339, -0.2162, -0.3581, -0.467, -0.5676, -0.6751, -0.7886, -0.924, -1.0347, -1.0766, -1.0889, -1.1037, -1.1181, -1.1277, -1.14, -1.1581, -1.1816, -1.212, -1.2418, -1.2683, -1.2971, -1.3256, -1.3544, -1.3825, -1.4064, -1.4264, -1.4503, -1.4336, -1.3764, -1.3655, -1.3616, -1.3582, -1.3558, -1.3544, -1.3546, -1.356, -1.3571, -1.3574, -1.3573, -1.3573]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Standchange	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.005, -0.0089, -0.0157, -0.0273, -0.0411, -0.0569, -0.0721, -0.0842, -0.0971, -0.1129, -0.1287, -0.144, -0.1575, -0.1692, -0.1756, -0.1773, -0.1772, -0.178, -0.1795, -0.1801, -0.1807, -0.1826, -0.1845, -0.1853, -0.1854, -0.1851, -0.1844, -0.1838, -0.1835, -0.1835]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd019141			Run	14	0					
R2ChangyuMd019141			Walk	14	0					
R2ChangyuMd019141			Runb	34	0					
R2ChangyuMd019141			Runl	34	0					
