Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R5LuxiyaMd010031			Born	127	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.1911, -1.1211, -1.1212, -1.1214, -1.1215, -1.1217, -1.1219, -1.1221, -1.1222, -1.1224, -1.1225, -1.1227, -1.1228, -1.1228, -1.1228, -1.1227, -1.1225, -1.1223, -1.1221, -1.122, -1.1219, -1.1218, -1.1218, -1.1219, -1.122, -1.122, -1.1219, -1.1215, -1.1209, -1.12, -1.1188, -1.1174, -1.116, -1.1146, -1.1135, -1.1127, -1.1123, -1.1132, -1.1161, -1.1202, -1.1237, -1.1242, -1.122, -1.1203, -1.1187, -1.1134, -1.0993, -1.0793, -1.0596, -1.0513, -1.0466, -1.024, -0.9949, -0.9756, -0.956, -0.9245, -0.8379, -0.723, -0.6862, -0.6726, -0.6405, -0.5988, -0.5689, -0.5699, -0.5777, -0.5665, -0.5468, -0.5058, -0.4673, -0.4296, -0.3914, -0.3563, -0.3282, -0.3105, -0.2997, -0.2861, -0.2474, -0.1977, -0.1472, -0.0981, -0.0656, -0.054, -0.0187, 0.0145, 0.029, 0.0293, 0.0208, 0.0157, 0.0217, 0.0318, 0.0492, 0.0627, 0.0765, 0.0895, 0.102, 0.1145, 0.1277, 0.1421, 0.1477, 0.1471, 0.1552, 0.1577, 0.1613, 0.1649, 0.1679, 0.1707, 0.1737, 0.1768, 0.1797, 0.1824, 0.1849, 0.1872, 0.1896, 0.1909, 0.1894, 0.1865, 0.1839, 0.1814, 0.18, 0.1775, 0.1774, 0.1794, 0.1819, 0.1858, 0.1902, 0.1927, 0.1934]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd010031			Stand1	67	0					
R5LuxiyaMd010031			Stand2	67	0					
R5LuxiyaMd010031			Stand3	67	0					
R5LuxiyaMd010031			Death	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.23, -0.4213, -0.548, -0.6493, -0.8012, -0.9449, -1.0824, -1.1696, -1.223, -1.2531, -1.2709, -1.2852, -1.2954, -1.3024, -1.3071, -1.3099, -1.311, -1.3105, -1.3077, -1.3015, -1.2913, -1.278, -1.2629, -1.246, -1.2278, -1.2089, -1.189, -1.1703, -1.1539, -1.1295, -1.1089, -1.0714, -1.0167, -0.9636, -0.8861, -0.7603, -0.6427, -0.5963, -0.6049, -0.6018, -0.5943, -0.5871, -0.5828, -0.5816, -0.5816, -0.5813, -0.5806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd010031			Standchange	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0002, 0.0007, 0.001, 0.0012, 0.0015, 0.0018, 0.0022, 0.0024, 0.0017, 0.0006, 0.0001, -0.0003, -0.0009, -0.0011, -0.0018, -0.0027, -0.0025, -0.0033, -0.0025, -0.0013, 0.0011, 0.0047, 0.0106, 0.0184, 0.0245, 0.0248, 0.0215, 0.0165, 0.0219, 0.0277, 0.0325, 0.0358, 0.0387, 0.0375, 0.037, 0.0367, 0.036, 0.0349, 0.0341, 0.0337, 0.033, 0.0328, 0.0326, 0.0331, 0.0337, 0.0341, 0.0341, 0.034, 0.0338, 0.0337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd010031			Run	14	0					
R5LuxiyaMd010031			Walk	27	0					
R5LuxiyaMd010031			Runb	67	0					
R5LuxiyaMd010031			Runl	67	0					
R5LuxiyaMd010031			Runr	67	0					
R5LuxiyaMd010031			Walkb	67	0					
R5LuxiyaMd010031			Walkl	67	0					
R5LuxiyaMd010031			Walkr	67	0					
R5LuxiyaMd010031			TurnLeft	14	0					
R5LuxiyaMd010031			TurnRight	14	0					
R5LuxiyaMd010031			Move1	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1.5158, 2.9112, 3.691, 4.1647, 4.5315, 4.831, 5.0569, 5.2027, 5.2688, 5.3261, 5.3672, 5.3787, 5.3506, 5.2917, 5.2015, 5.1002, 4.9957, 4.8679, 4.7683, 4.7117, 4.6684, 4.6489, 4.6401, 4.6377, 4.636, 4.6368, 4.6392, 4.6415, 4.6418, 4.6421, 4.6424, 4.6423]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd010031			Move2	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8119, -1.6794, -2.6518, -3.1433, -3.391, -3.6223, -3.8746, -4.144, -4.3148, -4.3886, -4.4197, -4.4332, -4.4335, -4.4268, -4.4115, -4.3906, -4.3672, -4.3398, -4.3061, -4.2615, -4.2174, -4.1885, -4.1639, -4.1421, -4.1256, -4.1118, -4.0996, -4.0905, -4.0865, -4.0849, -4.0872, -4.0901]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd010031			Move3	67	0					
R5LuxiyaMd010031			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1093, 0.2233, 0.3418, 0.485, 0.6423, 0.8348, 1.0653, 1.3001, 1.533, 1.7426, 1.9419, 2.1381, 2.378, 2.6061, 2.7637]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd010031			RunStartEnd01	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1627, 0.3217, 0.462, 0.6119, 0.6707, 0.7217, 0.7597, 0.7877, 0.8095, 0.826, 0.8365, 0.8422, 0.8426, 0.834, 0.8137, 0.7826, 0.7279, 0.6483, 0.5554, 0.4653, 0.4269, 0.3984, 0.3815, 0.3641, 0.3531, 0.3486, 0.345, 0.3431, 0.3437, 0.346, 0.3504, 0.3534, 0.3574, 0.3615, 0.3626, 0.363, 0.3622, 0.3627, 0.3629, 0.3628, 0.3628, 0.3627, 0.3625, 0.3624]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
