Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4DubianMd019091			Born	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2.2105, -1.9706, -1.8735, -1.7769, -1.6747, -1.561, -1.4297, -1.2746, -1.0711, -0.8105, -0.5264, -0.2542, -0.028, 0.1455, 0.2674, 0.363, 0.5064, 0.6375, 0.7299, 0.8005, 0.8827, 0.9622, 1.0313, 1.0949, 1.1547, 1.1996, 1.2255, 1.2377, 1.2386, 1.2378, 1.237, 1.236, 1.235, 1.234, 1.233, 1.2322, 1.2315, 1.2311, 1.231, 1.2313, 1.2318, 1.2324, 1.2332, 1.2341, 1.235, 1.2359, 1.2366, 1.2372, 1.2376, 1.2381, 1.2392, 1.2406, 1.2417, 1.2421, 1.2416, 1.2383, 1.2346, 1.2319, 1.2312, 1.2311, 1.2306, 1.2301, 1.2294, 1.2288, 1.2281, 1.2276, 1.2273, 1.2271, 1.2272, 1.2277, 1.2288, 1.2322, 1.2361, 1.2347, 1.2166, 1.1776, 1.1191, 1.0244, 0.8464, 0.6161, 0.4009, 0.3218, 0.2996, 0.291, 0.2735, 0.2461, 0.1941, 0.1049, 0.0597, 0.0157, -0.0112, -0.0105, -0.007, -0.0077, -0.0083, -0.0086, -0.0087, -0.0087, -0.0085, -0.0082, -0.0078, -0.0074, -0.007, -0.0066, -0.0063, -0.006, -0.0056, -0.0053, -0.0049, -0.0046, -0.0044, -0.0042, -0.004, -0.004, -0.0041, -0.0044, -0.0017, 0.0013, 0.0044, 0.0076, 0.0149, 0.0307, 0.0536, 0.0803, 0.1248, 0.1643, 0.1967, 0.2182, 0.221, 0.2234, 0.2274, 0.2308, 0.2327, 0.2363, 0.2406, 0.2444, 0.2464, 0.2469, 0.2465, 0.2459]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd019091			Stand1	54	0					
R4DubianMd019091			Stand2	54	0					
R4DubianMd019091			Stand3	54	0					
R4DubianMd019091			Death	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7189, -1.1133, -1.2695, -1.3495, -1.557, -1.7558, -1.844, -1.8849, -1.9185, -1.9302, -1.9324, -1.9311, -1.9273, -1.9219, -1.9157, -1.9099, -1.904, -1.8984, -1.8944, -1.891, -1.888, -1.8859, -1.8848, -1.886, -1.8891, -1.8947, -1.9024, -1.9041, -1.9089, -1.9127, -1.9157, -1.9181, -1.9134, -1.9094, -1.9106, -1.9104]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd019091			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0148, 0.0318, 0.0487, 0.068, 0.0899, 0.1136, 0.1266, 0.1266, 0.1244, 0.1187, 0.1132, 0.1095, 0.1053, 0.1026, 0.1012, 0.1013, 0.1005, 0.0999, 0.0993, 0.0987, 0.098, 0.0974, 0.0968, 0.0962, 0.0957, 0.0953, 0.0949, 0.0947, 0.0946, 0.0945, 0.0944, 0.0943, 0.0943, 0.0944, 0.0944, 0.0945, 0.0945, 0.0946, 0.0946, 0.0947, 0.0947, 0.0948, 0.0951, 0.0953, 0.0952, 0.0946, 0.0929, 0.0902, 0.0876, 0.0856, 0.0845, 0.0832, 0.0819, 0.0806, 0.0792, 0.0779, 0.0767, 0.0755, 0.0744, 0.0736, 0.0736, 0.0742, 0.075, 0.0759, 0.0767, 0.0771, 0.0774, 0.0778, 0.0779, 0.0773, 0.0755, 0.0723, 0.0689, 0.0655, 0.0622, 0.0594, 0.0571, 0.0553, 0.0541, 0.0535]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd019091			Run	14	0					
R4DubianMd019091			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0218, -0.0318, -0.0419, -0.0507, -0.0542, -0.0569, -0.0574, -0.047, -0.0396, -0.0289, -0.0082, 0.0119, 0.0215, 0.0013, -0.0168, -0.0338, -0.048, -0.0528, -0.0539, -0.0554, -0.0476, -0.0386, -0.0247, -0.0006, 0.0156, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd019091			Runb	54	0					
R4DubianMd019091			Runl	54	0					
R4DubianMd019091			Runr	54	0					
R4DubianMd019091			Walkb	54	0					
R4DubianMd019091			Walkl	54	0					
R4DubianMd019091			Walkr	54	0					
R4DubianMd019091			TurnLeft	14	0					
R4DubianMd019091			TurnRight	14	0					
