Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1BadboyMd010001			Born	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BadboyMd010001			Stand2	40	0					
Mo1BadboyMd010001			Stand2	40	0					
Mo1BadboyMd010001			Stand2	40	0					
Mo1BadboyMd010001			Death	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2914, -0.359, -0.3994, -0.424, -0.4349, -0.4356, -0.4313, -0.4247, -0.4157, -0.404, -0.3896, -0.3722, -0.3518, -0.3277, -0.2988, -0.2655, -0.2296, -0.193, -0.1571, -0.122, -0.087, -0.0507, -0.0115, 0.032, 0.0832, 0.157, 0.2397, 0.319, 0.3979, 0.425, 0.4301, 0.433, 0.436, 0.439, 0.4406, 0.442, 0.4424, 0.4456, 0.4484, 0.448]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BadboyMd010001			Stand2	40	0					
Mo1BadboyMd010001			Walk	20	0					
Mo1BadboyMd010001			Walk	20	0					
Mo1BadboyMd010001			Walkb	20	0					
Mo1BadboyMd010001			Walkl	20	0					
Mo1BadboyMd010001			Walkr	20	0					
Mo1BadboyMd010001			Walkb	20	0					
Mo1BadboyMd010001			Walkl	20	0					
Mo1BadboyMd010001			Walkr	20	0					
Mo1BadboyMd010001			Walk	20	0					
Mo1BadboyMd010001			Walk	20	0					
Mo1BadboyMd010001			Stand2	40	0					
Mo1BadboyMd010001			Stand2	40	0					
Mo1BadboyMd010001			Stand2	40	0					
Mo1BadboyMd010001			Stand2	40	0					
Mo1BadboyMd010001			Stand2	40	0					
