Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4YongyechaobotMd010021			Attack01	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4803, 1.001, 1.44, 1.82, 2.095, 2.343, 2.6734, 2.834, 2.8799, 2.919, 2.9487, 2.9746, 2.9955, 3.011, 3.0203, 3.0254, 3.0282, 3.0301, 3.0309, 3.0328, 3.0376, 3.0475, 3.0644, 3.0913, 3.1339, 3.1963, 3.2821, 3.386, 3.5069, 3.62, 3.6877, 3.727, 3.754, 3.774, 3.7946, 3.811, 3.7987, 3.7738, 3.7435, 3.7115, 3.6835, 3.6632, 3.6468, 3.632, 3.6168, 3.6012, 3.5862, 3.5724, 3.5542, 3.524, 3.4841, 3.46, 3.449, 3.447, 3.4492, 3.448, 3.448, 3.448, 3.4469, 3.447, 3.447, 3.447]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4YongyechaobotMd010021			Attack02	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0598, 0.1189, 0.2404, 0.525, 0.9947, 1.5243, 1.9983, 2.288, 2.3658, 2.375, 2.3663, 2.3342, 2.2865, 2.248, 2.2185, 2.191, 2.1689, 2.1517, 2.1387, 2.129, 2.1212, 2.1149, 2.111, 2.11, 2.1135, 2.1223, 2.1364, 2.1606, 2.202, 2.267, 2.3638, 2.4705, 2.5595, 2.629, 2.6894, 2.733, 2.7623, 2.777, 2.7835, 2.781, 2.778, 2.775, 2.7714, 2.7675, 2.7638, 2.761, 2.7598, 2.7601, 2.762, 2.7658, 2.7729, 2.783, 2.792, 2.801, 2.8066, 2.81, 2.8116, 2.811, 2.8093, 2.807, 2.8039, 2.802, 2.8056, 2.808, 2.8085, 2.809, 2.8089, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81, 2.81]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4YongyechaobotMd010021			Attack03	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1593, 0.349, 0.6528, 1.095, 1.5083, 1.782, 2.0738, 2.396, 2.6413, 2.746, 2.7554, 2.748, 2.7364, 2.727, 2.7239, 2.722, 2.7219, 2.7222, 2.7228, 2.7236, 2.7247, 2.7253, 2.727, 2.728, 2.7268, 2.729, 2.7392, 2.755, 2.7773, 2.813, 2.8661, 2.94, 3.0354, 3.1577, 3.2878, 3.412, 3.5223, 3.573, 3.6006, 3.6157, 3.6215, 3.619, 3.6067, 3.5954, 3.5959, 3.625, 3.6883, 3.746, 3.7831, 3.81, 3.825, 3.831, 3.831, 3.831, 3.831, 3.831, 3.831, 3.831, 3.831, 3.831]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4YongyechaobotMd010021			Attack07	91	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -1.6022, -2.616, -3.388, -4.007, -4.4301, -4.455, -4.099, -2.969, -0.2407, 2.698, 4.6279, 5.479, 6.0777, 6.664, 7.1801, 7.641, 8.0855, 8.5473, 8.9892, 9.341, 9.5547, 9.6929, 9.796, 9.8694, 9.9205, 9.9565, 9.9849, 10.013, 10.0447, 10.071, 10.0849, 10.0896, 10.0878, 10.0825, 10.0766, 10.073, 10.0732, 10.071, 10.0658, 10.061, 10.057, 10.0531, 10.0475, 10.041, 10.0343, 10.0279, 10.0227, 10.0191, 10.0179, 10.021, 10.032, 10.0483, 10.0657, 10.0804, 10.0911, 10.1005, 10.1168, 10.148, 10.2001, 10.2697, 10.3512, 10.4405, 10.5333, 10.6248, 10.7105, 10.7863, 10.8547, 10.9212, 10.9852, 11.0449, 11.0986, 11.1445, 11.1809, 11.2052, 11.2175, 11.2186, 11.212, 11.202, 11.1918, 11.186, 11.1825, 11.177, 11.171, 11.165, 11.1604, 11.158, 11.1579, 11.159, 11.159, 11.159, 11.159]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4YongyechaobotMd010021			Attack11	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4YongyechaobotMd010021			Attack12	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4284, -0.759, -1.0016, -1.089, -1.0521, -0.95, -0.8621, -0.836, -0.8306, -0.868, -1.0358, -1.711, -2.5465, -3.094, -3.3645, -3.5442, -3.6796, -3.7891, -3.8744, -3.94, -3.9871, -4.0193, -4.0441, -4.068, -4.0905, -4.1091, -4.121, -4.1248, -4.126, -4.1315, -4.1481, -4.181, -4.2293, -4.29, -4.3602, -4.444, -4.5516, -4.667, -4.7902, -4.916, -5.0235, -5.106, -5.1557, -5.178, -5.1939, -5.2111, -5.2369, -5.273, -5.3328, -5.405, -5.4602, -5.485, -5.5019, -5.511, -5.5157, -5.517, -5.5181, -5.517, -5.517, -5.517, -5.517, -5.517, -5.517, -5.517]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4YongyechaobotMd010021			Attack21	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4YongyechaobotMd010021			Attack22	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3028, -0.574, -0.7882, -0.858, -0.8458, -0.612, 0.3659, 1.346, 1.9452, 2.289, 2.5791, 2.889, 3.2609, 3.769, 4.5888, 5.134, 5.4628, 5.66, 5.7697, 5.832, 5.8751, 5.9009, 5.9165, 5.9264, 5.9292, 5.9275, 5.9242, 5.9207, 5.918, 5.9178, 5.922, 5.9317, 5.9484, 5.9717, 5.9993, 6.029, 6.0632, 6.101, 6.132, 6.145, 6.1409, 6.13, 6.1191, 6.105, 6.0869, 6.061, 6.0274, 6.005, 5.9904, 5.977, 5.9651, 5.96, 5.9581, 5.9583, 5.9595, 5.9619, 5.965, 5.968, 5.9705, 5.973, 5.9761, 5.978, 5.9806, 5.982, 5.9815, 5.981, 5.981, 5.981, 5.981, 5.981]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4YongyechaobotMd010021			Attack23	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2711, -0.505, -0.4271, -0.374, 0.7169, 1.395, 2.004, 2.597, 3.1838, 3.735, 4.2138, 4.651, 5.0422, 5.415, 5.7773, 6.161, 6.6596, 7.012, 7.3228, 7.611, 7.7931, 7.83, 7.8892, 7.939, 7.9622, 7.968, 7.9666, 7.9606, 7.9529, 7.9468, 7.9446, 7.958, 7.9857, 7.983, 7.9749, 7.986, 7.9798, 7.9724, 7.964, 7.955, 7.9457, 7.9362, 7.9273, 7.913, 7.9172, 7.918, 7.9134, 7.9054, 7.8955, 7.8849, 7.8744, 7.8643, 7.8548, 7.849, 7.848, 7.847, 7.847, 7.847, 7.847, 7.847]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4YongyechaobotMd010021			Attack24	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2789, -0.505, -0.509, -0.423, 0.4848, 0.955, 1.6887, 2.842, 3.8696, 4.86, 5.8089, 6.597, 7.2036, 7.655, 8.0443, 8.339, 8.5933, 8.815, 8.9427, 9.058, 9.1701, 9.19, 9.1496, 9.107, 9.0818, 9.06, 9.0473, 9.047, 9.0602, 9.0795, 9.1023, 9.1245, 9.1421, 9.1535, 9.1614, 9.1674, 9.1721, 9.1767, 9.182, 9.189, 9.1985, 9.212, 9.2311, 9.2539, 9.2774, 9.299, 9.3143, 9.316, 9.3114, 9.309, 9.3093, 9.31, 9.3105, 9.311, 9.311, 9.311, 9.311, 9.311, 9.311, 9.311, 9.311, 9.311, 9.311, 9.311, 9.311, 9.311, 9.311]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
