Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2LiangMd010021			Born	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0621, 0.0952, 0.0974, 0.0821, 0.0799, 0.0308, 0.0069, 0.0037, 0.0058, 0.0087, 0.01, 0.0114, 0.013, 0.0147, 0.0165, 0.0186, 0.0211, 0.0229, 0.0257, 0.0296, 0.0335, 0.0359, 0.0371, 0.0374, 0.0327, 0.0185, -0.0018, -0.0229, -0.0403, -0.0494, -0.0484, -0.0476, -0.0459, -0.0439, -0.0413, -0.0384, -0.0359, -0.0336, -0.0313, -0.0295, -0.0289, -0.0272, -0.0194, -0.0132, -0.0203, -0.0404, -0.0626, -0.0733, -0.0738, -0.0735, -0.0726, -0.0713, -0.0695, -0.0676, -0.0652, -0.0605, -0.0511, -0.0364, -0.0351, -0.033]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd010021			Stand1	40	0					
R2LiangMd010021			Stand2	40	0					
R2LiangMd010021			Stand3	40	0					
R2LiangMd010021			Death	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1918, 0.113, -0.1946, -0.2657, -0.3215, -0.3608, -0.3796, -0.3814, -0.3831, -0.3833, -0.378, -0.3608, -0.325, -0.2572, -0.186, -0.1341, -0.1571, -0.1737, -0.1711, -0.1663, -0.1633, -0.1621, -0.1603, -0.1587, -0.1576, -0.1572, -0.1579, -0.1593, -0.1599, -0.1599]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd010021			Standchange	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0123, -0.024, -0.0412, -0.0721, -0.1031, -0.1259, -0.1337, -0.131, -0.1289, -0.1276, -0.1258, -0.1243, -0.1241, -0.1233, -0.1232, -0.1235, -0.1232, -0.1228]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd010021			Run	14	0					
R2LiangMd010021			Walk	27	0					
R2LiangMd010021			Runb	40	0					
R2LiangMd010021			Runl	40	0					
