Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1MifengMd010001			Attack01	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0522, -0.199, -0.4879, -0.83, -1.1274, -1.293, -1.4001, -1.4694, -1.5122, -1.5396, -1.5613, -1.5682, -1.5726, -1.5942, -1.6029, -1.591, -1.6847, -1.6948, -1.6951, -1.8429, -1.39, 0.4961, 2.1793, 2.72, 2.585, 2.263, 2.021, 1.7911, 1.5854, 1.4159, 1.2944, 1.2203, 1.1796, 1.1572, 1.1382, 1.1089, 1.0573, 0.9664, 0.8384, 0.6906, 0.5412, 0.408, 0.2897, 0.1796, 0.0874, 0.0229, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Attack02	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0522, -0.199, -0.4879, -0.83, -1.1274, -1.293, -1.4001, -1.4694, -1.5122, -1.5396, -1.5613, -1.5682, -1.5726, -1.5942, -1.6029, -1.591, -1.6847, -1.6948, -1.6721, -1.6955, -1.6822, -1.5617, -1.3661, -1.1431, -0.8267, -0.271, 0.4927, 1.44, 1.6315, 1.6432, 1.413, 0.793, 0.5319, 0.4826, 0.4885, 0.5149, 0.5319, 0.5453, 0.5592, 0.5704, 0.576, 0.573, 0.5427, 0.4789, 0.397, 0.3123, 0.2387, 0.1671, 0.0991, 0.0429, 0.0064, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Attack03	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0522, -0.199, -0.4879, -0.83, -1.1274, -1.293, -1.4001, -1.4694, -1.5122, -1.5396, -1.5613, -1.5682, -1.5726, -1.5942, -1.6029, -1.591, -1.6847, -1.6948, -1.6709, -1.6882, -1.6963, -1.6734, -1.6358, -1.6168, -1.1683, 1.14, 1.2712, 1.425, 1.4887, 1.4826, 1.4392, 1.3672, 1.2753, 1.1721, 1.0663, 0.9573, 0.8253, 0.6811, 0.5376, 0.408, 0.2902, 0.1801, 0.0877, 0.0229, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Attack04	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.09, 0.3216, 0.8833, 1.599, 1.493, 1.142, 0.8991, 0.6679, 0.4615, 0.2929, 0.1743, 0.0989, 0.054, 0.0288, 0.0126, -0.0053, -0.0356, -0.089, -0.1702, -0.2712, -0.3841, -0.5007, -0.613, -0.713, -0.8047, -0.8942, -0.9759, -1.0446, -1.0948, -1.121, -1.121]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Attack05	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0048, -0.04, -0.1728, -0.381, -0.6538, -0.894, -0.8389, -0.624, -0.6005, -0.5879, -0.5833, -0.5846, -0.5955, -0.6182, -0.6429, -0.656, -0.6507, -0.6358, -0.6211, -0.6162, -0.6396, -0.6977, -0.7653, -0.815, -0.8294, -0.827, -0.8258, -0.8218, -0.7869, -0.7125, -0.6614, -0.663, -0.6984, -0.761, -0.8513, -0.9542, -1.0443, -1.116, -1.1837, -1.251, -1.3256, -1.417, -1.5156, -1.5994, -1.6472, -1.642, -1.5249, -1.148, -0.5541, 0.267, 1.0087, 1.44, 1.53, 1.557, 1.5184, 1.194, 0.8487, 0.761, 0.7277, 0.7082, 0.6977, 0.6915, 0.6845, 0.6717, 0.6581, 0.6494, 0.6419, 0.632, 0.6175, 0.595, 0.5591, 0.5036, 0.432, 0.355, 0.2833, 0.217, 0.1436, 0.0732, 0.0208, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Attack06	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Attack07	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0501, -0.117, -0.1878, -0.2597, -0.3219, -0.3633, -0.374, -0.3604, -0.3329, -0.2997, -0.269, -0.249, -0.2442, -0.2436, -0.2444, -0.245, -0.2448, -0.2445, -0.2445, -0.245, -0.2481, -0.2542, -0.261, -0.2663, -0.2683, -0.2689, -0.2689, -0.2683, -0.267, -0.265, -0.261, -0.2543, -0.2471, -0.2416, -0.2398, -0.2401, -0.2413, -0.2428, -0.2442, -0.245, -0.245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Behitfly	10	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0711, -0.1683, -0.249, -0.3059, -0.3487, -0.382, -0.4065, -0.421, -0.4268, -0.427]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Death	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.302, -0.663, -0.8836, -0.9921, -1.0648, -1.1377, -1.2007, -1.246, -1.2675, -1.27, -1.27, -1.27, -1.27, -1.27, -1.27, -1.2702, -1.271, -1.273, -1.2758, -1.278, -1.2804, -1.2817, -1.282]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MifengMd010001			Falldown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, -0.0003, -0.0015, -0.004, -0.0067, -0.009, -0.011, -0.0126, -0.013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
