Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1SandwormMd030001			Attack01	54	0					
Mb1SandwormMd030001			Attack02	49	0					
Mb1SandwormMd030001			Attack03	58	0					
Mb1SandwormMd030001			Attack04	127	0					
Mb1SandwormMd030001			Attack05	199	0					
Mb1SandwormMd030001			Attack06	40	0					
Mb1SandwormMd030001			Attack07	21	0					
Mb1SandwormMd030001			Attack08	40	0					
Mb1SandwormMd030001			Attack09	74	0					
Mb1SandwormMd030001			Attack11	64	0					
Mb1SandwormMd030001			Attack12	47	0					
Mb1SandwormMd030001			Attack13	40	0					
Mb1SandwormMd030001			Born	112	0					
Mb1SandwormMd030001			Death	78	0					
Mb1SandwormMd030001			Stand1	41	0					
Mb1SandwormMd030001			Stand2	41	0					
Mb1SandwormMd030001			Walk	41	0					
