Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1JidijibingMd000001			Attack01	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.149, -0.305, -0.427, -0.537, -0.623, -0.68, -0.711, -0.73, -0.738, -0.743, -0.7425, -0.741, -0.74, -0.637, -0.5085, -0.443, -0.3225, -0.304, -0.2925, -0.287, -0.2885, -0.295, -0.317, -0.352, -0.3895, -0.418, -0.4345, -0.444, -0.442, -0.428, -0.3965, -0.362, -0.3275, -0.29, -0.2555, -0.228, -0.2185, -0.22, -0.219, -0.216, -0.214, -0.215, -0.2215, -0.231, -0.241, -0.25, -0.25]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack02	45	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.229, -0.396, -0.5065, -0.599, -0.6635, -0.703, -0.7245, -0.736, -0.7415, -0.743, -0.7415, -0.74, -0.689, -0.534, -0.4355, -0.318, -0.2845, -0.26, -0.241, -0.224, -0.2055, -0.188, -0.1755, -0.162, -0.1335, -0.084, -0.0405, -0.014, 0.007, 0.017, 0.021, 0.022, 0.0225, 0.022, 0.0195, 0.014, 0.0095, 0.006, 0.002, 0, -0.001, -0.001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack03	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0807, 0.167, 0.2348, 0.297, 0.3595, 0.431, 0.5284, 0.692, 0.7682, 0.733, 0.6729, 0.632, 0.5968, 0.574, 0.5749, 0.587, 0.5797, 0.551, 0.5924, 0.581, 0.5721, 0.543, 0.5618, 0.584, 0.5749, 0.55, 0.7412, 0.11, 0.0739, 0.175, 0.2738, 0.305, 0.3145, 0.316, 0.3116, 0.307, 0.3049, 0.305]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack04	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5954, -0.734, -0.9029, -1.145, -1.2618, -1.292, -1.3038, -1.301, -1.2923, -1.288, -1.292, -1.296, -1.3082, -1.343, -1.3949, -1.448, -1.4864, -1.499, -1.5079, -1.518, -1.5239, -1.522, -1.5141, -1.505, -1.4958, -1.494]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack05	17	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0209, -0.038, -0.0648, -0.088, -0.1085, -0.129, -0.15, -0.171, -0.1888, -0.193, -0.1863, -0.221, -0.2058, -0.24, -0.2749, 0.299]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack06	9	0					
Me1JidijibingMd000001			Attack07	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.6158, 3.189, 3.5358, 3.724, 3.8457, 3.972, 4.0913, 4.196, 4.286, 4.358, 4.4001, 4.415, 4.4154, 4.479, 4.5854, 4.693, 4.8024, 4.915, 5.0096, 5.076, 5.122, 5.159, 5.1959, 5.243, 5.3175, 5.401, 5.454, 5.48, 5.4933, 5.502, 5.5063, 5.506, 5.5029, 5.502, 5.502]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack08	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0265, -0.756, -0.9635, -1.04, -1.133, -1.259, -1.3865, -1.51, -1.633, -1.75, -1.8635, -1.943, -1.957, -1.949, -1.9365, -1.933, -1.933, -1.933, -1.933, -1.933, -1.933, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.934, -1.933, -1.928, -1.9185, -1.908, -1.9, -1.896, -1.9015, -1.916, -1.9605, -2.082, -2.228, -2.322, -2.3875, -2.444, -2.5015, -2.573, -2.6415, -2.67, -2.674, -2.667, -2.6535, -2.632, -2.606, -2.579, -2.564]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack09	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0639, -0.138, -0.2178, -0.292, -0.3517, -0.389, -0.3977, -0.394, -0.3888, -0.388, -0.388, -0.388, -0.4115, -0.012, 0.5109, 0.81, 1.2078, 1.599, 1.599]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack10	95	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0915, -0.194, -0.2805, -0.339, -0.375, -0.403, -0.431, -0.466, -0.5355, -0.592, -0.59, -0.571, -0.549, -0.535, -0.5235, -0.514, -0.508, -0.507, -0.5085, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.509, -0.514, -0.4905, -0.437, -0.432, -0.437, -0.435, -0.433, -0.441, -0.456, -0.4745, -0.492, -0.5055, -0.513, -0.517, -0.519, -0.519, -0.518, -0.518, -0.517, -0.517, -0.517, -0.517, -0.516, -0.516, -0.515, -0.515, -0.514, -0.514, -0.513, -0.5125, -0.512, -0.511, -0.511, -0.51, -0.509, -0.509, -0.504, -0.498, -0.49, -0.4735, -0.449, -0.4155, -0.375, -0.3235, -0.25, -0.1445, -0.061, -0.026, -0.009, -0.002, 0.004, 0.0045, 0.002, 0.0005, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack11	91	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0217, 0.111, 0.1908, 0.256, 0.3173, 0.382, 0.4558, 0.578, 0.7335, 0.763, 0.7122, 0.657, 0.6198, 0.587, 0.5718, 0.577, 0.5875, 0.589, 0.589, 0.589, 0.588, 0.587, 0.5865, 0.585, 0.5845, 0.583, 0.582, 0.581, 0.58, 0.579, 0.578, 0.578, 0.577, 0.577, 0.577, 0.578, 0.578, 0.578, 0.578, 0.578, 0.578, 0.578, 0.578, 0.578, 0.579, 0.58, 0.5815, 0.583, 0.5855, 0.588, 0.5905, 0.593, 0.596, 0.598, 0.6005, 0.603, 0.6045, 0.606, 0.6075, 0.608, 0.608, 0.608, 0.6065, 0.604, 0.6016, 0.598, 0.5931, 0.587, 0.5834, 0.527, 0.391, 0.327, 0.289, 0.261, 0.2342, 0.204, 0.1596, 0.087, 0.0386, 0.016, 0.0022, -0.007, -0.0093, -0.007, -0.0024, 0, 0.0005, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1JidijibingMd000001			Attack12	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7544, 1.087, 1.3852, 1.652, 1.8949, 2.104, 2.2817, 2.429, 2.5498, 2.657, 2.7633, 2.883, 3.0244, 3.158, 3.2772, 3.393, 3.5146, 3.652, 3.8136, 4.009, 4.2485, 4.542, 5.9418, 6.509, 6.5932, 6.648, 6.6595, 6.654, 6.6457, 6.644, 6.6406, 6.636, 6.6329, 6.631, 6.6318, 6.637, 6.6567, 6.718, 6.7699, 6.716, 6.5837, 6.511, 6.4651, 6.427, 6.3855, 6.326, 6.2572, 6.221, 6.2015, 6.19, 6.1832, 6.182, 6.1855, 6.19, 6.1916, 6.192, 6.1915, 6.191, 6.191, 6.191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
