Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1GargoyleMd010001			Born	38	0					
Me1GargoyleMd010001			Stand1	53	0					
Me1GargoyleMd010001			Stand2	53	0					
Me1GargoyleMd010001			Stand3	53	0					
Me1GargoyleMd010001			Death	44	0	[0, -0.046, -0.083, -0.1548, -0.231, -0.2917, -0.348, -0.4085, -0.4615, -0.4957, -0.5012, -0.4819, -0.4486, -0.4046, -0.3523, -0.2939, -0.2317, -0.1681, -0.105, -0.0352, 0.047, 0.1344, 0.2207, 0.2986, 0.365, 0.4141, 0.434, 0.451, 0.4684, 0.4841, 0.498, 0.5095, 0.512, 0.512, 0.512, 0.512, 0.512, 0.512, 0.512, 0.512, 0.512, 0.512, 0.512, 0.512, 0.512]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.1319, -1.384, -1.7585, -2.097, -2.2482, -2.2701, -2.2767, -2.2641, -2.2344, -2.1895, -2.1323, -2.0656, -1.9908, -1.9089, -1.8211, -1.7286, -1.6326, -1.534, -1.4239, -1.298, -1.1625, -1.0242, -0.8924, -0.762, -0.5701, -0.413, -0.3399, -0.2679, -0.1989, -0.125, -0.0509, -0.033, -0.033, -0.033, -0.033, -0.033, -0.033, -0.033, -0.033, -0.033, -0.033, -0.033, -0.033, -0.033]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GargoyleMd010001			Standchange	53	0					
Me1GargoyleMd010001			Run	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.035, -0.07, -0.084, -0.062, -0.0429, -0.025, -0.0175, -0.01, -0.0022, 0, -0.0003, -0.0008, -0.0001, -0.015, -0.0628, -0.087, -0.0664, -0.048, -0.0296, -0.019, -0.0125, -0.006, -0.0007, -0.0009, -0.0006, -0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GargoyleMd010001			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.035, -0.07, -0.084, -0.062, -0.0429, -0.025, -0.0175, -0.01, -0.0022, 0, -0.0003, -0.0008, -0.0001, -0.015, -0.0628, -0.087, -0.0664, -0.048, -0.0296, -0.019, -0.0125, -0.006, -0.0007, -0.0009, -0.0006, -0.0002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GargoyleMd010001			Runb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0031, 0.0064, 0.0092, 0.011, 0.0062, 0, -0.0062, -0.011, -0.0393, -0.045, -0.0428, -0.04, -0.0089, 0.003, 0.0063, 0.0091, 0.0124, 0.008, 0.0005, -0.007, -0.0181, -0.037, -0.0484, -0.0435, -0.0405, -0.019, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GargoyleMd010001			Runl	27	0.033333	[0, 0.0347, 0.075, 0.0871, 0.062, 0.0412, 0.0252, 0.0148, 0.0071, 0.0017, -0.0016, -0.0028, -0.0023, -0.0009, 0.016, 0.0661, 0.087, 0.0687, 0.047, 0.0288, 0.0174, 0.0097, 0.0042, 0.0008, -0.0008, -0.0009, -0.0003, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
