Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BangbinataMd019091			Born	101	0					
R2BangbinataMd019091			Stand1	67	0					
R2BangbinataMd019091			Stand2	67	0					
R2BangbinataMd019091			Stand3	67	0					
R2BangbinataMd019091			Death	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4187, -0.6006, -0.6557, -0.6629, -0.6653, -0.6662, -0.6666, -0.6671, -0.6673, -0.6671, -0.6663, -0.6643, -0.6617, -0.659, -0.6549, -0.6482, -0.6388, -0.6026, -0.5318, -0.5253, -0.5271, -0.5269, -0.5272, -0.5258, -0.5279, -0.5351, -0.5426, -0.5475, -0.5515, -0.5546, -0.5531, -0.5526, -0.5522, -0.5528, -0.5538, -0.5546]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Standchange	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0206, -0.0368, -0.054, -0.0726, -0.095, -0.1264, -0.1576, -0.18, -0.1956, -0.2072, -0.2151, -0.2191, -0.2216, -0.2227, -0.223, -0.2231, -0.2255, -0.2298, -0.2337, -0.2374, -0.2407, -0.2444, -0.25, -0.2564, -0.2631, -0.2699, -0.2765, -0.2827, -0.2888, -0.2948, -0.3006, -0.3058, -0.3105, -0.3146, -0.3182, -0.3213, -0.324, -0.3264, -0.3284, -0.33, -0.3313, -0.3322, -0.3301, -0.3249, -0.3181, -0.31, -0.3012, -0.2924, -0.2844, -0.2779, -0.2728, -0.2682, -0.2637, -0.2587, -0.253, -0.2457, -0.2374, -0.2333, -0.2311, -0.2291, -0.2281, -0.2276, -0.2272, -0.2268, -0.2263, -0.2257, -0.2247, -0.2228, -0.2212, -0.2202]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019091			Run	14	0					
R2BangbinataMd019091			Walk	27	0					
R2BangbinataMd019091			Runb	67	0					
R2BangbinataMd019091			Runl	67	0					
