Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LuxiyaMd000005			Born	40	0					
Mb1LuxiyaMd000005			Stand1	67	0					
Mb1LuxiyaMd000005			Stand2	40	0					
Mb1LuxiyaMd000005			Stand3	40	0					
Mb1LuxiyaMd000005			Death	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.0849, -1.5577, -1.881, -2.1098, -2.3077, -2.4303, -2.4654, -2.4915, -2.5078, -2.5123, -2.514, -2.5129, -2.5113, -2.5079, -2.5036, -2.4987, -2.493, -2.4869, -2.481, -2.4751, -2.4697, -2.4646, -2.4601, -2.457, -2.4554, -2.4546, -2.4542, -2.4526, -2.4484, -2.4409, -2.4295, -2.4155, -2.4, -2.384, -2.3669, -2.345, -2.3212, -2.2953, -2.2676, -2.2391, -2.2106, -2.1786, -2.1533, -2.1316, -2.109, -2.0866, -2.0649, -2.0461, -2.0385, -2.0409, -2.042, -2.0424, -2.0414, -2.0401, -2.0385, -2.0374, -2.0363, -2.0352, -2.0342, -2.0338]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuxiyaMd000005			Standchange	40	0					
Mb1LuxiyaMd000005			Run	14	0					
Mb1LuxiyaMd000005			Walk	14	0					
Mb1LuxiyaMd000005			Runb	40	0					
Mb1LuxiyaMd000005			Runl	40	0					
