Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1HetigongzuojiqiMd010001	1	1	Born	14	0					
Me1HetigongzuojiqiMd010001	1	1	Stand1	14	0					
Me1HetigongzuojiqiMd010001	1	1	Stand2	14	0					
Me1HetigongzuojiqiMd010001	1	1	Stand3	14	0					
Me1HetigongzuojiqiMd010001	1	1	Death	14	0					
Me1HetigongzuojiqiMd010001	1	1	Standchange	14	0					
Me1HetigongzuojiqiMd010001	1	1	Run	14	0					
Me1HetigongzuojiqiMd010001	1	1	Walk	14	0					
Me1HetigongzuojiqiMd010001	1	1	Runb	14	0					
Me1HetigongzuojiqiMd010001	1	1	Runl	14	0					
Me1HetigongzuojiqiMd010001	1	1	Runr	14	0					
Me1HetigongzuojiqiMd010001	1	1	Walkb	14	0					
Me1HetigongzuojiqiMd010001	1	1	Walkl	14	0					
Me1HetigongzuojiqiMd010001	1	1	Walkr	14	0					
Me1HetigongzuojiqiMd010001	1	1	TurnLeft	14	0					
Me1HetigongzuojiqiMd010001	1	1	TurnRight	14	0					
Me1HetigongzuojiqiMd010001	1	1	Move1	14	0					
Me1HetigongzuojiqiMd010001	1	1	Move2	14	0					
Me1HetigongzuojiqiMd010001	1	1	Move3	14	0					
Me1HetigongzuojiqiMd010001	1	1	RunStart	14	0					
Me1HetigongzuojiqiMd010001	1	1	RunStartEnd01	14	0					
Me1HetigongzuojiqiMd010001	1	1	Hit1	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1109, -0.1978, -0.2124, -0.22, -0.242, -0.2622, -0.2751, -0.2828, -0.2786, -0.2769, -0.278, -0.2788, -0.281, -0.2841, -0.2867, -0.2886, -0.2881, -0.2862, -0.2769, -0.2563, -0.2252, -0.1874, -0.1464, -0.1056, -0.0652, -0.0276, 0.0039, 0.0065, -0.0162, -0.0255]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
