Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2TwentyoneMd019201			Born	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0703, -0.0669, -0.0674, -0.0678, -0.068, -0.0683, -0.0675, -0.0676, -0.0672, -0.0666, -0.0661, -0.0652, -0.0646, -0.0642, -0.0633, -0.0628, -0.0626, -0.0625, -0.0626, -0.0631, -0.064, -0.065, -0.0662, -0.0677, -0.0694, -0.0714, -0.0735, -0.0797, -0.0965, -0.1045, -0.1036, -0.1171, -0.1169, -0.1093, -0.1069, -0.1036, -0.0965, -0.0913, -0.097, -0.1117, -0.1098, -0.0938, -0.0621, -0.0217, 0.0135, 0.0332, 0.0307, 0.0081, -0.0259, -0.0605, -0.0872, -0.1038, -0.1083, -0.1076, -0.1051, -0.1027, -0.1006, -0.0997, -0.0988, -0.0988, -0.0978, -0.0961, -0.096, -0.0957, -0.0946, -0.0948, -0.0938, -0.0937, -0.0935, -0.0935, -0.0936, -0.0937, -0.0946, -0.0952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Stand1	40	0					
R2TwentyoneMd019201			Stand2	40	0					
R2TwentyoneMd019201			Stand3	40	0					
R2TwentyoneMd019201			Death	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0462, -0.2931, -0.3981, -0.4405, -0.4468, -0.4506, -0.4764, -0.4816, -0.4721, -0.4637, -0.4567, -0.4496, -0.442, -0.4327, -0.4219, -0.4103, -0.355, -0.3266, -0.2963, -0.28, -0.2768, -0.2793, -0.2794, -0.2786, -0.2766, -0.2768, -0.2782, -0.28, -0.2806, -0.2807, -0.2798, -0.279, -0.2785, -0.278]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Standchange	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0067, -0.017, -0.0282, -0.0366, -0.0422, -0.0476, -0.0509, -0.0534, -0.056, -0.0584, -0.0599, -0.0611, -0.062, -0.0633, -0.0646, -0.065, -0.0644, -0.0623, -0.0588, -0.0516, -0.0434, -0.0361, -0.0299, -0.0229, -0.0158, -0.0089, -0.0022, 0.0032, 0.0059, 0.0069, 0.007, 0.0055, 0.0029, -0.0006, -0.0045, -0.0083, -0.0117, -0.0142, -0.0155, -0.0169, -0.0179, -0.0185, -0.0189, -0.0192, -0.0193, -0.0195, -0.0197, -0.0201, -0.0205, -0.0208, -0.0211, -0.0213, -0.0215, -0.0217, -0.0218, -0.022, -0.0222, -0.0224, -0.0227, -0.023, -0.0232, -0.0234, -0.0236, -0.0239, -0.0243, -0.0247, -0.025, -0.0253, -0.0256, -0.0261, -0.0264, -0.0265, -0.0267, -0.0267, -0.0268, -0.0269, -0.027, -0.0271, -0.0272, -0.0272, -0.0272, -0.0271, -0.027, -0.0267, -0.027, -0.0273, -0.0275, -0.0274, -0.0272, -0.0271, -0.0271, -0.027, -0.027, -0.027]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd019201			Run	14	0					
R2TwentyoneMd019201			Walk	14	0					
R2TwentyoneMd019201			Runb	40	0					
R2TwentyoneMd019201			Runl	40	0					
