Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1BatMd010002			Born	121	0					
Mo1BatMd010002			Stand1	15	0					
Mo1BatMd010002			Stand2	15	0					
Mo1BatMd010002			Stand3	15	0					
Mo1BatMd010002			Death	24	0	[0, 0.0879, -0.047, -0.1064, -0.15, -0.1909, -0.2241, -0.2595, -0.299, -0.3287, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337, -0.337]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2584, -0.878, -1.0449, -1.187, -1.3171, -1.4188, -1.5117, -1.585, -1.6823, -1.748, -1.759, -1.801, -1.8151, -1.8243, -1.8313, -1.8358, -1.8383, -1.8394, -1.8395, -1.8392, -1.839, -1.8389, -1.839, -1.839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BatMd010002			Standchange	15	0					
Mo1BatMd010002			Run	29	0	[0, -0.0189, -0.038, -0.0557, -0.0695, -0.0844, -0.083, -0.077, -0.071, -0.0543, -0.037, -0.0231, -0.0157, -0.0076, 0, 0.0122, 0.025, 0.0383, 0.055, 0.0721, 0.079, 0.0812, 0.084, 0.0632, 0.043, 0.0266, 0.018, 0.009, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0199, -0.04, -0.0478, -0.0225, 0.001, 0.024, 0.0473, 0.07, 0.0773, 0.084, 0.0814, 0.0533, 0.0269, 0, -0.0197, -0.04, -0.0478, -0.0225, 0.001, 0.024, 0.0473, 0.07, 0.0773, 0.084, 0.0814, 0.0532, 0.0266, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BatMd010002			Walk	29	0	[0, -0.0189, -0.038, -0.0557, -0.0695, -0.0844, -0.083, -0.077, -0.071, -0.0543, -0.037, -0.0231, -0.0157, -0.0076, 0, 0.0122, 0.025, 0.0383, 0.055, 0.0721, 0.079, 0.0812, 0.084, 0.0632, 0.043, 0.0266, 0.018, 0.009, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0199, -0.04, -0.0478, -0.0225, 0.001, 0.024, 0.0473, 0.07, 0.0773, 0.084, 0.0814, 0.0533, 0.0269, 0, -0.0197, -0.04, -0.0478, -0.0225, 0.001, 0.024, 0.0473, 0.07, 0.0773, 0.084, 0.0814, 0.0532, 0.0266, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BatMd010002			Runb	29	0	[0, -0.0189, -0.038, -0.0557, -0.0695, -0.0844, -0.083, -0.077, -0.071, -0.0543, -0.037, -0.0231, -0.0157, -0.0076, 0, 0.0122, 0.025, 0.0383, 0.055, 0.0721, 0.079, 0.0812, 0.084, 0.0632, 0.043, 0.0266, 0.018, 0.009, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0199, -0.04, -0.0478, -0.0225, 0.001, 0.024, 0.0473, 0.07, 0.0773, 0.084, 0.0814, 0.0533, 0.0269, 0, -0.0197, -0.04, -0.0478, -0.0225, 0.001, 0.024, 0.0473, 0.07, 0.0773, 0.084, 0.0814, 0.0532, 0.0266, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BatMd010002			Runl	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0296, -0.058, -0.0747, -0.0783, -0.0739, -0.063, -0.0456, -0.026, -0.0055, 0.015, 0.0229, 0.018, 0.008, 0.0008, -0.0033, -0.004, 0.0076, 0.035, 0.0639, 0.085, 0.1013, 0.108, 0.0999, 0.083, 0.0642, 0.044, 0.0224, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BatMd010002			Runr	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0044, 0.01, 0.0233, 0.0491, 0.0741, 0.089, 0.0959, 0.0957, 0.0892, 0.0773, 0.0613, 0.0419, 0.021, 0, -0.0231, -0.045, -0.0595, -0.0643, -0.0634, -0.0591, -0.0507, -0.038, -0.0156, 0.009, 0.0192, 0.0162, 0.008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
