Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2JietaweiMd019271			Born	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1.8887, 1.659, 1.5711, 1.4934, 1.4261, 1.3674, 1.2742, 1.194, 1.1407, 1.0963, 1.06, 1.0309, 1.0086, 0.976, 0.8878, 0.807, 0.7001, 0.6008, 0.5208, 0.4516, 0.3863, 0.3232, 0.2666, 0.2207, 0.184, 0.152, 0.1221, 0.099, 0.0865, 0.082, 0.0829, 0.0868, 0.0894, 0.0887, 0.0884, 0.092, 0.1044, 0.119, 0.1187, 0.124, 0.1559, 0.195, 0.2205, 0.2363, 0.2492, 0.2604, 0.2712, 0.283, 0.3197, 0.338, 0.3456, 0.3484, 0.348, 0.3459, 0.3438, 0.343, 0.3445, 0.3461, 0.3458, 0.332, 0.2577, 0.1754, 0.107, 0.066, 0.0416, 0.028, 0.0181, 0.015, 0.0261, 0.035, 0.0437, 0.06, 0.0937, 0.132, 0.1418, 0.137, 0.1306, 0.1222, 0.1123, 0.1013, 0.0899, 0.0784, 0.0673, 0.0572, 0.0483, 0.0414, 0.0367, 0.0344, 0.0338, 0.0342, 0.0348, 0.035, 0.0343, 0.0336, 0.0329, 0.0324, 0.0318, 0.0312, 0.0306, 0.03, 0.0293, 0.0284, 0.0279, 0.0285, 0.0297, 0.03, 0.0305, 0.031, 0.0311, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.025, 0.001, -0.0238, -0.044, -0.0524, -0.0532, -0.0504, -0.045, -0.0384, -0.032, -0.0268, -0.0211, -0.0148, -0.009, -0.0044, -0.002, -0.0004, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Stand1	67	0					
R2JietaweiMd019271			Stand2	54	0					
R2JietaweiMd019271			Stand3	54	0					
R2JietaweiMd019271			Death	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.316, -0.515, -0.7091, -0.829, -0.9109, -0.961, -0.9807, -0.985, -0.9838, -0.9796, -0.9766, -0.9796, -0.9933, -1.001, -0.9562, -0.9349, -0.9419, -0.96, -0.973, -0.9789, -0.9803, -0.9795, -0.9789, -0.9788, -0.9787, -0.9786, -0.9786, -0.9786, -0.9787, -0.9787, -0.9788, -0.9789, -0.979, -0.979, -0.979]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Standchange	76	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0182, -0.0371, -0.0547, -0.0684, -0.0779, -0.0845, -0.0872, -0.085, -0.0726, -0.052, -0.0312, -0.016, -0.0027, 0.014, 0.0246, 0.024, 0.0228, 0.026, 0.031, 0.0361, 0.0401, 0.042, 0.0409, 0.041, 0.041, 0.041, 0.0409, 0.0409, 0.041, 0.0412, 0.0412, 0.041, 0.0406, 0.04, 0.0388, 0.037, 0.0343, 0.0298, 0.0239, 0.0177, 0.0124, 0.0083, 0.0049, 0.0018, -0.0008, -0.003, -0.0044, -0.0052, -0.0058, -0.0065, -0.0074, -0.008, -0.0082, -0.0082, -0.0081, -0.0078, -0.0071, -0.0064, -0.0058, -0.0054, -0.0047, -0.0037, -0.0027, -0.002, -0.002, -0.0017, -0.001, -0.0003, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Run	14	0					
R2JietaweiMd019271			Walk	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.001, 0.001, 0.001, 0.0005, 0, -0.0002, -0.001, -0.001, -0.001, 0.0001, 0, 0.0005, 0.001, 0.001, 0.001, 0.0005, 0, -0.0002, -0.001, -0.001, -0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd019271			Runb	54	0					
R2JietaweiMd019271			Runl	54	0					
