Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KalieninaMd019101			Attack01	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2763, 1.3653, 1.7104, 1.9388, 1.9525, 1.9932, 2.0342, 2.0672, 2.0835, 2.0923, 2.0978, 2.1044, 2.1299, 2.2319, 2.3295, 2.3933, 2.4082, 2.3911, 2.3562, 2.3202, 2.2939, 2.2779, 2.2722, 2.2686, 2.2663, 2.2632, 2.2537, 2.2416, 2.2346, 2.2313, 2.2302, 2.2308, 2.2319]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019101			Attack02	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1865, 0.4541, 0.7413, 0.9542, 1.1018, 1.1141, 1.1129, 1.1104, 1.1062, 1.1006, 1.0894, 1.0589, 1.0232, 0.982, 0.9459, 0.9175, 0.8921, 0.8722, 0.8658, 0.8683]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019101			Attack03	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0038, -0.0173, -0.1807, -0.0621, 0.2047, 0.463, 0.6669, 0.7582, 1.0123, 1.2446, 1.4462, 1.2486, 1.1891, 1.181, 1.1872, 1.2078, 1.2367, 1.2616, 1.2797, 1.2957, 1.3003, 1.4016, 1.5637, 1.7226, 1.8507, 1.9256, 1.9524, 1.9392, 1.9066, 1.8752, 1.8489, 1.8354, 1.831, 1.8297]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019101			Attack04	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0224, 0.0417, 0.085, 0.1601, 0.3241, 0.5096, 0.701, 0.8909, 1.0339, 1.2624, 1.4304, 1.5483, 1.7261, 1.9825, 2.3165, 2.487, 2.7767, 3.0767, 3.1701, 3.2545, 3.3184, 3.3437, 3.3423, 3.3367, 3.3415, 3.3644, 3.4293, 3.6538, 3.8469, 3.8617, 3.8477, 3.8206, 3.7962, 3.7867, 3.782, 3.7788, 3.7737, 3.769, 3.7681, 3.7726, 3.7889, 3.8341, 3.8914, 3.9373, 3.9596, 3.9687, 3.9728, 3.9696, 3.961, 3.9488, 3.9428]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019101			Attack11	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1894, 0.4225, 0.6448, 0.8011, 1.0942, 1.1735, 1.1753, 1.2353, 1.3137, 1.3604, 1.4253, 1.6189, 1.7875, 1.7984, 1.8001, 1.7988, 1.7998, 1.8022, 1.8014, 1.7937, 1.7717, 1.7212, 1.6512, 1.5896, 1.565, 1.5945, 1.6345, 1.6439, 1.6483, 1.6503, 1.6523, 1.6522, 1.6558, 1.6749, 1.6942, 1.7113, 1.7188, 1.7175, 1.7087, 1.702, 1.7028, 1.7028]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019101			Attack21	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0345, 0.064, 0.0425, 0.045, 0.055, 0.056, 0.057, 0.057, 0.0575, 0.059, 0.062, 0.067, 0.078, 0.095, 0.11, 0.117, 0.109, 0.094, 0.08, 0.068, 0.0465, 0.025, 0.0125, 0.005, 0.0025, 0.001, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019101			Attack31	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3114, 1.3959, 2.0268, 2.6474, 3.0999, 3.3368, 3.5313, 3.7322, 4.2592, 4.6659, 4.6869, 4.6509, 4.6273, 4.6152, 4.6117, 4.6074, 4.5985, 4.6072, 4.6473, 4.6874, 4.8332, 5.2304, 5.2618, 5.2611, 5.2172, 5.1642, 5.1217, 5.08, 5.0386, 5.0065, 4.9923, 5.0049, 5.0354, 5.0744, 5.114, 5.1543, 5.1858, 5.2098, 5.2285, 5.2328]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019101			Attack51	98	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0601, -0.0695, -0.0106, 0.0836, 0.5579, 0.5407, 0.5099, 0.6066, 0.5957, 0.698, 0.818, 0.8714, 0.8495, 0.7986, 0.7867, 0.8192, 0.862, 0.8906, 0.9114, 0.9253, 0.9226, 0.8474, 0.7792, 0.7692, 0.7617, 0.7559, 0.7525, 0.7509, 0.7506, 0.7513, 0.7529, 0.7552, 0.7578, 0.7606, 0.7632, 0.7654, 0.7669, 0.7674, 0.7668, 0.7651, 0.7303, 0.7136, 0.7142, 0.7145, 0.7145, 0.7147, 0.7151, 0.7155, 0.7161, 0.7169, 0.7178, 0.7187, 0.7197, 0.7207, 0.7217, 0.7226, 0.7234, 0.724, 0.7245, 0.7248, 0.725, 0.7253, 0.7257, 0.7262, 0.7268, 0.7276, 0.7284, 0.7309, 0.725, -0.1234, -0.6936, -1.2467, -1.543, -1.7373, -1.9096, -2.471, -2.6703, -2.7553, -2.7387, -2.3892, -2.1071, -2.0961, -2.1162, -2.1675, -2.2196, -2.2638, -2.3094, -2.3531, -2.3826, -2.3844, -2.3631, -2.3261, -2.2852, -2.2487, -2.2158, -2.187, -2.1613, -2.1351]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019101			AttackQte	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -4.0124, -1.7772, -0.2178, 1.1502, 2.2412, 3.2135, 4.1203, 4.9879, 5.7764, 6.4639, 6.8745, 6.7915, 6.5697, 6.2591, 6.04, 5.8632, 5.708, 5.5476, 5.3447, 5.17, 5.12, 4.9982, 4.8486, 4.7365, 4.7019, 4.679, 4.6695, 4.6923, 4.7577, 4.7897, 4.7253, 4.596, 4.4843, 4.4045, 4.3735, 4.3746, 4.3859, 4.3975]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019101			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0558, -0.0635, -0.0179, -0.0095, -0.0189, -0.0131, -0.0072, -0.0052, -0.0053, -0.0064, -0.0079, -0.0096, -0.0142, -0.0252, -0.0463, -0.0813, -0.1282, -0.1712, -0.1966, -0.2038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
