Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2NuoketiMd019141	1	1	Born	136	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.9408, -0.8557, -0.8113, -0.7476, -0.6752, -0.6014, -0.5393, -0.5029, -0.4851, -0.4752, -0.4626, -0.4454, -0.4239, -0.3972, -0.3642, -0.3239, -0.2798, -0.2361, -0.1955, -0.16, -0.1316, -0.1094, -0.0966, -0.0899, -0.0867, -0.0854, -0.0846, -0.0829, -0.0803, -0.0776, -0.0749, -0.0725, -0.0703, -0.0686, -0.0674, -0.0667, -0.0664, -0.0663, -0.0662, -0.0662, -0.0659, -0.0657, -0.0655, -0.0653, -0.065, -0.0646, -0.064, -0.0631, -0.0617, -0.0602, -0.061, -0.0625, -0.0637, -0.0647, -0.0652, -0.0657, -0.0661, -0.0664, -0.0668, -0.0674, -0.0683, -0.0696, -0.071, -0.0727, -0.0732, -0.0745, -0.0778, -0.0819, -0.0844, -0.0825, -0.0739, -0.0551, -0.0317, -0.0089, 0.013, 0.0368, 0.056, 0.0672, 0.0713, 0.0697, 0.068, 0.0701, 0.0639, 0.0397, 0.0222, 0.0006, -0.0137, -0.0163, -0.0097, -0.0074, -0.007, -0.0072, -0.0075, -0.0079, -0.0085, -0.009, -0.0093, -0.0096, -0.0098, -0.0101, -0.0103, -0.0104, -0.0105, -0.0106, -0.0094, -0.0053, -0.0017, 0.0019, 0.0086, 0.0241, 0.0408, 0.0531, 0.064, 0.0726, 0.0771, 0.0795, 0.0765, 0.0639, 0.0491, 0.0375, 0.028, 0.0207, 0.0124, 0.0051, 0.0022, 0.002, 0.0017, 0.0015, 0.0023, 0.0023, 0.0025, 0.0027, 0.0029, 0.0031, 0.0032, 0.0032]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141	1	1	Stand1	40	0					
R2NuoketiMd019141	1	1	Stand2	65	0					
R2NuoketiMd019141	1	1	Stand3	65	0					
R2NuoketiMd019141	1	1	Death	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0316, -0.218, -0.3874, -0.541, -0.6999, -0.851, -0.9946, -1.109, -1.1638, -1.196, -1.2316, -1.267, -1.3102, -1.365, -1.4183, -1.449, -1.4626, -1.4898, -1.5274, -1.553, -1.5567, -1.55, -1.5423, -1.5296, -1.5162, -1.514, -1.5446, -1.645, -1.7494, -1.82, -1.8078, -1.782, -1.778, -1.7765, -1.7766, -1.7777, -1.7793, -1.7806, -1.7811, -1.781, -1.781]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141	1	1	Standchange	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0116, -0.0027, -0.0236, -0.0616, -0.1038, -0.1438, -0.1818, -0.2151, -0.241, -0.2588, -0.2669, -0.2677, -0.2665, -0.2641, -0.261, -0.2575, -0.2541, -0.251, -0.248, -0.2452, -0.2426, -0.24, -0.2369, -0.2328, -0.227, -0.2138, -0.1945, -0.1697, -0.1434, -0.1195, -0.0986, -0.0789, -0.0607, -0.0441, -0.0297, -0.0175, -0.0078, -0.0012, 0.0039, 0.0077, 0.0099, 0.0101, 0.0095, 0.0085, 0.0078, 0.0074, 0.0069, 0.006, 0.005, 0.0041, 0.0035, 0.0032]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141	1	1	Run	14	0					
R2NuoketiMd019141	1	1	Walk	27	0					
R2NuoketiMd019141	1	1	Runb	65	0					
R2NuoketiMd019141	1	1	Runl	65	0					
