Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1SwordMd002001			Born	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -1.362, -1.931, -1.9085, -1.79, -1.5985, -1.386, -1.1935, -0.983, -0.705, -0.524, -0.4145, -0.307, -0.146, 0.462, 0.044, -0.063, -0.0975, -0.115, -0.111, -0.093, -0.0635, -0.031, -0.0015, 0.019, 0.029, 0.034, 0.034, 0.033, 0.032, 0.033, 0.0945, 0.163, 0.2235, 0.266, 0.268, 0.233, 0.167, 0.094, 0.032, -0.011, -0.046, -0.077, -0.102, -0.123, -0.135, -0.126, -0.1085, -0.1, -0.097, -0.095, -0.0935, -0.093, -0.092, -0.093, -0.093, -0.093]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SwordMd002001			Stand1	41	0					
Me1SwordMd002001			Stand2	41	0					
Me1SwordMd002001			Stand3	41	0					
Me1SwordMd002001			Death	23	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5696, -0.75, -0.7619, -0.703, -0.6354, -0.56, -0.4809, -0.403, -0.3318, -0.256, -0.1628, -0.036, 0.2985, 0.624, 0.8021, 0.825, 0.8497, 0.88, 0.899, 0.9, 0.898, 0.896]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SwordMd002001			Standchange	41	0					
Me1SwordMd002001			Run	17	0					
Me1SwordMd002001			Walk	27	0					
Me1SwordMd002001			Runb	41	0					
Me1SwordMd002001			Runl	27	0					
Me1SwordMd002001			Runr	27	0					
Me1SwordMd002001			Walkb	41	0					
Me1SwordMd002001			Walkl	27	0					
Me1SwordMd002001			Walkr	27	0					
Me1SwordMd002001			TurnLeft	17	0					
Me1SwordMd002001			TurnRight	17	0					
Me1SwordMd002001			Move1	41	0					
Me1SwordMd002001			Move2	41	0					
Me1SwordMd002001			Move3	41	0					
Me1SwordMd002001			RunStart	41	0					
Me1SwordMd002001			RunStartEnd01	41	0					
Me1SwordMd002001			Hit1	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.7494, -0.781, -0.7547, -0.725, -0.7123, -0.7128, -0.7178, -0.725, -0.7287, -0.729, -0.7308, -0.73, -0.7222, -0.702, -0.6463, -0.567, -0.5077, -0.471, -0.4392, -0.403, -0.3601, -0.313, -0.2649, -0.2185, -0.1766, -0.142, -0.1189, -0.108, -0.1022, -0.093]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SwordMd002001			Hit2	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1507, -0.298, -0.4184, -0.532, -0.6244, -0.656, -0.662, -0.6541, -0.64, -0.6229, -0.6021, -0.577, -0.5474, -0.5157, -0.4763, -0.427, -0.3772, -0.3241, -0.2702, -0.221, -0.1769, -0.1342, -0.0976, -0.0686, -0.048, -0.0344, -0.0243, -0.014, -0.0041, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SwordMd002001			Hit3	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4571, -0.759, -0.8922, -0.95, -0.9617, -0.961, -0.9597, -0.968, -0.9888, -1.0161, -1.0467, -1.0771, -1.1037, -1.123, -1.1327, -1.135, -1.1315, -1.1217, -1.1047, -1.08, -1.0452, -0.9821, -0.8966, -0.8091, -0.7189, -0.6222, -0.5292, -0.45, -0.397, -0.361, -0.3233, -0.271, -0.2074, -0.142, -0.0835, -0.04, -0.016, -0.007, -0.0049, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
