Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2TwentyrbtfiveMd010011			Attack01	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtfiveMd010011			Attack03	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0107, 0.171, 0.1811, 0.154, 0.1132, 0.069, 0.0214, 0.002, -0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtfiveMd010011			Attack04	5	0.033333	[0, 0, 0, 0, 0, 0]		[0, -0.0285, -0.057, -0.0285, 0, 0]	[1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0]
R2TwentyrbtfiveMd010011			Attack05	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0089, 0.143, 0.7184, 1.395, 1.8244, 2.0411, 2.1653, 2.244, 2.3092, 2.3598, 2.3985, 2.4281, 2.4514, 2.4713, 2.4902, 2.507, 2.5208, 2.532, 2.5409, 2.5477, 2.5526, 2.5559, 2.5578, 2.5587, 2.5587, 2.5582, 2.5573, 2.5563, 2.5554, 2.555, 2.5549, 2.5549, 2.5548, 2.5549, 2.5549, 2.5549, 2.555, 2.555, 2.555]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtfiveMd010011			Attack06	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0.2335, 0.341, 0.429, 0.544, 0.6859, 0.712, 0.712, 0.712, 0.712, 0.712, 0.712, 0.712, 0.712]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtfiveMd010011			Attack07	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0324, -0.094, -0.1219, -0.158, -0.1855, -0.213, -0.2771, -0.79, -1.3605, -1.4811, -1.5295, -1.5737, -1.6251, -1.6647, -1.6988, -1.743, -1.8193, -1.891, -1.9371, -1.9801, -2.0186, -2.051, -2.0756, -2.091, -2.0975, -2.099, -2.099]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtfiveMd010011			Attack08	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtfiveMd010011			Attack09	20	0					
R2TwentyrbtfiveMd010011			Attack10	7	0	[0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtfiveMd010011			Attack41	245	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1289, 0.422, 0.7384, 0.939, 1.027, 1.103, 1.1678, 1.2222, 1.2672, 1.304, 1.3335, 1.3566, 1.3745, 1.388, 1.3984, 1.407, 1.4144, 1.421, 1.4268, 1.4319, 1.4362, 1.4399, 1.443, 1.4455, 1.4476, 1.4493, 1.4507, 1.4517, 1.4526, 1.4532, 1.4538, 1.4543, 1.4548, 1.4554, 1.4558, 1.4563, 1.4568, 1.4572, 1.4576, 1.4579, 1.4582, 1.4584, 1.4586, 1.4588, 1.4589, 1.4589, 1.459, 1.459, 1.459, 1.459, 1.459, 1.459, 1.459, 1.459, 1.459, 1.459, 1.459, 1.459, 1.4819, 1.695, 2.0391, 2.354, 2.5021, 2.5771, 2.6449, 2.7028, 2.7518, 2.7926, 2.8263, 2.8535, 2.8754, 2.8926, 2.9062, 2.917, 2.9258, 2.9335, 2.94, 2.9454, 2.9498, 2.9534, 2.9562, 2.9583, 2.9598, 2.9608, 2.9615, 2.9618, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.962, 2.9619, 2.9619, 2.9618, 2.9617, 2.9616, 2.9615, 2.9614, 2.9613, 2.9612, 2.9611, 2.961, 2.9608, 2.9607, 2.9606, 2.9605, 2.9605, 2.9604, 2.9603, 2.9603, 2.9603, 2.9603, 2.9603, 2.9603, 2.9604, 2.9605, 2.9607, 2.9608, 2.961, 2.9613, 2.9616, 2.9619, 2.9626, 2.9642, 2.9646, 2.962, 2.9545, 2.94, 2.9165, 2.8825, 2.8398, 2.7907, 2.7368, 2.6793, 2.6198, 2.5598, 2.5002, 2.44, 2.379, 2.3174, 2.2551, 2.1924, 2.129, 2.0653, 2.0011, 1.9366, 1.8717, 1.8066, 1.7413, 1.6758, 1.6102, 1.5445, 1.4789, 1.4132, 1.3477, 1.2822, 1.217, 1.152, 1.0873, 1.0229, 0.9589, 0.8953, 0.8322, 0.7697, 0.7077, 0.6464, 0.5857, 0.5258, 0.4665, 0.407, 0.3465, 0.2861, 0.2274, 0.1721, 0.1219, 0.0783, 0.043, 0.0179, 0.003, -0.0002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
