Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuxiyaMd010011			Born	75	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2192, -1.183, -0.6644, 0.078, 0.1554, 0.009, 0.0067, 0.02, 0.0341, 0.038, 0.0376, 0.036, 0.0341, 0.03, 0.0251, 0.019, 0.013, 0.007, -0.0009, -0.01, -0.02, -0.03, -0.039, -0.047, -0.0507, -0.042, -0.0194, 0.019, 0.055, 0.082, 0.1121, 0.122, 0.126, 0.129, 0.1335, 0.138, 0.1439, 0.151, 0.1575, 0.163, 0.1661, 0.168, 0.1705, 0.173, 0.1741, 0.174, 0.1704, 0.17, 0.1687, 0.164, 0.1631, 0.161, 0.159, 0.158, 0.1575, 0.157, 0.1555, 0.154, 0.1545, 0.155, 0.1555, 0.156, 0.155, 0.154, 0.1555, 0.156, 0.1559, 0.157, 0.1565, 0.155, 0.155, 0.155, 0.1555, 0.156, 0.156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd010011			Stand1	41	0					
R3LuxiyaMd010011			Stand2	41	0					
R3LuxiyaMd010011			Stand3	41	0					
R3LuxiyaMd010011			Death	79	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0728, -0.167, -0.3547, -0.494, -0.5929, -0.712, -0.8371, -0.962, -1.0855, -1.209, -1.2963, -1.343, -1.3666, -1.378, -1.3813, -1.378, -1.3713, -1.359, -1.3321, -1.285, -1.2203, -1.15, -1.0751, -0.99, -0.9191, -0.882, -0.8573, -0.827, -0.7944, -0.764, -0.7362, -0.714, -0.695, -0.676, -0.6571, -0.628, -0.5932, -0.555, -0.5066, -0.448, -0.3954, -0.354, -0.3252, -0.303, -0.2887, -0.281, -0.275, -0.27, -0.2647, -0.256, -0.2414, -0.221, -0.1907, -0.157, -0.1211, -0.084, -0.0446, -0.004, 0.0375, 0.08, 0.1194, 0.161, 0.2006, 0.239, 0.2859, 0.343, 0.4039, 0.457, 0.4891, 0.493, 0.4937, 0.5, 0.5071, 0.513, 0.5141, 0.515, 0.515, 0.516]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd010011			Standchange	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.002, 0.003, 0.004, 0.004, 0.004, 0.003, 0.002, 0.002, 0.002, 0.0015, 0.001, 0.001, 0.001, 0.001, 0.001, 0, 0, 0, 0, -0.0018, -0.007, -0.0149, -0.025, -0.0355, -0.046, -0.0551, -0.063, -0.0719, -0.082, -0.0911, -0.099, -0.1051, -0.109, -0.1116, -0.112, -0.1131, -0.113, -0.1135, -0.114, -0.114, -0.114, -0.115, -0.114, -0.1135, -0.113, -0.1135, -0.114, -0.114, -0.114, -0.114, -0.113, -0.113, -0.113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd010011			Run	14	0					
R3LuxiyaMd010011			Walk	14	0					
R3LuxiyaMd010011			Runb	41	0					
R3LuxiyaMd010011			Runl	41	0					
R3LuxiyaMd010011			Runr	41	0					
R3LuxiyaMd010011			Walkb	41	0					
R3LuxiyaMd010011			Walkl	41	0					
R3LuxiyaMd010011			Walkr	41	0					
R3LuxiyaMd010011			TurnLeft	14	0					
R3LuxiyaMd010011			TurnRight	14	0					
