Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1XuexiaoMd000002			Attack01	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0009, -0.0027, -0.013, -0.033, -0.0564, -0.101, -0.1955, -0.389, -0.5726, -0.7265, -0.7914, -0.7389, -0.673, -0.6291, -0.5854, -0.527, -0.4547, -0.37, -0.2737, -0.128, 0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack02	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.7937, -1.556, -2.029, -2.2495, -2.3578, -2.466, -2.6844, -3.048, -3.3811, -3.479, -3.3134, -2.984, -2.3712, -1.008, 0.8638, 2.659, 4.2262, 5.7879, 7.3319, 8.8437, 10.3087, 11.7124, 13.0363, 14.2457, 15.3626, 16.4293, 17.4873, 18.576, 18.576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack03	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4656, 0.84, 0.9868, 1.047, 1.153, 1.322, 1.4936, 1.663, 1.7921, 1.847, 1.8753, 1.898, 1.9338, 1.971, 1.9952, 1.998, 1.994, 1.9899, 1.9841, 1.977, 1.9686, 1.959, 1.9482, 1.946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack04	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 2.3027, 4.359, 6.5542, 8.124, 9.1144, 9.897, 10.6228, 11.2646, 11.8413, 12.3772, 12.8828, 13.324, 13.6365, 13.8317, 13.9537, 14.041, 14.0934, 14.0974, 14.072, 14.0362, 14.0094, 14.003, 14.0034, 14.005, 14.0053, 14.005, 14.005, 14.005, 14.005, 14.005, 14.0301, 14.0562, 14.0932, 14.1543, 14.2356, 14.306, 14.3453, 14.369, 14.3937, 14.4174, 14.4373, 14.452, 14.4621, 14.47, 14.476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack05	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1262, 0.249, 0.344, 0.394, 0.4352, 0.4826, 0.531, 0.5794, 0.6264, 0.671, 0.7123, 0.749, 0.7768, 0.7718, 0.7399, 0.701, 0.6767, 0.6848, 0.7455, 0.879, 1.7116, 2.416, 1.0394, 0.484, 0.4594, 0.5905, 0.784, 1.5, 1.229, 0.355, 0.3274, 0.4008, 0.5472, 0.739, 1.1261, 1.854, 0.669, 0.6812, 0.7057, 0.777, 0.8684, 0.954, 1.0084, 1.028, 1.0345, 1.0524, 1.1033, 1.213, 1.624, 2.503, 1.3742, 0.836, 0.6333, 0.4993, 0.4081, 0.336, 0.26, 0.184, 0.1544, 0.145, 0.1225, 0.0903, 0.0574, 0.028, 0.0054, -0.007, -0.0104, -0.007, -0.0024, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack06	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0217, -0.045, -0.063, -0.0718, -0.0727, -0.068, -0.0596, -0.0489, -0.0371, -0.0242, -0.0102, 0.0047, 0.0198, 0.038, 0.0615, 0.084, 0.0989, 0.1068, 0.1092, 0.1071, 0.098, 0.0824, 0.0656, 0.0497, 0.033, 0.014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack07	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, -0.0002, -0.0005, -0.0008, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.0011, -0.001, -0.0007, -0.0004, -0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack08	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0886, -0.173, -0.2229, -0.23, -0.2228, -0.219, -0.2386, -0.274, -0.295, -0.317, -0.338, -0.348, -0.3483, -0.3528, -0.3607, -0.3679, -0.372, -0.3743, -0.3761, -0.378]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack09	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2045, 0.4, 0.6135, 0.87, 1.2698, 1.745, 2.0642, 2.092, 1.9681, 1.757, 1.5103, 1.28, 1.1012, 0.944, 0.7822, 0.624, 0.4746, 0.339, 0.222, 0.128, -0.3696, -1.396, -1.4248, -1.368, -1.2529, -1.105, -0.9501, -0.814, -0.7175, -0.63, -0.5283, -0.405, -0.257, -0.1119, -0.0048, 0.046, 0.0537, 0.0366, 0.0135, 0, -0.0013, -0.0015, -0.0011, -0.001, -0.0005, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XuexiaoMd000002			Attack10	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0106, -0.019, -0.0212, -0.02, -0.0195, -0.019, -0.018, -0.017, -0.0166, -0.015, -0.0146, -0.013, -0.0126, -0.011, -0.0094, -0.009, -0.0064, -0.005, -0.0034, -0.003, -0.0093, -0.019, -0.0394, -0.07, -0.1196, -0.257, -0.4561, -0.627, -0.7632, -0.7827, -0.7143, -0.6574, -0.6154, -0.568, -0.5042, -0.428, -0.3394, -0.235, -0.0568, 0.001, 0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
