Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4DubianMd010011			Born	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2.2105, -1.9706, -1.8736, -1.7769, -1.6748, -1.561, -1.4297, -1.2746, -1.0712, -0.8106, -0.5265, -0.2543, -0.0282, 0.1454, 0.2673, 0.3629, 0.5064, 0.6376, 0.73, 0.8006, 0.8829, 0.9624, 1.0315, 1.0951, 1.1549, 1.1998, 1.2257, 1.2379, 1.2388, 1.238, 1.2372, 1.2362, 1.235, 1.2339, 1.2329, 1.232, 1.2314, 1.2312, 1.2312, 1.2316, 1.2321, 1.2328, 1.2335, 1.2343, 1.2351, 1.2358, 1.2363, 1.2367, 1.2376, 1.2391, 1.2403, 1.2411, 1.2417, 1.2421, 1.2416, 1.2383, 1.2346, 1.2319, 1.2316, 1.2322, 1.2321, 1.2315, 1.2307, 1.2297, 1.2287, 1.2277, 1.227, 1.2266, 1.2267, 1.2274, 1.229, 1.2323, 1.2363, 1.2347, 1.2168, 1.1776, 1.1191, 1.0244, 0.8464, 0.6161, 0.4009, 0.3218, 0.2996, 0.291, 0.2736, 0.2464, 0.1946, 0.105, 0.06, 0.0159, -0.0115, -0.0106, -0.007, -0.0077, -0.0084, -0.0091, -0.0094, -0.0093, -0.0089, -0.0084, -0.0078, -0.0071, -0.0065, -0.0061, -0.0058, -0.0056, -0.0055, -0.0053, -0.0051, -0.005, -0.0049, -0.0048, -0.0047, -0.0047, -0.0047, -0.0048, -0.0019, 0.0013, 0.0045, 0.0081, 0.0152, 0.0306, 0.0533, 0.0799, 0.1245, 0.1642, 0.1968, 0.2183, 0.2211, 0.2235, 0.2275, 0.231, 0.2329, 0.2365, 0.2407, 0.2446, 0.2465, 0.247, 0.2465, 0.2459]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Stand1	54	0					
R4DubianMd010011			Stand2	54	0					
R4DubianMd010011			Stand3	54	0					
R4DubianMd010011			Death	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7189, -1.1133, -1.2695, -1.3495, -1.5569, -1.756, -1.8439, -1.8849, -1.9185, -1.9303, -1.9324, -1.9311, -1.9273, -1.9219, -1.9158, -1.9099, -1.904, -1.8984, -1.8945, -1.891, -1.888, -1.8858, -1.8847, -1.886, -1.8891, -1.8947, -1.9024, -1.9041, -1.9089, -1.9127, -1.9157, -1.9181, -1.9134, -1.9094, -1.9106, -1.9104]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0148, 0.0318, 0.0487, 0.068, 0.0899, 0.1136, 0.1266, 0.1266, 0.1244, 0.1187, 0.1132, 0.1095, 0.1053, 0.1026, 0.1012, 0.1013, 0.1005, 0.1, 0.0994, 0.0987, 0.0981, 0.0974, 0.0968, 0.0963, 0.0958, 0.0954, 0.0951, 0.0949, 0.0947, 0.0946, 0.0946, 0.0945, 0.0946, 0.0946, 0.0946, 0.0947, 0.0947, 0.0948, 0.0948, 0.0948, 0.0948, 0.0948, 0.095, 0.0952, 0.0952, 0.0946, 0.0929, 0.0902, 0.0876, 0.0856, 0.0845, 0.0832, 0.0819, 0.0806, 0.0792, 0.0779, 0.0767, 0.0755, 0.0744, 0.0736, 0.0736, 0.0742, 0.075, 0.0759, 0.0767, 0.0771, 0.0774, 0.0778, 0.0779, 0.0773, 0.0755, 0.0723, 0.0689, 0.0655, 0.0622, 0.0594, 0.0571, 0.0553, 0.0541, 0.0535]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Run	14	0					
R4DubianMd010011			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0218, -0.0318, -0.0419, -0.0507, -0.0542, -0.0569, -0.0574, -0.047, -0.0396, -0.0289, -0.0082, 0.0119, 0.0215, 0.0013, -0.0168, -0.0338, -0.048, -0.0528, -0.0539, -0.0554, -0.0476, -0.0386, -0.0247, -0.0006, 0.0156, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010011			Runb	54	0					
R4DubianMd010011			Runl	54	0					
