Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3WuzeioffMd010011			Born	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1236, 0.263, 0.4218, 0.593, 0.7725, 0.961, 1.152, 1.361, 1.6045, 1.866, 2.1853, 2.445, 2.4979, 2.499, 2.4861, 2.453, 2.4074, 2.373, 2.3404, 2.31, 2.2823, 2.259, 2.2423, 2.23, 2.2198, 2.213, 2.2079, 2.205, 2.2024, 2.201, 2.1994, 2.199, 2.1985, 2.198, 2.198, 2.198, 2.198]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3WuzeioffMd010011			Stand1	121	0					
Pet3WuzeioffMd010011			Run	14	0					
Pet3WuzeioffMd010011			Run	14	0					
Pet3WuzeioffMd010011			Run	14	0					
Pet3WuzeioffMd010011			Run	14	0					
Pet3WuzeioffMd010011			Attack01	2	0.016667	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Pet3WuzeioffMd010011			Attack02	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0696, -0.1843, -0.3089, -0.408, -0.4547, -0.4722, -0.4983, -0.5385, -0.5816, -0.619, -0.6497, -0.678, -0.7031, -0.724, -0.7399, -0.7506, -0.7577, -0.7619, -0.764, -0.7648, -0.765, -0.765]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3WuzeioffMd010011			Attack31	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0002, -0.0006, -0.0011, -0.0018, -0.0026, -0.0035, -0.0045, -0.0055, -0.0064, -0.0074, -0.0083, -0.0093, -0.0102, -0.011, -0.0114, -0.0114, -0.0107, -0.0097, -0.0083, -0.0068, -0.0052, -0.0037, -0.0024, -0.0014, -0.0008, -0.0004, -0.0001, 0.0001, 0.0001, 0, -0.0004, -0.0009, -0.0017, -0.0027, -0.0037, -0.0048, -0.0058, -0.0069, -0.0079, -0.0088, -0.0096, -0.0103, -0.0108, -0.0112, -0.0111, -0.0106, -0.0098, -0.0087, -0.0075, -0.0061, -0.0049, -0.0038, -0.0029, -0.0021, -0.0015, -0.001, -0.0006, -0.0003, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3WuzeioffMd010011			Attack43	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0068, 0.0224, 0.0419, 0.0597, 0.0773, 0.0934, 0.1062, 0.114, 0.1181, 0.1209, 0.1227, 0.1238, 0.1243, 0.1245, 0.1247, 0.125, 0.1257, 0.1266, 0.1272, 0.1277, 0.1282, 0.1292, 0.1309, 0.1335, 0.1378, 0.1462, 0.1551, 0.159, 0.1538, 0.1424, 0.1301, 0.122, 0.1185, 0.1162, 0.115, 0.1147, 0.1149, 0.1157, 0.1168, 0.1179, 0.1189, 0.1196, 0.1199, 0.1194, 0.1181, 0.1157, 0.1121, 0.107, 0.0962, 0.084, 0.0715, 0.0595, 0.049, 0.0405, 0.0331, 0.0266, 0.021, 0.0163, 0.0122, 0.0089, 0.0065, 0.0049, 0.0038, 0.003, 0.0023, 0.0015, 0.0009, 0.0005, 0.0002, 0.0001, 0, -0.0001, -0.0001, -0.0001, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
