Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1RefugeeMd000003			Born	40	0					
Mo1RefugeeMd000003			Stand1	40	0					
Mo1RefugeeMd000003			Stand2	40	0					
Mo1RefugeeMd000003			Stand3	40	0					
Mo1RefugeeMd000003			Death	40	0					
Mo1RefugeeMd000003			Standchange	40	0					
Mo1RefugeeMd000003			Run	14	0					
Mo1RefugeeMd000003			Walk	51	0					
Mo1RefugeeMd000003			Runb	40	0					
Mo1RefugeeMd000003			Runl	40	0					
Mo1RefugeeMd000003			Runr	40	0					
Mo1RefugeeMd000003			Walkb	40	0					
Mo1RefugeeMd000003			Walkl	40	0					
Mo1RefugeeMd000003			Walkr	40	0					
Mo1RefugeeMd000003			TurnLeft	14	0					
Mo1RefugeeMd000003			TurnRight	14	0					
Mo1RefugeeMd000003			Move1	40	0					
Mo1RefugeeMd000003			Move2	40	0					
Mo1RefugeeMd000003			Move3	40	0					
Mo1RefugeeMd000003			RunStart	40	0					
Mo1RefugeeMd000003			RunStartEnd01	40	0					
Mo1RefugeeMd000003			Hit1	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0729, -0.409, -0.4508, -0.4595, -0.465, -0.471, -0.4743, -0.473, -0.469, -0.463, -0.4571, -0.4507, -0.4414, -0.4265, -0.4031, -0.3703, -0.3315, -0.29, -0.2489, -0.212, -0.1803, -0.152, -0.1262, -0.1, -0.0755, -0.054, -0.0364, -0.021, -0.0102, -0.005, -0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeeMd000003			Hit2	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0729, -0.409, -0.4508, -0.4595, -0.465, -0.471, -0.4743, -0.473, -0.469, -0.463, -0.4571, -0.4507, -0.4414, -0.4265, -0.4031, -0.3703, -0.3315, -0.29, -0.2489, -0.212, -0.1803, -0.152, -0.1262, -0.1, -0.0755, -0.054, -0.0364, -0.021, -0.0102, -0.005, -0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeeMd000003			Hit3	40	0					
Mo1RefugeeMd000003			Hit4	40	0					
Mo1RefugeeMd000003			Behitfly	40	0					
Mo1RefugeeMd000003			Hoverhit	40	0					
Mo1RefugeeMd000003			Falldown	40	0					
Mo1RefugeeMd000003			Hitdown	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeeMd000003			Lieonfloor	40	0					
