Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R5LuxiyaMd010021	1	2	Born	67	0					
R5LuxiyaMd010021	1	2	Stand1	67	0					
R5LuxiyaMd010021	1	2	Stand2	67	0					
R5LuxiyaMd010021	1	2	Stand3	67	0					
R5LuxiyaMd010021	1	2	Death	67	0					
R5LuxiyaMd010021	1	2	Standchange	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0002, 0.0007, 0.001, 0.0013, 0.0017, 0.0021, 0.0023, 0.0023, 0.0016, 0.0003, -0.0002, -0.0005, -0.0011, -0.0012, -0.0018, -0.0028, -0.0026, -0.0028, -0.0025, -0.0013, 0.0011, 0.0047, 0.0106, 0.0184, 0.0245, 0.0248, 0.0215, 0.0165, 0.0219, 0.0277, 0.0325, 0.0365, 0.0388, 0.0375, 0.037, 0.0367, 0.036, 0.035, 0.0341, 0.0337, 0.033, 0.0328, 0.0326, 0.0331, 0.0337, 0.0341, 0.0341, 0.034, 0.0338, 0.0337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd010021	1	2	Run	14	0					
R5LuxiyaMd010021	1	2	Walk	27	0					
R5LuxiyaMd010021	1	2	Runb	67	0					
R5LuxiyaMd010021	1	2	Runl	67	0					
