Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3PandoraonMd010011			Born	36	0	[0, 0.2874, 0.675, 1.0398, 1.364, 1.6618, 1.918, 2.135, 2.289, 2.3568, 2.374, 2.3802, 2.383, 2.3827, 2.379, 2.3769, 2.377, 2.377, 2.377, 2.377, 2.3775, 2.378, 2.378, 2.378, 2.3785, 2.379, 2.379, 2.3798, 2.38, 2.3805, 2.3811, 2.3812, 2.382, 2.382, 2.382, 2.382, 2.382]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.9753, 2.638, 3.7006, 4.492, 5.119, 5.566, 5.8187, 5.762, 5.5676, 5.39, 5.2404, 5.156, 5.1071, 5.084, 5.0763, 5.073, 5.0739, 5.077, 5.0791, 5.0792, 5.0786, 5.076, 5.0714, 5.0682, 5.0664, 5.065, 5.0643, 5.063, 5.0625, 5.0619, 5.0618, 5.061, 5.061, 5.061, 5.061, 5.061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3PandoraonMd010011			Stand1	27	0					
Pet3PandoraonMd010011			Stand2	27	0					
Pet3PandoraonMd010011			Stand3	27	0					
Pet3PandoraonMd010011			Death	27	0					
Pet3PandoraonMd010011			Standchange	27	0					
Pet3PandoraonMd010011			Run	14	0					
Pet3PandoraonMd010011			Walk	14	0					
Pet3PandoraonMd010011			Runb	27	0					
Pet3PandoraonMd010011			Runl	27	0					
Pet3PandoraonMd010011			Runr	27	0					
Pet3PandoraonMd010011			Walkb	27	0					
Pet3PandoraonMd010011			Walkl	27	0					
Pet3PandoraonMd010011			Walkr	27	0					
Pet3PandoraonMd010011			TurnLeft	14	0					
Pet3PandoraonMd010011			TurnRight	14	0					
Pet3PandoraonMd010011			Move1	27	0					
Pet3PandoraonMd010011			Move2	27	0					
Pet3PandoraonMd010011			Move3	27	0					
Pet3PandoraonMd010011			RunStart	27	0					
Pet3PandoraonMd010011			RunStartEnd01	27	0					
Pet3PandoraonMd010011			Hit1	27	0					
Pet3PandoraonMd010011			Hit2	27	0					
Pet3PandoraonMd010011			Hit3	27	0					
Pet3PandoraonMd010011			Hit4	27	0					
Pet3PandoraonMd010011			Behitfly	27	0					
Pet3PandoraonMd010011			Hoverhit	27	0					
Pet3PandoraonMd010011			Falldown	27	0					
Pet3PandoraonMd010011			Hitdown	27	0					
Pet3PandoraonMd010011			Lieonfloor	27	0					
Pet3PandoraonMd010011			Standup	27	0					
Pet3PandoraonMd010011			Straight	27	0					
Pet3PandoraonMd010011			Stun	27	0					
Pet3PandoraonMd010011			StraightBefore	27	0					
