Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YijukongzhongjianshiqiMd000001			Attack01	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0863, -0.302, -0.7138, -1.03, -1.0923, -1.149, -1.2008, -1.247, -1.2893, -1.326, -1.3582, -1.386, -1.4102, -1.43, -1.4467, -1.46, -1.4697, -1.476, -1.4801, -1.481, 0.3145, 0.778, 0.8699, 0.909, 0.919, 0.903, 0.8312, 0.72, 0.5895, 0.459, 0.351, 0.271, 0.1952, 0.125, 0.0661, 0.023, 0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijukongzhongjianshiqiMd000001			Attack02	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4334, -0.895, -0.9749, -1.057, -1.1395, -1.222, -1.3022, -1.378, -1.4484, -1.512, -1.5661, -1.61, -1.6413, -1.66, -1.3333, -0.048, 0.1242, 0.203, 0.245, 0.258, 0.2245, 0.163, 0.111, 0.094, 0.1093, 0.128, 0.1419, 0.148, 0.1305, 0.113, 0.0991, 0.084, 0.0679, 0.053, 0.0317, 0.007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijukongzhongjianshiqiMd000001			Attack03	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.036, 0.108, 0.161, 0.16, 0.1279, 0.08, 0.0283, -0.03, -0.0988, -0.179, -0.2745, -0.388, -0.5293, -0.718, -0.841, -0.91, -0.9607, -0.989, -0.9946, -0.989, -0.9777, -0.963, -0.945, -0.927, -0.9104, -0.895, -0.8837, -0.878, -0.8765, -0.875, -0.9038, -0.359, 0.106, 0.004, 0.0208, 0.031, 0.0397, 0.046, 0.0468, 0.042, 0.036, 0.03, 0.0265, 0.022, 0.0175, 0.014, 0.0115, 0.009, 0.0075, 0.006, 0.0045, 0.003, 0.0015, 0.001, 0.0005, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijukongzhongjianshiqiMd000001			Behitfly	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0229, -0.065, -0.1054, -0.147, -0.19, -0.232, -0.2718, -0.306, -0.3352, -0.361, -0.3855, -0.411, -0.4378, -0.47, -0.5076, -0.553, -0.6088, -0.677, -0.729]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijukongzhongjianshiqiMd000001			Death	3	0.033333	[0, 0, 0, 0]		[0, 0.0334, 0.033, 0.007]	[1, 1, 1, 1]	[0, 0, 0, 0]
Mo1YijukongzhongjianshiqiMd000001			Falldown	8	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijukongzhongjianshiqiMd000001			Hit1	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0972, -0.173, -0.2911, -0.404, -0.4343, -0.4159, -0.3839, -0.3417, -0.2958, -0.241, -0.163, -0.086, -0.0421, -0.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijukongzhongjianshiqiMd000001			Hit2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2458, -0.46, -0.475, -0.4823, -0.4847, -0.485, -0.4563, -0.3881, -0.3073, -0.238, -0.1785, -0.122, -0.0887, -0.086]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijukongzhongjianshiqiMd000001			Hit3	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4561, -0.803, -1.1334, -1.232, -1.2674, -1.2856, -1.2923, -1.293, -1.2756, -1.2293, -1.1633, -1.0875, -1.0117, -0.9457, -0.8994, -0.882]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijukongzhongjianshiqiMd000001			Hit4	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.8999, -1.0688, -1.0692, -1.05, -0.9766, -0.888, -0.8304, -0.8376, -0.8934, -0.9736, -1.0556, -1.117, -1.1545, -1.1806, -1.1963, -1.203]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
