Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuMd019141			Born	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0006, 0.0006, 0, -0.0008, -0.0018, -0.0027, -0.0032, -0.0032, -0.0025, -0.0012, 0.0002, 0.0011, 0.0014, 0.0008, -0.0008, -0.0035, -0.0072, -0.0123, -0.0182, -0.0244, -0.0318, -0.0399, -0.0478, -0.055, -0.061, -0.0653, -0.0677, -0.0691, -0.0698, -0.0699, -0.0696, -0.0689, -0.068, -0.0668, -0.0656, -0.0645, -0.0634, -0.0624, -0.0615, -0.0607, -0.0601, -0.0597, -0.0594, -0.0593, -0.0593, -0.0595, -0.0599, -0.0606, -0.0616, -0.0639, -0.068, -0.0758, -0.084, -0.0922, -0.0994, -0.1054, -0.1096, -0.1089, -0.1014, -0.0883, -0.0739, -0.0663, -0.0623, -0.0578, -0.0535, -0.0472, -0.0421, -0.0404, -0.039, -0.0384, -0.0382, -0.0386, -0.0393, -0.0402, -0.0411, -0.0418, -0.0423, -0.0421, -0.0413, -0.0407, -0.0407, -0.0409, -0.0411, -0.0413, -0.0414, -0.0412, -0.0404, -0.0391, -0.037, -0.0345, -0.0317, -0.0289, -0.0261, -0.0253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Stand1	40	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Death	90	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1543, -0.3461, -0.4995, -0.6185, -0.7186, -0.8057, -0.9039, -1.025, -1.1031, -1.1002, -1.0903, -1.0804, -1.0697, -1.0582, -1.046, -1.033, -1.0196, -1.0063, -0.9924, -0.9787, -0.9632, -0.937, -0.9072, -0.8754, -0.8433, -0.8104, -0.7816, -0.7658, -0.7493, -0.732, -0.7146, -0.6927, -0.6702, -0.6499, -0.633, -0.6099, -0.595, -0.5586, -0.5139, -0.4784, -0.4527, -0.436, -0.424, -0.4149, -0.4064, -0.3991, -0.3934, -0.3885, -0.384, -0.3793, -0.3742, -0.3681, -0.3607, -0.3516, -0.3399, -0.3246, -0.3044, -0.2787, -0.2471, -0.2007, -0.1263, -0.0381, 0.052, 0.1388, 0.2081, 0.2885, 0.3646, 0.4341, 0.4873, 0.4847, 0.4545, 0.4151, 0.3634, 0.3092, 0.2966, 0.2958, 0.296, 0.2973, 0.2984, 0.2991, 0.2991, 0.2995, 0.2995, 0.2993, 0.2991, 0.2989, 0.2988, 0.2987, 0.2986, 0.2986]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Standchange	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0017, -0.0041, -0.0046, -0.0045, -0.0026, -0.0004, 0.0028, 0.0058, 0.0086, 0.0134, 0.0184, 0.024, 0.0285, 0.0309, 0.0334, 0.0353, 0.0364, 0.0362, 0.0336, 0.0329, 0.0334, 0.0336, 0.0338, 0.0334, 0.0339, 0.0345, 0.0346, 0.034, 0.0341, 0.0338, 0.0333, 0.0335, 0.0331, 0.0328, 0.0324, 0.0322, 0.0321, 0.032, 0.032, 0.0319, 0.0318, 0.0317, 0.0318]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141			Run	14	0					
R2QuMd019141			Run	14	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Stand2	40	0					
R2QuMd019141			Run	14	0					
R2QuMd019141			Run	14	0					
R2QuMd019141			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2356, 1.1919, 2.155, 3.0435, 3.905, 4.4699, 4.8371, 5.0482, 5.1055, 5.1069, 5.1184, 5.1362, 5.1487, 5.1536, 5.1586, 5.1625, 5.1618, 5.1613, 5.1593, 5.1407, 5.1224, 5.1039, 5.0831, 5.0598, 5.0331, 5.0053, 4.9773, 4.953, 4.9322, 4.9175, 4.908, 4.9016, 4.8995, 4.8993, 4.8973, 4.8961, 4.8955, 4.8949, 4.8936, 4.8926]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
