Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1HetimingyunzhilunMd010001			Attack01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0074, -0.017, -0.0095, 0.034, 0.1119, 0.192, 0.2429, 0.2678, 0.2778, 0.279, 0.2606, 0.042, -0.2347, -0.4355, -0.6269, -0.826, -1.0528, -1.326, -1.6575, -2.009, -2.352, -2.704, -2.9048, -2.911, -2.7764, -2.545, -2.2795, -2.037, -1.8853, -1.863, -1.8968, -1.925, -1.9636, -1.9874, -1.9966, -1.9992, -2.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetimingyunzhilunMd010001			Attack02	54	0					
Me1HetimingyunzhilunMd010001			Attack03	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0037, -0.086, -0.1273, -0.1627, -0.1867, -0.194, -0.1855, -0.1673, -0.1416, -0.1108, -0.0771, -0.0428, -0.0101, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetimingyunzhilunMd010001			Attack04	76	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1483, -0.2991, -0.4452, -0.5791, -0.693, -0.79, -0.7667, -0.299, 0.4191, 0.757, 1.0001, 1.2174, 1.4147, 1.597, 1.7713, 1.941, 2.1127, 2.29, 2.3954, 2.421, 2.4283, 2.421, 2.3929, 2.321, 2.2564, 2.211, 2.1877, 2.1783, 2.1744, 2.174, 2.1751, 2.1746, 2.1736, 2.1725, 2.172, 2.1728, 2.1754, 2.1804, 2.1885, 2.2001, 2.213, 2.2242, 2.2343, 2.2442, 2.2548, 2.267, 2.2817, 2.2998, 2.3223, 2.35, 2.3837, 2.4245, 2.4726, 2.537, 2.6342, 2.757, 2.8965, 3.043, 3.1891, 3.325, 3.4613, 3.61, 3.7616, 3.9066, 4.037, 4.142, 4.213, 4.2498, 4.2582, 4.2477, 4.228, 4.2078, 4.1954, 4.194, 4.194, 4.194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetimingyunzhilunMd010001			Attack05	82	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0566, 0.134, 0.2211, 0.307, 0.3792, 0.439, 0.4946, 0.557, 0.623, 0.692, 0.7762, 0.8929, 1.0419, 1.1989, 1.3256, 1.385, 1.3618, 1.281, 1.1714, 1.0591, 0.9768, 0.933, 0.9016, 0.8796, 0.8668, 0.8634, 0.8689, 0.883, 0.9059, 0.9626, 1.0849, 1.361, 1.8162, 2.294, 2.6322, 2.678, 2.5471, 2.504, 2.5115, 2.5311, 2.5518, 2.5632, 2.5648, 2.5609, 2.5538, 2.546, 2.5395, 2.5367, 2.5397, 2.551, 2.5724, 2.6049, 2.6472, 2.6965, 2.7503, 2.8064, 2.862, 2.914, 2.9606, 3.0075, 3.0542, 3.096, 3.1292, 3.141, 3.1272, 3.115, 3.1396, 3.2186, 3.3031, 3.343, 3.3292, 3.2907, 3.2393, 3.1871, 3.1461, 3.1255, 3.1194, 3.121, 3.126, 3.132, 3.1361, 3.137]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetimingyunzhilunMd010001			Attack06	75	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5864, 1.355, 2.0776, 2.312, 2.2769, 2.225, 2.2227, 2.388, 2.5971, 2.85, 3.696, 4.659, 5.2802, 5.5105, 5.5956, 5.625, 5.553, 5.487, 5.4223, 5.369, 5.6316, 6.477, 7.325, 7.984, 8.2982, 8.42, 8.5894, 9.12, 9.8973, 10.228, 10.2401, 10.251, 10.2582, 10.246, 10.2135, 10.166, 10.1093, 10.0476, 9.9856, 9.9283, 9.8807, 9.839, 9.7919, 9.7433, 9.7002, 9.6693, 9.6573, 9.671, 9.7192, 9.821, 9.9689, 10.147, 10.3367, 10.522, 10.7197, 10.9446, 11.1716, 11.379, 11.5434, 11.647, 11.6988, 11.7151, 11.713, 11.711, 11.7213, 11.727, 11.7266, 11.725, 11.7235, 11.722, 11.7189, 11.717, 11.717, 11.717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetimingyunzhilunMd010001			Attack07	132	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0538, -0.111, -0.1611, -0.192, -0.2037, -0.203, -0.1822, -0.137, -0.0784, -0.018, 0.0477, 0.1217, 0.2082, 0.3115, 0.4347, 0.608, 0.8785, 1.194, 1.5015, 1.829, 2.1848, 2.517, 2.5638, 2.398, 2.1524, 1.989, 1.9546, 1.9292, 1.9109, 1.8974, 1.8865, 1.876, 1.8635, 1.847, 1.8339, 1.81, 1.7674, 1.746, 1.7223, 1.706, 1.7063, 1.8394, 1.9939, 2.1177, 2.2383, 2.366, 2.5078, 2.663, 2.8304, 3.035, 3.3567, 3.819, 4.4422, 5.278, 5.9129, 6.108, 6.3912, 6.877, 7.3619, 7.831, 8.0525, 7.995, 7.8975, 7.863, 7.8639, 7.875, 7.8914, 7.936, 7.9922, 8.044, 8.1061, 8.196, 8.3276, 8.584, 9.0247, 9.408, 9.6611, 9.8872, 10.0928, 10.284, 10.4704, 10.631, 10.741, 10.869, 11.1367, 11.275, 11.3582, 11.429, 11.4966, 11.544, 11.5729, 11.5857, 11.5887, 11.593, 11.6058, 11.623, 11.6409, 11.6587, 11.6754, 11.6922, 11.711, 11.7337, 11.762, 11.7961, 11.8324, 11.8715, 11.9143, 11.9618, 12.015, 12.0749, 12.1423, 12.231, 12.3682, 12.52, 12.654, 12.788, 12.8812, 12.899, 12.8939, 12.8768, 12.8517, 12.8226, 12.7935, 12.7675, 12.7489, 12.739, 12.7348, 12.7348, 12.7373, 12.7407, 12.7435, 12.744]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetimingyunzhilunMd010001			Attack08	136	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0498, 0.158, 0.4595, 0.779, 0.9796, 1.1453, 1.3205, 1.549, 1.8228, 2.047, 2.2039, 2.3413, 2.4643, 2.5783, 2.6887, 2.795, 2.8903, 2.9784, 3.0658, 3.159, 3.2734, 3.434, 3.5556, 3.612, 3.6372, 3.689, 3.7634, 3.849, 3.9431, 4.021, 4.0759, 4.1201, 4.162, 4.2099, 4.265, 4.3248, 4.3888, 4.457, 4.5306, 4.6058, 4.6765, 4.7365, 4.7831, 4.819, 4.8522, 4.894, 4.9543, 5.04, 5.1427, 5.2444, 5.3366, 5.4308, 5.5396, 5.685, 5.9276, 6.42, 6.9118, 7.173, 7.3757, 7.719, 8.1523, 8.607, 9.0584, 9.5174, 9.9798, 10.442, 10.8997, 11.349, 11.791, 12.2334, 12.6436, 12.9683, 13.219, 13.441, 13.6449, 13.8366, 14.0227, 14.2101, 14.4054, 14.604, 14.7862, 14.9701, 15.1817, 15.445, 15.9484, 16.445, 16.5805, 16.572, 16.5238, 16.416, 16.2454, 16.067, 15.9407, 15.846, 15.8018, 15.779, 15.7538, 15.7297, 15.7096, 15.6965, 15.6927, 15.6951, 15.7034, 15.7192, 15.7441, 15.7797, 15.8275, 15.889, 15.9631, 16.0415, 16.1151, 16.175, 16.2187, 16.2523, 16.2796, 16.3038, 16.3249, 16.344, 16.3609, 16.3699, 16.3715, 16.369, 16.3684, 16.3658, 16.361, 16.357, 16.356, 16.3558, 16.3557, 16.3556, 16.3556, 16.3556, 16.3557, 16.3558, 16.3559, 16.356]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetimingyunzhilunMd010001			Attack09	77	0.033333	[0, -0.0419, -0.076, -0.1251, -0.209, -0.3249, -0.4646, -0.6407, -0.8669, -1.1633, -1.5314, -1.9242, -2.35, -2.8417, -3.28, -3.5405, -3.6032, -3.5612, -3.53, -3.5299, -3.523, -3.5209, -3.5213, -3.5222, -3.5235, -3.5249, -3.5263, -3.5274, -3.528, -3.5245, -3.521, -3.5681, -3.55, -3.5145, -3.5066, -3.502, -3.5, -3.4985, -3.4969, -3.4956, -3.4948, -3.4943, -3.494, -3.4939, -3.4939, -3.494, -3.4941, -3.4916, -3.4851, -3.4792, -3.4788, -3.4888, -3.521, -3.5867, -3.65, -3.6873, -3.7108, -3.7286, -3.7401, -3.7387, -3.722, -3.6958, -3.6669, -3.6421, -3.6284, -3.6274, -3.6347, -3.6461, -3.6567, -3.6622, -3.6611, -3.6524, -3.6416, -3.6324, -3.627, -3.6249, -3.6238, -3.623]		[0, 0.0329, 0.058, 0.0996, 0.184, 0.3276, 0.5153, 0.7195, 0.9123, 1.0925, 1.27, 1.4508, 1.644, 1.852, 2.049, 2.2057, 2.305, 2.3896, 2.525, 2.7783, 3.081, 3.2946, 3.4434, 3.5713, 3.6876, 3.8038, 3.9316, 4.0824, 4.268, 4.6354, 5.455, 5.5549, 5.449, 5.3747, 5.3873, 5.4114, 5.4377, 5.4532, 5.4533, 5.4464, 5.4362, 5.4238, 5.4105, 5.3976, 5.3866, 5.3787, 5.3756, 5.3833, 5.4042, 5.4281, 5.4437, 5.4397, 5.393, 5.2878, 5.197, 5.1692, 5.1754, 5.1913, 5.2112, 5.2398, 5.28, 5.3278, 5.3775, 5.4235, 5.4601, 5.4863, 5.505, 5.5195, 5.5331, 5.5474, 5.5617, 5.5753, 5.5862, 5.5938, 5.598, 5.5997, 5.6004, 5.601]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetimingyunzhilunMd010001			Attack11	123	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0338, -0.287, -0.6654, -1.019, -1.2903, -1.529, -1.7761, -2.04, -2.3037, -2.553, -2.7795, -2.9879, -3.1794, -3.346, -3.4827, -3.5895, -3.6751, -3.7484, -3.8195, -3.873, -3.8879, -3.887, -3.887, -3.887, -3.887, -3.8865, -3.8858, -3.887, -3.893, -3.901, -3.9074, -3.9116, -3.913, -3.91, -3.903, -3.8933, -3.883, -3.875, -3.8792, -3.952, -4.0411, -4.002, -3.9383, -3.941, -3.9399, -3.9315, -3.9233, -3.916, -3.9101, -3.905, -3.9007, -3.897, -3.894, -3.8918, -3.8902, -3.8891, -3.8884, -3.888, -3.8876, -3.8873, -3.8868, -3.8863, -3.886, -3.886, -3.886, -3.886, -3.886, -3.886, -3.8864, -3.887, -3.8871, -3.8871, -3.8881, -3.8912, -3.8976, -3.9079, -3.9192, -3.9281, -3.9314, -3.93, -3.9254, -3.9185, -3.91, -3.9, -3.8883, -3.8744, -3.8562, -3.831, -3.7972, -3.7566, -3.7115, -3.662, -3.6068, -3.545, -3.4265, -3.281, -3.1364, -3.011, -2.8866, -2.7667, -2.6601, -2.5753, -2.5205, -2.4943, -2.4785, -2.4544, -2.4173, -2.378, -2.361, -2.362, -2.3728, -2.385, -2.3994, -2.416, -2.4282, -2.4363, -2.4425, -2.446, -2.4473, -2.4473, -2.447, -2.446, -2.446]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
