Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2XiuMd010011			Attack01	22	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.079, 0.247, 0.5205, 1.218, 1.866, 1.931, 2.08, 2.202, 2.3135, 2.364, 2.39, 2.413, 2.4285, 2.439, 2.441, 2.438, 2.4325, 2.427, 2.426, 2.44, 2.4425, 2.449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack02	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0415, 0.069, 0.063, 0.039, 0.213, 0.625, 1.177, 1.636, 2.008, 2.295, 2.4935, 2.567, 2.5805, 2.797, 3.027, 3.017, 3.023, 3.031, 3.039, 3.044, 3.0445, 3.045, 3.0445, 3.044, 3.0435, 3.043, 3.042, 3.039, 3.0265, 3.007, 2.982, 2.957, 2.935, 2.918, 2.906, 2.896, 2.8875, 2.879, 2.8715, 2.863, 2.857]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack03	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.058, 0.165, 0.3325, 0.47, 0.53, 0.58, 0.6115, 0.627, 0.6715, 0.767, 0.863, 0.921, 0.927, 0.927, 0.9205, 0.912, 0.902, 0.892, 0.8835, 0.878, 0.8715, 0.841, 0.7785, 0.7, 0.6215, 0.558, 0.534, 0.518, 0.5075, 0.496, 0.496]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack04	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.239, 0.548, 0.754, 0.803, 0.8465, 0.872, 0.878, 0.883, 0.893, 0.912, 0.972, 1.072, 1.1965, 1.325, 1.449, 1.551, 1.5525, 1.531, 1.518]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack11	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.756, 1.825, 2.6075, 3.358, 3.8735, 4.128, 4.134, 4.217, 4.2955, 4.344, 4.263, 4.238, 4.3245, 4.451, 4.4685, 4.462, 4.4925, 4.655, 4.9625, 5.192, 5.3755, 5.617, 5.759, 5.822, 5.9355, 6.178, 6.5655, 6.805, 6.7425, 6.698, 6.691, 6.676, 6.653, 6.629, 6.608, 6.593, 6.592, 6.621, 6.7155, 6.891, 7.1235, 7.383, 7.598, 7.699, 7.663, 7.651]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack21	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.633, -0.904, -0.971, -0.952, -0.6245, -0.149, 0.159, 0.16, 0.0225, -0.189, -0.24, -0.291, -0.3345, -0.363, -0.382, -0.394, -0.398, -0.395, -0.382, -0.359, -0.3145, -0.257, -0.194, -0.141, -0.0945, -0.05, -0.0115, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack31	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.151, 0.836, 1.8005, 2.652, 3.1805, 3.266, 3.233, 3.221, 3.2315, 3.231, 3.2425, 3.281, 3.356, 3.489, 3.8485, 4.114, 4.2345, 4.447, 4.6905, 4.75, 4.7615, 4.756, 4.7465, 4.772, 4.8395, 4.927, 5.031, 5.141, 5.2505, 5.353, 5.437, 5.472, 5.4725, 5.461, 5.444, 5.427, 5.418]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack41	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.111, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.229, -0.217, -0.178, -0.1355, -0.09, -0.042, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack42	22	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1135, 0.177, 0.2545, 0.485, 0.7275, 0.816, 0.9655, 1.088, 1.1995, 1.249, 1.276, 1.299, 1.3145, 1.325, 1.3265, 1.324, 1.3185, 1.313, 1.312, 1.325, 1.328, 1.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2XiuMd010011			Attack43	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0135, -0.018, 0.1665, 0.612, 1.0025, 1.228, 1.2735, 1.436, 1.706, 1.991, 2.3435, 2.948, 3.4545, 3.457, 3.427, 3.422, 3.4145, 3.407, 3.398, 3.383, 3.3615, 3.328, 3.263, 3.155, 2.9895, 2.805, 2.6135, 2.435, 2.3145, 2.266, 2.2415, 2.233, 2.238, 2.251, 2.2665, 2.278, 2.281]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
