Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2KalieninaMd010011			Attack01	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.004, 0.103, 0.497, 0.927, 0.9125, 0.912, 0.883, 0.899, 0.9025, 0.908, 0.91, 0.906, 0.89, 0.873, 0.8575, 0.839, 0.8175, 0.795, 0.771, 0.743, 0.722, 0.711, 0.7025, 0.699, 0.6985, 0.701, 0.7075, 0.714, 0.717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack02	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0925, 0.107, 0.408, 0.725, 1.003, 1.026, 1.055, 1.306, 1.6915, 1.752, 1.7715, 1.771, 1.8335, 1.889, 1.921, 1.95, 1.96, 1.96, 1.9565, 1.952, 1.949, 1.949, 1.952, 1.958, 1.965, 1.971, 1.97, 1.967, 1.9645, 1.962, 1.958, 1.957]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack03	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0975, 0.161, 0.208, 0.417, 0.758, 0.985, 1.1365, 1.409, 1.724, 1.935, 2.1125, 2.178, 2.237, 2.385, 2.5915, 2.704, 2.7255, 2.739, 2.7425, 2.748, 2.767, 2.818, 2.908, 3.007, 3.1005, 3.179, 3.218, 3.213, 3.102, 2.909, 2.766, 2.72, 2.7365, 2.77, 2.7925, 2.809, 2.825, 2.829]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack04	45	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1075, 0.316, 0.6045, 0.876, 1.06, 1.208, 1.341, 1.466, 1.5875, 1.739, 1.9595, 1.976, 1.9685, 1.954, 1.933, 1.913, 1.9015, 1.905, 1.9095, 1.901, 1.882, 1.854, 1.756, 1.625, 1.5375, 1.529, 1.5525, 1.558, 1.5655, 1.57, 1.569, 1.543, 1.493, 1.493, 1.5235, 1.546, 1.5765, 1.617, 1.657, 1.688, 1.7095, 1.724, 1.735, 1.746]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack11	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0455, -0.026, -0.014, -0.022, -0.0265, -0.022, -0.017, -0.138, -0.886, -0.994, -1.0095, -1.015, -1.0205, -1.02, -1.017, -1.019, -1.034, -1.052, -1.061, -1.068, -1.073, -1.076, -1.0785, -1.078, -1.068, -1.048, -1.0155, -0.972, -0.922, -0.874, -0.841, -0.823, -0.8135, -0.807, -0.802]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack12	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0009, -0.139, -0.9261, -0.995, -1.0107, -1.0153, -1.0214, -1.0197, -1.0166, -1.0183, -1.0346, -1.052, -1.0605, -1.0686, -1.0737, -1.0754, -1.0784, -1.0771, -1.068, -1.0472, -1.0157, -0.9718, -0.9219, -0.8748, -0.8405, -0.8237, -0.8143, -0.8074, -0.803]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack21	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.037, 0.098, 0.2735, 0.251, 0.117, 0.064, 0.2235, 0.225, 0.1855, -0.037, -0.107, -0.076, -0.041, -0.026, -0.027, -0.037, -0.0455, -0.03, 0.0125, 0.114, 0.083, 0.085, 0.097, 0.085, 0.0685, 0.056, 0.052, 0.053, 0.049, 0.031, 0.029, 0.026, 0.017, 0.009, 0.0045, 0.003, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack31	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.68, 4.305, 5.5845, 6.278, 6.3295, 6.321, 6.32, 6.38, 5.889, 5.721, 5.7015, 5.709, 5.733, 5.762, 5.7975, 5.837, 5.8965, 6.015, 6.184, 6.261, 6.188, 6.027, 5.8785, 5.813, 5.804, 5.811, 5.83, 5.851, 5.8655, 5.869]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack41	45	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.137, -0.145, -0.0835, -0.04, -0.022, -0.007, -0.0055, -0.012, -0.0175, -0.023, -0.734, -2.021, -2.1065, -2.13, -2.137, -2.134, -2.123, -2.11, -2.1, -2.089, -2.064, -2.038, -2.024, -2.024, -2.024, -2.024, -2.024, -2.024, -2.021, -2.005, -1.9765, -1.944, -1.9155, -1.879, -1.8275, -1.772, -1.724, -1.69, -1.6845, -1.702, -1.7285, -1.759, -1.7905, -1.818]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack42	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.163, -0.318, -0.324, -0.317, -0.306, -0.293, -0.2785, -0.263, -0.248, -0.229, -0.203, -0.176, -0.162, -0.162, -0.162, -0.162, -0.162, -0.162, -0.162, -0.156, -0.134, -0.104, -0.072, -0.045, -0.0005, 0.053, 0.107, 0.152, 0.1775, 0.174, 0.152, 0.124, 0.0925, 0.061, 0.044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KalieninaMd010011			Attack51	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1555, -0.336, -0.3995, -0.335, -0.2115, -0.139, -0.141, -0.147, -0.124, -0.097, -0.087, -0.086, -0.084, -0.082, -0.083, -0.089, -0.092, -0.14, -0.2075, -0.198, -0.141, -0.121, -0.122, -0.122, -0.122, -0.122, -0.122, -0.122, -0.1225, -0.123, -0.123, -0.123, -0.124, -0.124, -0.1245, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.1255, -0.125, -0.122, -0.114, -0.095, -0.067, -0.031, 0.006, 0.0305, 0.055, 0.0925, 0.14, 0.167, 0.156, 0.0855, -0.047, -0.159, -0.195, -0.193, -0.175, -0.153, -0.116, -0.075, -0.063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
