Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1SinmaidMd010001	1	1	Born	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0029, 0.008, 0.0136, 0.018, 0.0207, 0.02, 0.0157, 0.011, 0.0059, 0.002, 0.0002, 0.004, 0.0101, 0.015, 0.0191, 0.021, 0.0189, 0.014, 0.0089, 0.0056, 0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1SinmaidMd010001	1	1	Stand1	40	0					
Mo1SinmaidMd010001	1	1	Stand2	40	0					
Mo1SinmaidMd010001	1	1	Stand3	40	0					
Mo1SinmaidMd010001	1	1	Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2969, -0.452, -0.5148, -0.545, -0.5534, -0.5583, -0.5609, -0.5622, -0.5633, -0.5634, -0.5626, -0.5619, -0.5623, -0.5648, -0.5699, -0.585, -0.616, -0.638, -0.6428, -0.6401, -0.6289, -0.583, -0.5407, -0.558, -0.5685, -0.5793, -0.5887, -0.595, -0.5999, -0.6041, -0.6077, -0.611, -0.6146, -0.616, -0.616, -0.616, -0.616, -0.616, -0.616, -0.616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1SinmaidMd010001	1	1	Standchange	40	0					
Mo1SinmaidMd010001	1	1	Run	19	0					
Mo1SinmaidMd010001	1	1	Walk	22	0					
Mo1SinmaidMd010001	1	1	Runb	27	0					
Mo1SinmaidMd010001	1	1	Runl	27	0					
Mo1SinmaidMd010001	1	1	Runr	27	0					
Mo1SinmaidMd010001	1	1	Walkb	27	0					
Mo1SinmaidMd010001	1	1	Walkl	27	0					
Mo1SinmaidMd010001	1	1	Walkr	27	0					
Mo1SinmaidMd010001	1	1	TurnLeft	19	0					
Mo1SinmaidMd010001	1	1	TurnRight	19	0					
Mo1SinmaidMd010001	1	1	Move1	40	0					
Mo1SinmaidMd010001	1	1	Move2	40	0					
Mo1SinmaidMd010001	1	1	Move3	40	0					
Mo1SinmaidMd010001	1	1	RunStart	40	0					
Mo1SinmaidMd010001	1	1	RunStartEnd01	40	0					
Mo1SinmaidMd010001	1	1	Hit1	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2569, -0.308, -0.3221, -0.318, -0.3074, -0.2879, -0.2619, -0.2355, -0.2092, -0.182, -0.1533, -0.121, -0.0764, -0.025, 0.015, 0.028, 0.0194, 0.003, -0.006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
