Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1MammothweaponMd010001			Born	20	0					
Me1MammothweaponMd010001			Stand1	20	0					
Me1MammothweaponMd010001			Stand2	20	0					
Me1MammothweaponMd010001			Stand3	20	0					
Me1MammothweaponMd010001			Death	20	0					
Me1MammothweaponMd010001			Standchange	20	0					
Me1MammothweaponMd010001			Run	20	0					
Me1MammothweaponMd010001			Walk	20	0					
Me1MammothweaponMd010001			Runb	20	0					
Me1MammothweaponMd010001			Runl	20	0					
Me1MammothweaponMd010001			Runr	20	0					
Me1MammothweaponMd010001			Walkb	20	0					
Me1MammothweaponMd010001			Walkl	20	0					
Me1MammothweaponMd010001			Walkr	20	0					
Me1MammothweaponMd010001			TurnLeft	20	0					
Me1MammothweaponMd010001			TurnRight	20	0					
Me1MammothweaponMd010001			Move1	20	0					
Me1MammothweaponMd010001			Move2	20	0					
Me1MammothweaponMd010001			Move3	20	0					
Me1MammothweaponMd010001			RunStart	20	0					
Me1MammothweaponMd010001			RunStartEnd01	20	0					
Me1MammothweaponMd010001			Hit1	20	0					
Me1MammothweaponMd010001			Hit2	20	0					
Me1MammothweaponMd010001			Hit3	20	0					
Me1MammothweaponMd010001			Hit4	20	0					
Me1MammothweaponMd010001			Behitfly	20	0					
Me1MammothweaponMd010001			Hoverhit	20	0					
Me1MammothweaponMd010001			Falldown	20	0					
Me1MammothweaponMd010001			Hitdown	20	0					
Me1MammothweaponMd010001			Lieonfloor	20	0					
Me1MammothweaponMd010001			Standup	20	0					
Me1MammothweaponMd010001			Straight	20	0					
Me1MammothweaponMd010001			Stun	20	0					
Me1MammothweaponMd010001			StraightBefore	20	0					
Me1MammothweaponMd010001			StraightAfter	20	0					
Me1MammothweaponMd010001			Win	20	0					
Me1MammothweaponMd010001			Win2	20	0					
Me1MammothweaponMd010001			Stop	20	0					
Me1MammothweaponMd010001			Fail	20	0					
Me1MammothweaponMd010001			Save	20	0					
Me1MammothweaponMd010001			Caught	20	0					
Me1MammothweaponMd010001			RunStartEnd02	20	0					
Me1MammothweaponMd010001			StopR	20	0					
Me1MammothweaponMd010001			Attack01	14	0					
Me1MammothweaponMd010001			Attack02	10	0					
Me1MammothweaponMd010001			Attack03	12	0	[0, -0.3003, -0.6668, -1.0208, -1.348, -1.5949, -1.709, -1.759, -1.804, -1.8452, -1.891, -1.9187, -1.925]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
