Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3AnglerfishonMd010011Missile			Born	7	0					
Pet3AnglerfishonMd010011Missile			Stand1	7	0					
Pet3AnglerfishonMd010011Missile			Stand2	7	0					
Pet3AnglerfishonMd010011Missile			Stand3	7	0					
Pet3AnglerfishonMd010011Missile			Death	7	0					
Pet3AnglerfishonMd010011Missile			Standchange	7	0					
Pet3AnglerfishonMd010011Missile			Run	7	0					
Pet3AnglerfishonMd010011Missile			Walk	7	0					
Pet3AnglerfishonMd010011Missile			Runb	7	0					
Pet3AnglerfishonMd010011Missile			Runl	7	0					
Pet3AnglerfishonMd010011Missile			Runr	7	0					
Pet3AnglerfishonMd010011Missile			Walkb	7	0					
Pet3AnglerfishonMd010011Missile			Walkl	7	0					
Pet3AnglerfishonMd010011Missile			Walkr	7	0					
Pet3AnglerfishonMd010011Missile			TurnLeft	7	0					
Pet3AnglerfishonMd010011Missile			TurnRight	7	0					
Pet3AnglerfishonMd010011Missile			Move1	7	0					
Pet3AnglerfishonMd010011Missile			Move2	7	0					
Pet3AnglerfishonMd010011Missile			Move3	7	0					
Pet3AnglerfishonMd010011Missile			RunStart	7	0					
Pet3AnglerfishonMd010011Missile			RunStartEnd01	7	0					
Pet3AnglerfishonMd010011Missile			Hit1	7	0					
Pet3AnglerfishonMd010011Missile			Hit2	7	0					
Pet3AnglerfishonMd010011Missile			Hit3	7	0					
Pet3AnglerfishonMd010011Missile			Hit4	7	0					
Pet3AnglerfishonMd010011Missile			Behitfly	7	0					
Pet3AnglerfishonMd010011Missile			Hoverhit	7	0					
Pet3AnglerfishonMd010011Missile			Falldown	7	0					
Pet3AnglerfishonMd010011Missile			Hitdown	7	0					
Pet3AnglerfishonMd010011Missile			Lieonfloor	7	0					
Pet3AnglerfishonMd010011Missile			Standup	7	0					
Pet3AnglerfishonMd010011Missile			Straight	7	0					
Pet3AnglerfishonMd010011Missile			Stun	7	0					
Pet3AnglerfishonMd010011Missile			StraightBefore	7	0					
Pet3AnglerfishonMd010011Missile			StraightAfter	7	0					
Pet3AnglerfishonMd010011Missile			Win	7	0					
Pet3AnglerfishonMd010011Missile			Win2	7	0					
Pet3AnglerfishonMd010011Missile			Stop	7	0					
Pet3AnglerfishonMd010011Missile			Fail	7	0					
Pet3AnglerfishonMd010011Missile			Save	7	0					
Pet3AnglerfishonMd010011Missile			Caught	7	0					
Pet3AnglerfishonMd010011Missile			RunStartEnd02	7	0					
Pet3AnglerfishonMd010011Missile			StopR	7	0					
Pet3AnglerfishonMd010011Missile			WalkStart	7	0					
Pet3AnglerfishonMd010011Missile			WalkStop	7	0					
Pet3AnglerfishonMd010011Missile			WalkStartEnd	7	0					
Pet3AnglerfishonMd010011Missile			LTurn90	7	0					
Pet3AnglerfishonMd010011Missile			LTurn180	7	0					
Pet3AnglerfishonMd010011Missile			RTurn90	7	0					
Pet3AnglerfishonMd010011Missile			RTurn180	7	0					
Pet3AnglerfishonMd010011Missile			Attack11	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0002, 0.0004, 0.0002, -0.001, -0.0026, -0.002, 0.0159, 0.044, 0.0854, 0.155, 0.2805, 0.4567, 0.683, 0.955, 1.9209, 3.626, 6.1135, 9.4821, 13.0008, 15.934, 17.8057, 18.9706, 19.6382, 19.9378, 20.0083, 20.0053, 20]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3AnglerfishonMd010011Missile			Attack12	27	0.033333	[0, 1.3409, 2.692, 1.4, -1.386, -2.5201, -0.574, 2.2129, 2.527, 0.9422, 0.127, 0.0106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3232, 1.407, 2.4113, 1.827, -0.5784, -1.798, -0.5278, 1.585, 2.0257, 1.797, 1.5998, 1.416, 1.2422, 1.128, 1.0411, 0.961, 0.5796, -0.613, -1.2881, -1.5432, -1.644, -1.629, -1.5368, -1.406, -1.2752, -1.183, -1.162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
