Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1GodzillaMd010001			Born	67	0					
Mb1GodzillaMd010001			Stand1	67	0					
Mb1GodzillaMd010001			Stand2	67	0					
Mb1GodzillaMd010001			Stand3	67	0					
Mb1GodzillaMd010001			Death	67	0					
Mb1GodzillaMd010001			Standchange	67	0					
Mb1GodzillaMd010001			Run	65	0					
Mb1GodzillaMd010001			Walk	65	0					
Mb1GodzillaMd010001			Runb	67	0					
Mb1GodzillaMd010001			Runl	33	0					
Mb1GodzillaMd010001			Runr	33	0					
Mb1GodzillaMd010001			Walkb	67	0					
Mb1GodzillaMd010001			Walkl	33	0					
Mb1GodzillaMd010001			Walkr	33	0					
Mb1GodzillaMd010001			TurnLeft	65	0					
Mb1GodzillaMd010001			TurnRight	65	0					
Mb1GodzillaMd010001			Move1	67	0					
Mb1GodzillaMd010001			Move2	67	0					
Mb1GodzillaMd010001			Move3	67	0					
Mb1GodzillaMd010001			RunStart	67	0					
Mb1GodzillaMd010001			RunStartEnd01	67	0					
Mb1GodzillaMd010001			Hit1	67	0					
Mb1GodzillaMd010001			Hit2	67	0					
Mb1GodzillaMd010001			Hit3	51	0	[0, 0.1243, 0.18, 0.2768, 0.287, 0.2394, 0.202, 0.2245, 0.229, 0.0428, 0.031, 0.0222, -0.044, -0.1131, -0.117, -0.1059, -0.091, -0.0802, -0.0744, -0.071, -0.069, -0.0682, -0.0684, -0.0689, -0.0691, -0.0692, -0.0693, -0.0692, -0.0691, -0.0691, -0.069, -0.0689, -0.0688, -0.0693, -0.071, -0.073, -0.074, -0.073, -0.0687, -0.059, -0.0434, -0.0268, -0.004, 0.0023, -0.024, -0.0259, 0.006, 0.0108, 0.01, 0.0079, 0.007]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1307, -1.364, -4.7401, -6.414, -7.0294, -7.547, -8.2026, -8.847, -9.4124, -9.449, -9.4746, -9.642, -9.9082, -10.135, -10.2438, -10.308, -10.3464, -10.3595, -10.3568, -10.349, -10.3414, -10.3324, -10.323, -10.3147, -10.3083, -10.3032, -10.2984, -10.293, -10.2862, -10.277, -10.2653, -10.2487, -10.223, -10.1831, -10.1329, -10.078, -10.0241, -9.9803, -9.951, -9.9337, -9.9171, -9.89, -9.8616, -9.84, -9.8283, -9.83, -9.83, -9.83, -9.83, -9.83]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GodzillaMd010001			Hit4	67	0					
Mb1GodzillaMd010001			Behitfly	67	0					
Mb1GodzillaMd010001			Hoverhit	67	0					
Mb1GodzillaMd010001			Falldown	67	0					
Mb1GodzillaMd010001			Hitdown	67	0					
Mb1GodzillaMd010001			Lieonfloor	67	0					
Mb1GodzillaMd010001			Standup	67	0					
Mb1GodzillaMd010001			Straight	67	0					
Mb1GodzillaMd010001			Stun	67	0					
Mb1GodzillaMd010001			StraightBefore	67	0					
Mb1GodzillaMd010001			StraightAfter	67	0					
Mb1GodzillaMd010001			Win	67	0					
Mb1GodzillaMd010001			Win2	67	0					
Mb1GodzillaMd010001			Stop	67	0					
Mb1GodzillaMd010001			Fail	67	0					
Mb1GodzillaMd010001			Save	67	0					
Mb1GodzillaMd010001			Caught	67	0					
Mb1GodzillaMd010001			RunStartEnd02	67	0					
Mb1GodzillaMd010001			StopR	67	0					
Mb1GodzillaMd010001			WalkStart	65	0					
Mb1GodzillaMd010001			WalkStop	65	0					
Mb1GodzillaMd010001			WalkStartEnd	65	0					
Mb1GodzillaMd010001			LTurn90	67	0					
Mb1GodzillaMd010001			LTurn180	67	0					
Mb1GodzillaMd010001			RTurn90	67	0					
Mb1GodzillaMd010001			RTurn180	67	0					
Mb1GodzillaMd010001			Attack01	110	0.016667	[0, -0.0382, -0.077, -0.113, -0.15, -0.176, -0.202, -0.2197, -0.225, -0.2116, -0.198, -0.1823, -0.166, -0.1508, -0.131, -0.1093, -0.087, -0.1243, -0.265, -0.7292, -1.064, -1.1917, -1.319, -1.4413, -1.549, -1.7049, -1.979, -2.1973, -2.285, -2.4884, -2.5592, -2.5508, -2.5371, -2.5278, -2.519, -2.4484, -2.281, -2.1221, -1.547, -0.8974, -0.475, -0.37, -0.265, -0.1647, -0.079, -0.0737, -0.101, -0.0929, -0.051, -0.0508, -0.063, -0.0248, 0.001, 0.0228, 0.044, 0.0576, 0.078, 0.1412, 0.345, 0.6392, 1.029, 2.0457, 2.662, 3.1255, 3.5371, 3.9033, 4.268, 4.5714, 4.751, 4.9335, 5.0783, 5.1948, 5.3152, 5.4344, 5.54, 5.6343, 5.725, 5.8082, 5.8802, 5.937, 5.977, 5.9116, 5.62, 4.4058, 1.9371, -0.5975, -3.4815, -6.38, -8.6559, -10.6908, -12.725, -13.3175, -13.91, -14.5121, -14.9462, -15.2449, -15.5737, -15.8645, -16.0575, -16.1393, -16.1391, -16.0842, -15.9993, -15.9107, -15.8583, -15.8415, -15.8494, -15.8709, -15.895, -15.9108, -15.914]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2654, 0.532, 0.7869, 1.04, 1.2316, 1.422, 1.5597, 1.667, 1.6826, 1.696, 1.6936, 1.685, 1.6794, 1.675, 1.6713, 1.667, 1.647, 2.563, 3.8683, 4.341, 4.5925, 4.844, 5.0987, 5.364, 5.6596, 6.035, 6.3327, 6.438, 6.7426, 6.8011, 6.8354, 6.8614, 6.8876, 6.914, 6.9843, 7.166, 7.9071, 8.97, 9.9716, 10.495, 10.8567, 11.219, 11.7284, 12.617, 13.4962, 14.48, 15.3647, 15.742, 16.0932, 16.449, 16.7912, 16.985, 17.1215, 17.258, 17.4976, 17.547, 17.5801, 17.567, 17.5348, 17.497, 17.4625, 17.473, 17.5005, 17.5448, 17.608, 17.688, 17.7772, 17.8449, 17.9134, 17.981, 18.0479, 18.1141, 18.1853, 18.272, 18.3707, 18.4752, 18.5915, 18.7254, 18.8831, 19.067, 19.2776, 19.531, 20.0127, 20.841, 21.7153, 22.755, 23.8045, 24.512, 25.0873, 25.662, 25.8436, 26.0257, 26.2089, 26.3686, 26.5071, 26.6728, 26.9, 27.1741, 27.3095, 27.3484, 27.3455, 27.3248, 27.3093, 27.302, 27.2993, 27.3006, 27.3048, 27.3111, 27.3185, 27.321]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
