Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ForsakensoliderMd010001	2	1	Stand1	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0002, -0.0004, -0.0005, -0.0007, -0.0008, -0.0013, -0.0023, -0.0028, -0.002, -0.002, -0.001, -0.0001, 0.0008, 0.0018, 0.0027, 0.0036, 0.0044, 0.0051, 0.0055, 0.0055, 0.005, 0.0043, 0.0035, 0.0028, 0.0023, 0.0022, 0.0022, 0.002, 0.0018, 0.0015, 0.0012, 0.0009, 0.0006, 0.0003, 0.0001, 0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001	2	1	Stand2	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0002, -0.0004, -0.0005, -0.0007, -0.0008, -0.0013, -0.0023, -0.0028, -0.002, -0.002, -0.001, -0.0001, 0.0008, 0.0018, 0.0027, 0.0036, 0.0044, 0.0051, 0.0055, 0.0055, 0.005, 0.0043, 0.0035, 0.0028, 0.0023, 0.0022, 0.0022, 0.002, 0.0018, 0.0015, 0.0012, 0.0009, 0.0006, 0.0003, 0.0001, 0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001	2	1	Run	24	0					
Mo1ForsakensoliderMd010001	2	1	Walk	24	0					
Mo1ForsakensoliderMd010001	2	1	TurnLeft	24	0					
Mo1ForsakensoliderMd010001	2	1	TurnRight	24	0					
Mo1ForsakensoliderMd010001	2	1	Hitdown	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001	2	1	Lieonfloor	22	0					
Mo1ForsakensoliderMd010001	2	1	Stun	40	0					
Mo1ForsakensoliderMd010001	2	1	WalkStart	24	0					
Mo1ForsakensoliderMd010001	2	1	WalkStop	24	0					
Mo1ForsakensoliderMd010001	2	1	WalkStartEnd	24	0					
Mo1ForsakensoliderMd010001	2	1	LTurn90	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0002, -0.0004, -0.0005, -0.0007, -0.0008, -0.0013, -0.0023, -0.0028, -0.002, -0.002, -0.001, -0.0001, 0.0008, 0.0018, 0.0027, 0.0036, 0.0044, 0.0051, 0.0055, 0.0055, 0.005, 0.0043, 0.0035, 0.0028, 0.0023, 0.0022, 0.0022, 0.002, 0.0018, 0.0015, 0.0012, 0.0009, 0.0006, 0.0003, 0.0001, 0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001	2	1	LTurn180	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0002, -0.0004, -0.0005, -0.0007, -0.0008, -0.0013, -0.0023, -0.0028, -0.002, -0.002, -0.001, -0.0001, 0.0008, 0.0018, 0.0027, 0.0036, 0.0044, 0.0051, 0.0055, 0.0055, 0.005, 0.0043, 0.0035, 0.0028, 0.0023, 0.0022, 0.0022, 0.002, 0.0018, 0.0015, 0.0012, 0.0009, 0.0006, 0.0003, 0.0001, 0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ForsakensoliderMd010001	2	1	RTurn90	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0002, -0.0004, -0.0005, -0.0007, -0.0008, -0.0013, -0.0023, -0.0028, -0.002, -0.002, -0.001, -0.0001, 0.0008, 0.0018, 0.0027, 0.0036, 0.0044, 0.0051, 0.0055, 0.0055, 0.005, 0.0043, 0.0035, 0.0028, 0.0023, 0.0022, 0.0022, 0.002, 0.0018, 0.0015, 0.0012, 0.0009, 0.0006, 0.0003, 0.0001, 0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
