Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1CyborgleaderMd10004			Attack01	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.035, 0.07, 0.1215, 0.1996, 0.2774, 0.321, 0.3301, 0.3311, 0.3255, 0.3152, 0.3029, 0.2911, 0.2824, 0.2795, 0.285, 0.3, 0.4944, 0.556, 0.5247, 0.472, 0.4159, 0.398, 0.3936, 0.39, 0.3847, 0.3794, 0.3743, 0.3686, 0.3605, 0.3483, 0.3303, 0.3, 0.2456, 0.183, 0.1288, 0.079, 0.0416, 0.011, -0.015, -0.032, -0.0361, -0.031, -0.0229, -0.016, -0.0058, 0, 0.0021, 0.002, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgleaderMd10004			Attack02	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2018, 0.3, 0.3742, 0.409, 0.4398, 0.465, 0.4791, 0.49, 0.5051, 0.528, 0.5464, 0.5586, 0.5678, 0.5779, 0.5917, 0.614, 0.6862, 0.764, 0.8073, 0.8011, 0.7905, 0.7808, 0.772, 0.763, 0.7545, 0.753, 0.7484, 0.719, 0.6546, 0.5669, 0.4732, 0.376, 0.2681, 0.185, 0.1382, 0.1057, 0.0809, 0.057, 0.0303, 0.007, -0.0101, -0.016, -0.0095, -0.003, -0.0005, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgleaderMd10004			Attack03	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0142, 0.034, 0.067, 0.1066, 0.1444, 0.172, 0.1911, 0.204, 0.2125, 0.22, 0.2256, 0.2237, 0.2235, 0.233, 0.2433, 0.254, 0.2664, 0.2813, 0.2998, 0.323, 0.4641, 0.531, 0.5642, 0.648, 0.8008, 0.966, 1.0695, 1.101, 1.1113, 1.135, 1.1754, 1.199, 1.1977, 1.1931, 1.1888, 1.198, 1.2416, 1.302, 1.3529, 1.406, 1.4637, 1.526, 1.6432, 1.8204, 2.0122, 2.165, 2.1899, 2.181, 2.1625, 2.1533, 2.1499, 2.1474, 2.1454, 2.1431, 2.1397, 2.1344, 2.1264, 2.115, 2.0969, 2.0702, 2.0376, 2.002, 1.9635, 1.9159, 1.8622, 1.813, 1.766, 1.719, 1.6769, 1.645, 1.6341, 1.639, 1.6429, 1.648, 1.6532, 1.6553, 1.656, 1.656, 1.657]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgleaderMd10004			Attack04	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0813, 0.04, -0.0708, -0.167, -0.2408, -0.3159, -0.3593, -0.343, 0.183, 0.277, 0.3714, 0.45, 0.5178, 0.554, 0.5765, 0.593, 0.6097, 0.6328, 0.667, 0.746, 0.8907, 1.005, 1.0451, 1.066, 1.0795, 1.0839, 1.0821, 1.079, 1.0774, 1.0761, 1.0748, 1.0729, 1.0696, 1.066, 1.0711, 1.0688, 1.036, 0.941, 0.7752, 0.606, 0.4971, 0.4397, 0.4066, 0.383, 0.3577, 0.3375, 0.3243, 0.315, 0.3102, 0.311, 0.3108, 0.31, 0.3093, 0.308]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgleaderMd10004			Attack05	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0327, -0.08, -0.1974, -0.28, -0.3418, -0.398, -0.4543, -0.506, -0.559, -0.684, -0.7906, -0.824, -0.8179, -0.733, -0.5739, -0.443, -0.3875, -0.368, -0.3628, -0.3768, -0.3961, -0.404, -0.4071, -0.4083, -0.4095, -0.41]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgleaderMd10004			Attack06	134	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0285, -0.057, -0.0906, -0.123, -0.1463, -0.166, -0.1829, -0.194, -0.1959, -0.181, -0.1581, -0.151, -0.15, -0.1494, -0.1491, -0.149, -0.1485, -0.1474, -0.1465, -0.1438, -0.1374, -0.124, -0.104, -0.078, -0.0476, -0.006, 0.0249, 0.022, 0.0189, 0.0154, 0.0118, 0.009, 0.007, 0.005, 0.0037, 0.0027, 0.002, 0.0014, 0.0008, 0.0003, -0.0002, -0.0008, -0.0015, -0.002, -0.0024, -0.0027, -0.003, -0.0031, -0.0031, -0.003, -0.0027, -0.0022, -0.0016, -0.0009, -0.0001, 0.0006, 0.0012, 0.0015, 0.0018, 0.0025, 0.0032, 0.0041, 0.0049, 0.0055, 0.0059, 0.006, 0.006, 0.0057, 0.0048, 0.0037, 0.0027, 0.0017, 0.0008, 0, -0.0006, -0.001, -0.0015, -0.0019, -0.0023, -0.0027, -0.0029, -0.0031, -0.003, -0.0028, -0.0024, -0.0018, -0.0011, -0.0004, 0.0004, 0.001, 0.0014, 0.0017, 0.0022, 0.003, 0.0038, 0.0046, 0.0053, 0.0058, 0.006, 0.006, 0.0059, 0.0052, 0.0041, 0.003, 0.002, 0.0011, 0.0002, -0.0004, -0.0008, -0.0013, -0.0018, -0.0022, -0.0026, -0.0029, -0.003, -0.0031, -0.0029, -0.0026, -0.0021, -0.0014, -0.0007, 0.0001, 0.0008, 0.0014, 0.002, 0.0026, 0.0032, 0.0037, 0.0041, 0.0045, 0.0049, 0.0054, 0.0058, 0.006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgleaderMd10004			Attack07	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0037, -0.014, -0.0869, -0.18, -0.2614, -0.335, -0.4051, -0.468, -0.5161, -0.553, -0.5934, -0.608, -0.6132, -0.6184, -0.6228, -0.6261, -0.629, -0.6316, -0.6339, -0.6358, -0.6373, -0.637, -0.6342, -0.5907, -0.5212, -0.454, -0.3904, -0.3409, -0.3034, -0.268, -0.2261, -0.192, -0.1789, -0.177, -0.1774, -0.1795, -0.1825, -0.185, -0.1858, -0.182, -0.182, -0.182, -0.182, -0.182, -0.182, -0.182, -0.182, -0.182]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgleaderMd10004			Attack08	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0095, 0.0216, 0.0341, 0.0451, 0.0527, 0.054, 0.0477, 0.039, 0.0266, 0.0078, -0.0207, -0.062, -0.1236, -0.2378, -0.3818, -0.501, -0.5707, -0.646, -0.6703, -0.6805, -0.6837, -0.6835, -0.6809, -0.677, -0.673, -0.6692, -0.6656, -0.6623, -0.6593, -0.6566, -0.6543, -0.6535, -0.6539, -0.6547, -0.6588, -0.595, -0.3539, -0.07, 0.2151, 0.517, 0.7541, 0.873, 0.9814, 1.015]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgleaderMd10004			Attack09	12	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0246, -0.039, -0.0379, -0.021, -0.0063, -0.005, -0.0183, -0.036, -0.0364, -0.021, -0.006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgleaderMd10004			Attack10	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1062, 0.209, 0.3142, 0.434, 0.5605, 0.696, 0.8618, 1.068, 1.1504, 1.135, 1.1019, 1.1065, 1.1134, 1.1216, 1.1294, 1.133, 1.1318, 1.1236, 1.1016, 1.0595, 1.0001, 0.933, 0.8668, 0.804, 0.7401, 0.678, 0.6211, 0.572, 0.5242, 0.4779, 0.4334, 0.391, 0.3511, 0.314, 0.2843, 0.286, 0.291]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
