Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1SkaterboyMd010001			Attack01	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0921, 0.183, 0.2768, 0.402, 0.556, 0.602, 0.41, 0.047, -0.4874, -0.987, -1.1973, -1.26, -1.269, -1.245, -1.2111, -1.1825, -1.1542, -1.1181, -1.074, -0.877, -0.1406, 0.993, 1.5123, 1.532, 1.5918, 1.619, 1.6383, 1.6538, 1.6655, 1.6732, 1.6771, 1.67, 1.6376, 1.5901, 1.5377, 1.49, 1.444, 1.389, 1.3131, 1.2, 1.0464, 0.876, 0.7121, 0.538, 0.3677, 0.239, 0.1609, 0.113, 0.0821, 0.058, 0.0375, 0.0267, 0.022, 0.019, 0.0145, 0.0106, 0.0079, 0.006, 0.0045, 0.003, 0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SkaterboyMd010001			Attack02	78	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0029, 0.02, 0.0589, 0.072, 0.0521, 0.0209, -0.0198, -0.066, -0.1163, -0.1821, -0.2587, -0.386, -0.5071, -0.267, 0.1976, 0.238, 0.0566, 0, -0.0298, -0.0575, -0.0789, -0.09, -0.0858, -0.0573, -0.0105, 0.043, 0.1911, 0.382, 0.5913, 1.038, 0.7104, 0.304, 0.0749, -0.117, -0.2388, -0.247, -0.1256, 0.079, 0.5262, 0.628, 0.4782, 0.388, 0.3319, 0.287, 0.2449, 0.205, 0.1682, 0.136, 0.1101, 0.091, 0.0801, 0.086, 0.1211, 0.2, 0.296, 0.365, 0.3703, 0.3161, 0.2303, 0.134, 0.0496, 0, -0.0208, -0.0321, -0.0357, -0.0335, -0.0275, -0.0195, -0.0115, -0.004, -0.0003, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SkaterboyMd010001			Attack03	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0945, 0.189, 0.2799, 0.39, 0.5183, 0.534, 0.2161, -0.095, -0.1402, -0.1377, -0.1063, -0.061, -0.02, 0.048, 0.1118, 0.108, 0.1027, 0.1034, 0.1041, 0.103, 0.1016, 0.0995, 0.0973, 0.095, 0.0927, 0.091, 0.0893, 0.087, 0.0848, 0.0825, 0.0802, 0.078, 0.0765, 0.0746, 0.0722, 0.07, 0.0677, 0.066, 0.0634, 0.062, 0.1426, 0.563, 1.1601, 5.2119, 6.141, 6.1245, 6.2004, 6.3014, 6.415, 6.5286, 6.6296, 6.7055, 6.7434, 6.748, 6.7582, 6.7848, 6.8369, 6.928, 7.0558, 7.2011, 7.3439, 7.47, 7.5901, 7.707, 7.821, 7.935, 8.0506, 8.165, 8.2754, 8.379, 8.4667, 8.5172, 8.5417, 8.5482, 8.544, 8.5368, 8.534]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SkaterboyMd010001			Attack04	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0429, 0.106, 0.2923, 0.374, 0.0012, -0.357, -0.31, -0.128, -0.0107, 0.038, 0.0683, 0.094, 0.1135, 0.1289, 0.1424, 0.158, 0.1084, -0.201, -0.5964, -0.948, -1.2806, -1.6075, -1.9371, -2.2773, -2.6318, -2.9976, -3.3645, -3.722, -4.064, -4.3983, -4.7294, -5.062, -5.4134, -5.767, -5.8355, -5.832, -5.8286, -5.8331, -5.838, -5.8393, -5.8326, -5.813, -5.7765, -5.7334, -5.6972, -5.68, -5.6879, -5.7135, -5.7469, -5.777, -5.7963, -5.8098, -5.8215, -5.832, -5.8418, -5.851, -5.86, -5.8691, -5.8787, -5.889]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SkaterboyMd010001			Attack05	97	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0429, 0.106, 0.2923, 0.374, 0.0012, -0.357, -0.31, -0.128, -0.0107, 0.038, 0.0683, 0.093, 0.1113, 0.125, 0.1409, 0.159, 0.2076, 0.371, 0.5045, 0.5747, 0.6355, 0.6923, 0.7529, 0.824, 0.9208, 1.0326, 1.14, 1.22, 1.2721, 1.313, 1.3468, 1.376, 1.4044, 1.435, 1.4724, 1.511, 1.5432, 1.59, 1.6779, 1.812, 2.0151, 2.405, 3.5646, 3.679, 3.7494, 3.812, 3.9259, 4.006, 4.055, 4.068, 4.0542, 4.0452, 4.0402, 4.0348, 4.0296, 4.025, 4.0106, 3.95, 3.887, 3.841, 3.8381, 3.905, 4.0004, 4.097, 4.1504, 4.152, 4.2657, 4.403, 4.5376, 4.652, 4.7521, 4.824, 4.8375, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824, 4.824]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SkaterboyMd010001			Attack06	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0064, 0.014, 0.0433, 0.104, 0.1591, 0.177, 0.1736, 0.154, 0.1023, 0, -0.0092, 0.004, 0.0097, 0.012, 0.0056, -0.021, -0.0706, -0.128, -0.1913, -0.249, -0.2781, -0.297, -0.315, -0.333, -0.3499, -0.368, -0.3844, -0.384, 0.0331, 0.512, 0.8328, 1.175, 1.4707, 1.691, 1.8793, 2.0349, 2.1644, 2.2846, 2.4124, 2.558, 2.7211, 2.889, 3.0729, 3.177, 3.2326, 3.314, 3.4089, 3.496, 3.5751, 3.6515, 3.7187, 3.766, 3.7976, 3.8217, 3.8403, 3.8555, 3.8693, 3.8839, 3.9012, 3.9236, 3.9523, 3.9868, 4.0231, 4.057, 4.086, 4.1177, 4.1498, 4.1731, 4.1786, 4.155, 4.0971, 4.025, 3.9641, 3.9223, 3.894, 3.8713, 3.8537, 3.842, 3.8347, 3.833, 3.8354, 3.8393, 3.8415, 3.842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SkaterboyMd010001			Attack07	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1583, 0.186, 0.156, 0.1529, 0.1479, 0.1433, 0.14, 0.1386, 0.1401, 0.1452, 0.1529, 0.198, 0.289, 0.29, 0.2352, 0.203, 0.1587, 0.111, 0.0777, 0.076, 0.1204, 0.257, 0.5218, 0.84, 1.123, 1.28, 1.3147, 1.2912, 1.2218, 1.12, 0.9992, 0.8709, 0.691, 0.44, 0.1934, 0.02, -0.0476, -0.051, -0.0333, -0.038, -0.1205, -0.104, -0.0276, 0.05, 0.0881, 0.097, 0.0934, 0.083, 0.0751, 0.074, 0.0732, 0.0719, 0.0705, 0.0692, 0.0682, 0.068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SkaterboyMd010001			Attack08	33	0					
Me1SkaterboyMd010001			Attack09	72	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1849, -0.759, -1.1772, -1.483, -1.7653, -2.035, -2.2068, -2.3234, -2.4154, -2.4942, -2.5711, -2.647, -2.7081, -2.7547, -2.7918, -2.823, -2.8484, -2.86, -2.8474, -2.7832, -2.6908, -2.6023, -2.5093, -2.384, -2.2679, -1.955, -0.7003, -0.494, -0.2626, -0.029, -0.3221, -0.812, -1.2914, -1.484, -1.5958, -1.675, -1.7333, -1.7813, -1.8289, -1.888, -1.83, -1.61, -1.381, -1.1481, -0.9217, -0.713, -0.5317, -0.3863, -0.2738, -0.1857, -0.1166, -0.059, -0.0059, 0.027, 0.0062, -0.027, -0.0657, -0.101, -0.1037, -0.094, -0.0841, -0.072, -0.0673, -0.0661, -0.0653, -0.065, -0.0652, -0.066, -0.0673, -0.0678, -0.068, -0.068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SkaterboyMd010001			Attack10	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0589, -0.628, -1.3903, -1.581, -1.8361, -2.251, -2.5404, -2.7412, -2.9247, -3.0854, -3.2214, -3.331, -3.4184, -3.488, -3.5391, -3.5704, -3.581, -3.57, -3.5107, -3.241, -2.9109, -2.628, -1.0151, 1.059, 1.4571, 1.656, 1.9104, 2.014, 2.0743, 2.1148, 2.1394, 2.1522, 2.1572, 2.149, 2.1076, 2.0367, 1.9405, 1.817, 1.6571, 1.478, 1.3004, 1.134, 0.9705, 0.807, 0.6432, 0.4675, 0.2982, 0.171, 0.0912, 0.041, 0.0093, -0.01, -0.0257, -0.0371, -0.0453, -0.0508, -0.0544, -0.0568, -0.0587, -0.0607, -0.0637, -0.068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
