Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HetiyiliaojiMd010001	1	1	Born	12	0					
Mo1HetiyiliaojiMd010001	1	1	Stand1	12	0					
Mo1HetiyiliaojiMd010001	1	1	Stand2	12	0					
Mo1HetiyiliaojiMd010001	1	1	Stand3	12	0					
Mo1HetiyiliaojiMd010001	1	1	Death	12	0					
Mo1HetiyiliaojiMd010001	1	1	Standchange	12	0					
Mo1HetiyiliaojiMd010001	1	1	Run	12	0					
Mo1HetiyiliaojiMd010001	1	1	Walk	12	0					
Mo1HetiyiliaojiMd010001	1	1	Runb	12	0					
Mo1HetiyiliaojiMd010001	1	1	Runl	12	0					
Mo1HetiyiliaojiMd010001	1	1	Runr	12	0					
Mo1HetiyiliaojiMd010001	1	1	Walkb	12	0					
Mo1HetiyiliaojiMd010001	1	1	Walkl	12	0					
Mo1HetiyiliaojiMd010001	1	1	Walkr	12	0					
Mo1HetiyiliaojiMd010001	1	1	TurnLeft	12	0					
Mo1HetiyiliaojiMd010001	1	1	TurnRight	12	0					
Mo1HetiyiliaojiMd010001	1	1	Move1	12	0					
Mo1HetiyiliaojiMd010001	1	1	Move2	12	0					
Mo1HetiyiliaojiMd010001	1	1	Move3	12	0					
Mo1HetiyiliaojiMd010001	1	1	RunStart	12	0					
Mo1HetiyiliaojiMd010001	1	1	RunStartEnd01	12	0					
Mo1HetiyiliaojiMd010001	1	1	Hit1	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3755, -0.481, -0.4793, -0.428, -0.3644, -0.329, -0.3112, -0.299, -0.2912, -0.289, -0.2856, -0.281, -0.2769, -0.275, -0.2739, -0.274, -0.274, -0.274, -0.274, -0.274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
