Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2HakamaMd010021			Born	107	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0033, 0.0033, 0.0034, 0.0031, 0.0027, 0.0026, 0.0024, 0.0024, 0.0025, 0.0025, 0.003, 0.0029, 0.0029, 0.0032, 0.0031, 0.0023, 0.0014, 0.0011, 0.0001, -0.0005, -0.0008, -0.0003, 0.0002, 0.0008, 0.0013, 0.0015, 0.0013, 0.001, 0.0006, 0.0004, 0.0003, 0.0004, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0005, 0.0004, 0.0003, 0.0001, 0.0001, 0, -0.0001, -0.0002, -0.0003, -0.0003, -0.0003, 0.0002, -0.0011, -0.0022, -0.0031, -0.0038, -0.0044, -0.0047, -0.0051, -0.0059, -0.0072, -0.0086, -0.0103, -0.0153, -0.0318, -0.0458, -0.0543, -0.055, -0.0578, -0.0542, -0.0454, -0.0354, -0.0258, -0.0271, -0.0273, -0.0271, -0.026, -0.0258, -0.0257, -0.0255, -0.0252, -0.0248, -0.0243, -0.0241, -0.0245, -0.0241, -0.0268, -0.0282, -0.0291, -0.0294, -0.0291, -0.0284, -0.0266, -0.0225, -0.0145, -0.0013, 0.0175, 0.0184, 0.0199, 0.02, 0.0183, 0.0123, 0.0098, 0.0088, 0.0082, 0.0061, 0.0061, 0.0062, 0.0063, 0.0068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Stand1	67	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Death	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2797, -0.5305, -0.7353, -0.8773, -0.9431, -0.992, -1.0292, -1.057, -1.0834, -1.1192, -1.1878, -1.2811, -1.377, -1.4082, -1.43, -1.446, -1.4508, -1.452, -1.4543, -1.4579, -1.4571, -1.457, -1.4591, -1.4603, -1.4603, -1.4607, -1.4614, -1.4614, -1.4621, -1.4622, -1.462, -1.4619, -1.4629, -1.4627, -1.4626, -1.4627, -1.4627, -1.4627, -1.4627, -1.4626, -1.4626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Standchange	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0031, -0.0085, -0.0173, -0.0277, -0.0347, -0.0393, -0.0425, -0.0459, -0.0489, -0.0536, -0.0575, -0.0632, -0.0737, -0.1089, -0.1471, -0.1821, -0.205, -0.215, -0.2141, -0.2059, -0.2024, -0.21, -0.2126, -0.2127, -0.2128, -0.2118, -0.2093, -0.2076, -0.2071, -0.2062, -0.2056, -0.2047, -0.2038, -0.2033, -0.2032, -0.2032, -0.2031, -0.2029, -0.2026, -0.2024, -0.2022, -0.2021, -0.2019, -0.2017, -0.2015, -0.2012, -0.2011]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010021			Run	14	0					
R2HakamaMd010021			Run	14	0					
R2HakamaMd010021			Stand2	67	0					
R2HakamaMd010021			Stand2	67	0					
