Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1DeadmasterMd010001			Born	54	0					
Mb1DeadmasterMd010001			Stand1	54	0					
Mb1DeadmasterMd010001			Stand2	54	0					
Mb1DeadmasterMd010001			Stand3	54	0					
Mb1DeadmasterMd010001			Death	54	0					
Mb1DeadmasterMd010001			Standchange	54	0					
Mb1DeadmasterMd010001			Run	14	0					
Mb1DeadmasterMd010001			Walk	27	0					
Mb1DeadmasterMd010001			Runb	35	0					
Mb1DeadmasterMd010001			Runl	36	0					
Mb1DeadmasterMd010001			Runr	36	0					
Mb1DeadmasterMd010001			Walkb	35	0					
Mb1DeadmasterMd010001			Walkl	36	0					
Mb1DeadmasterMd010001			Walkr	36	0					
Mb1DeadmasterMd010001			TurnLeft	14	0					
Mb1DeadmasterMd010001			TurnRight	14	0					
Mb1DeadmasterMd010001			Move1	54	0					
Mb1DeadmasterMd010001			Move2	54	0					
Mb1DeadmasterMd010001			Move3	54	0					
Mb1DeadmasterMd010001			RunStart	54	0					
Mb1DeadmasterMd010001			RunStartEnd01	54	0					
Mb1DeadmasterMd010001			Hit1	40	0	[0, -0.0698, -0.152, -0.1516, -0.14, -0.1302, -0.121, -0.125, -0.1381, -0.1548, -0.1727, -0.1893, -0.202, -0.209, -0.2109, -0.209, -0.2038, -0.1949, -0.1818, -0.1629, -0.1378, -0.1097, -0.0825, -0.0599, -0.045, -0.0417, -0.046, -0.0569, -0.073, -0.0958, -0.14, -0.1847, -0.207, -0.2152, -0.218, -0.2218, -0.226, -0.2294, -0.2324, -0.2351, -0.238]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1824, -0.285, -0.348, -0.384, -0.4318, -0.478, -0.4988, -0.5055, -0.5088, -0.5082, -0.5039, -0.496, -0.4843, -0.4683, -0.4476, -0.4229, -0.3955, -0.3665, -0.333, -0.2932, -0.2512, -0.2113, -0.1779, -0.155, -0.1489, -0.1578, -0.1733, -0.186, -0.1879, -0.174, -0.1602, -0.161, -0.1726, -0.185, -0.1891, -0.188, -0.1856, -0.1823, -0.1786, -0.175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1DeadmasterMd010001			Hit2	36	0	[0, -0.0636, -0.135, -0.1883, -0.21, -0.2094, -0.183, -0.1796, -0.2101, -0.246, -0.276, -0.3058, -0.3202, -0.3201, -0.3129, -0.2976, -0.273, -0.2376, -0.194, -0.1469, -0.102, -0.0652, -0.0423, -0.0316, -0.0304, -0.0349, -0.044, -0.0593, -0.078, -0.097, -0.113, -0.1236, -0.127, -0.1266, -0.1242, -0.1215, -0.121]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0829, -0.158, -0.2687, -0.439, -0.5631, -0.622, -0.6417, -0.6308, -0.6099, -0.595, -0.5808, -0.5722, -0.5695, -0.57, -0.5725, -0.576, -0.5805, -0.586, -0.5916, -0.596, -0.5979, -0.5922, -0.5789, -0.5628, -0.5549, -0.56, -0.5747, -0.594, -0.6137, -0.63, -0.6395, -0.6436, -0.6437, -0.6415, -0.6387, -0.637]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1DeadmasterMd010001			Hit3	41	0.033333	[0, -0.0247, -0.109, -0.1478, -0.1771, -0.2003, -0.216, -0.2165, -0.206, -0.186, -0.166, -0.145, -0.1232, -0.1021, -0.0818, -0.0617, -0.0413, -0.0207, -0.001, 0.0223, 0.047, 0.0646, 0.073, 0.078, 0.08, 0.0787, 0.074, 0.0642, 0.0414, 0.0123, -0.013, -0.0267, -0.028, -0.0247, -0.018, -0.0129, -0.01, -0.0076, -0.0054, -0.0034, -0.0014, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5396, -0.736, -0.8364, -0.9064, -0.9699, -1.037, -1.0979, -1.148, -1.1936, -1.255, -1.3275, -1.4007, -1.4629, -1.5095, -1.5449, -1.5731, -1.5961, -1.616, -1.6334, -1.644, -1.6389, -1.614, -1.5751, -1.5284, -1.4808, -1.439, -1.4092, -1.3941, -1.3874, -1.383, -1.3761, -1.367, -1.3579, -1.35, -1.3443, -1.342, -1.3419, -1.3432, -1.3453, -1.3476, -1.349]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1DeadmasterMd010001			Hit4	38	0	[0, -0.0002, 0.031, 0.0815, 0.114, 0.1137, 0.097, 0.0768, 0.052, 0.0356, 0.0355, 0.0386, 0.038, 0.031, 0.0219, 0.0134, 0.007, 0.0042, 0.0025, 0.0016, 0.0013, 0.0012, 0.001, 0.0005, 0, -0.0002, -0.0002, -0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2366, -0.543, -0.8664, -1.111, -1.2311, -1.2857, -1.3279, -1.381, -1.4168, -1.4474, -1.4741, -1.491, -1.5036, -1.5123, -1.5113, -1.491, -1.4516, -1.4018, -1.3452, -1.2863, -1.2291, -1.178, -1.1361, -1.102, -1.0735, -1.0492, -1.0276, -1.0074, -0.9873, -0.9677, -0.9496, -0.9335, -0.9201, -0.91, -0.9046, -0.9035, -0.9046, -0.906]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1DeadmasterMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0361, 0.008, -0.0121, -0.021, -0.0259, -0.0291, -0.032, -0.035, -0.0364, -0.039, -0.0405, -0.0421, -0.0438, -0.0453, -0.0468, -0.0483, -0.0497, -0.0511, -0.0525, -0.054]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1DeadmasterMd010001			Hoverhit	20	0					
Mb1DeadmasterMd010001			Falldown	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0108, -0.016, -0.02, -0.024, -0.0295, -0.035, -0.0407, -0.045, -0.048, -0.0505, -0.0518, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
