Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3YongyechaoMd010011			Born	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.073, 0.163, 0.2599, 0.394, 0.5505, 0.671, 0.7334, 0.699, 0.6034, 0.445, 0.2461, 0.063, -0.0767, -0.105, 0.0692, 0.239, 0.3725, 0.479, 0.5227, 0.554, 0.5795, 0.605, 0.6305, 0.656, 0.6805, 0.705, 0.73, 0.754, 0.777, 0.801, 0.7652, 0.609, 0.4629, 0.346, 0.2547, 0.196, 0.1843, 0.195, 0.2077, 0.235, 0.2804, 0.337, 0.3934, 0.442, 0.4893, 0.54, 0.5871, 0.624, 0.647, 0.66, 0.6706, 0.68, 0.6885, 0.696, 0.7011, 0.704, 0.7065, 0.708, 0.7099, 0.713]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd010011			Stand1	34	0					
R3YongyechaoMd010011			Stand2	31	0					
R3YongyechaoMd010011			Stand3	31	0					
R3YongyechaoMd010011			Death	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0795, -0.221, -0.4505, -0.656, -0.7025, -0.739, -0.7685, -0.798, -0.827, -0.849, -0.8705, -0.893, -0.914, -0.936, -0.957, -0.977, -1.0205, -1.109, -1.1905, -1.267, -1.3265, -1.388, -1.4355, -1.461, -1.466, -1.463, -1.461, -1.463, -1.467, -1.47, -1.473]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd010011			Standchange	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0555, -0.079, -0.1065, -0.109, -0.11, -0.086, -0.045, 0.001, 0.049, 0.057, 0.033, 0.015, 0.0085, -0.005, -0.02, -0.034, -0.045, -0.052, -0.0535, -0.052, -0.052, -0.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd010011			Run	19	0					
R3YongyechaoMd010011			Walk	19	0					
R3YongyechaoMd010011			Runb	31	0					
R3YongyechaoMd010011			Runl	31	0					
R3YongyechaoMd010011			Runr	31	0					
R3YongyechaoMd010011			Walkb	31	0					
R3YongyechaoMd010011			Walkl	31	0					
R3YongyechaoMd010011			Walkr	31	0					
R3YongyechaoMd010011			TurnLeft	19	0					
R3YongyechaoMd010011			TurnRight	19	0					
