Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1XiuMd010001			Attack01	81	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1065, -0.096, -0.069, -0.044, -0.029, -0.02, -0.027, -0.056, -0.0765, -0.086, -0.019, 0.238, 0.586, 0.971, 1.1765, 1.186, 1.338, 1.579, 1.9065, 2.172, 2.737, 3.376, 3.4255, 3.422, 3.4155, 3.467, 3.6635, 3.867, 4.0715, 4.379, 4.596, 4.636, 4.833, 5.068, 5.2415, 5.674, 6.03, 6.041, 6.045, 6.033, 6.023, 5.992, 5.9035, 5.809, 5.735, 5.69, 5.7185, 5.934, 6.3045, 6.35, 6.3165, 6.298, 6.2965, 6.358, 6.538, 6.767, 6.936, 6.982, 6.925, 6.933, 7.134, 7.345, 7.3545, 7.358, 7.357, 7.353, 7.347, 7.34, 7.333, 7.328, 7.326, 7.315, 7.275, 7.226, 7.1985, 7.207, 7.2515, 7.31, 7.3695, 7.421, 7.421]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuMd010001			Attack02	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.018, 0.036, 0.0505, 0.062, 0.0685, 0.072, 0.0695, 0.059, 0.047, 0.04, 0.212, 0.625, 1.177, 1.627, 1.9985, 2.374, 2.5725, 2.628, 2.7295, 2.946, 3.0065, 3.063, 3.178, 3.325, 3.481, 3.561, 3.615, 3.659, 3.694, 3.732, 3.7955, 3.86, 3.911, 3.976, 4.215, 4.524, 4.7285, 4.779, 4.8335, 4.853, 4.8585, 4.865, 4.8805, 4.92, 5.012, 5.13, 5.258, 5.386, 5.4955, 5.533, 5.516, 5.494, 5.494]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuMd010001			Attack03	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.559, 0.074, 1.184, 2.265, 3.078, 3.717, 4.2725, 4.819, 5.407, 5.99, 6.619, 7.192, 7.4965, 7.639, 7.627, 7.549, 7.549]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuMd010001			Attack04	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0645, 0.157, 0.222, 0.225, 0.138, 0.058, -0.005, -0.051, -0.0395, -0.02, -0.039, -0.043, 0.0185, 0.11, 0.2695, 0.522, 0.752, 0.91, 1.068, 1.368, 1.447, 1.462, 1.45, 1.432, 1.4455, 1.528, 1.6615, 1.814, 1.9695, 2.107, 2.186, 2.184, 2.154, 2.13, 2.13]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuMd010001			Attack05	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0705, 0.047, 0.152, 0.187, 0.207, 0.234, 0.2815, 0.378, 0.487, 0.454, 0.4545, 0.468, 0.4635, 0.41, 0.3215, 0.276, 0.3285, 0.43, 0.435, 0.423, 0.4085, 0.404, 0.523, 0.779, 1.0675, 1.236, 1.486, 1.7, 1.784, 1.892, 2.0915, 2.355, 2.8595, 2.832, 2.784, 2.774, 2.7735, 2.773, 2.7715, 2.77, 2.7685, 2.768, 2.8075, 2.901, 3.1285, 3.395, 3.673, 3.923, 4.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuMd010001			Attack06	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.002, -0.023, -0.0535, -0.035, 0.0455, 0.221, 0.4715, 0.692, 0.7875, 0.921, 1.049, 1.171, 1.242, 1.272, 1.2945, 1.311, 1.3205, 1.327, 1.3295, 1.33, 1.329, 1.326, 1.323, 1.32, 1.317, 1.314, 1.31, 1.311, 1.3175, 1.325, 1.3265, 1.33, 1.334, 1.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuMd010001			Attack07	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.04, -0.095, -0.1555, -0.209, -0.243, -0.279, -0.321, -0.356, -0.3725, -0.363, -0.1245, 0.274, 0.494, 0.519, 0.556, 0.589, 0.607, 0.618, 0.6265, 0.632, 0.635, 0.636, 0.635, 0.632, 0.6275, 0.623, 0.619, 0.613, 0.603, 0.585, 0.562, 0.538, 0.5135, 0.505]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuMd010001			Attack08	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2055, -0.429, -0.5635, -0.665, -0.7605, -0.845, -0.9075, -0.929, -0.906, -0.717, -0.252, 0.134, 0.172, 0.111, -0.1275, -0.223, -0.275, -0.323, -0.3565, -0.378, -0.3895, -0.393, -0.386, -0.371, -0.345, -0.305, -0.2435, -0.174, -0.1095, -0.058, -0.014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuMd010001			Attack09	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.019, 0.038, 0.065, 0.116, 0.176, 0.236, 0.2765, 0.292, 0.3055, 0.32, 0.338, 0.36, 0.385, 0.413, 0.4195, 0.415, 0.407, 0.398, 0.387, 0.374, 0.362, 0.352, 0.3435, 0.338, 0.334, 0.331, 0.328, 0.325, 0.3205, 0.316, 0.3135, 0.311, 0.3075, 0.295, 0.278, 0.262, 0.248, 0.234, 0.219, 0.204, 0.1905, 0.178, 0.168, 0.16, 0.1545, 0.153, 0.156, 0.163, 0.1715, 0.179, 0.1915, 0.207, 0.224, 0.241, 0.25]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuMd010001			Attack11	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1235, -0.225, -0.2365, -0.24, -0.235, -0.226, -0.211, -0.19, -0.1615, -0.128, -0.09, -0.047, -0.0105, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
