Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1FangshengrongyuanMd000001			Attack01	126	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0602, 0.126, 0.1705, 0.161, 0.1212, 0.069, 0.0204, -0.008, -0.0239, -0.043, -0.0581, -0.062, -0.0493, -0.013, 0.0662, 0.267, 0.5232, 0.714, 0.717, 0.649, 0.6284, 0.61, 0.5818, 0.549, 0.5156, 0.48, 0.4417, 0.4, 0.3532, 0.294, 0.2269, 0.16, 0.1035, 0.064, 0.0382, 0.018, 0.0068, 0.007, 0.023, 0.057, 0.2138, 0.411, 0.5253, 0.607, 0.6322, 0.583, 0.5228, 0.512, 0.525, 0.547, 0.5645, 0.572, 0.5775, 0.583, 0.5875, 0.592, 0.5955, 0.599, 0.6015, 0.604, 0.6055, 0.607, 0.608, 0.609, 0.6095, 0.61, 0.611, 0.611, 0.612, 0.612, 0.613, 0.613, 0.614, 0.614, 0.614, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.614, 0.614, 0.614, 0.6135, 0.613, 0.613, 0.612, 0.612, 0.611, 0.611, 0.61, 0.61, 0.609, 0.6085, 0.608, 0.6061, 0.601, 0.5956, 0.588, 0.58, 0.573, 0.5659, 0.553, 0.5232, 0.462, 0.3917, 0.319, 0.2532, 0.203, 0.153, 0.104, 0.0625, 0.039, 0.0329, 0.029, 0.0205, 0.012, 0.0023, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Attack02	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0543, -0.103, -0.1563, -0.241, -0.3826, -0.559, -0.7103, -0.802, -0.8533, -0.872, -0.8579, -0.809, -0.7347, -0.647, -0.561, -0.466, -0.3315, 0.047, 0.3255, 0.145, 0.1317, 0.125, 0.1228, 0.124, 0.1284, 0.134, 0.1396, 0.144, 0.1462, 0.145, 0.1364, 0.122, 0.104, 0.085, 0.0651, 0.043, 0.021, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Attack03	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0748, -0.127, -0.1379, -0.133, -0.114, -0.085, -0.058, -0.03, -0.0012, 0.031, 0.0691, 0.114, 0.1669, 0.231, 0.6539, 0.916, 1.263, 1.484, 1.2882, 1.036, 0.9944, 1.009, 1.0319, 1.047, 1.0517, 0.982, 0.8647, 0.709, 0.485, 0.233, 0.054, -0.071, -0.1582, -0.196, -0.189, -0.155, -0.1043, -0.048, 0.0038, 0.049, 0.0545, 0.049]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Attack04	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1575, -0.279, -0.3051, -0.302, -0.2929, -0.277, -0.2565, -0.236, -0.2136, -0.19, -0.1667, -0.15, -0.1418, -0.138, -0.1364, -0.136, -0.136, -0.137, -0.139, -0.141, -0.1425, -0.144, -0.1441, -0.144, -0.1411, -0.138, -0.1444, -0.045, -0.013, -0.673, -0.5001, -0.469, -0.4326, -0.377, -0.2827, -0.168, -0.0674, -0.014, -0.002, 0, 0.0033, 0.002, 0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Attack05	109	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0015, -0.003, -0.004, -0.005, -0.005, -0.005, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.005, -0.006, -0.0065, -0.008, -0.0085, -0.01, -0.011, -0.012, -0.0135, -0.015, -0.0165, -0.017, -0.0185, -0.02, -0.0215, -0.023, -0.0235, -0.024, -0.024, -0.025, -0.025, -0.025, -0.025, -0.025, -0.026, -0.026, -0.026, -0.026, -0.0265, -0.027, -0.027, -0.027, -0.028, -0.028, -0.029, -0.029, -0.03, -0.031, -0.0315, -0.032, -0.033, -0.034, -0.0345, -0.036, -0.0365, -0.037, -0.038, -0.039, -0.0395, -0.04, -0.041, -0.042, -0.042, -0.042, -0.043, -0.043, -0.043, -0.043, -0.043, -0.042, -0.0373, -0.027, -0.0183, -0.012, -0.0065, -0.001, 0.0036, 0.007, 0.0086, 0.009, 0.01, 0.01, 0.01, 0.01, 0.01, 0.009, 0.009, 0.009, 0.008, 0.007, 0.007, 0.006, 0.0055, 0.005, 0.004, 0.003, 0.0025, 0.002, 0.0015, 0.001, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Attack06	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1843, -0.381, -0.3888, -0.345, -0.3114, -0.287, -0.2615, -0.236, -0.2051, -0.173, -0.1486, -0.14, -0.1447, -0.155, -0.1608, -0.152, -0.0552, 0.099, -0.6844, -0.523, -0.5141, -0.522, -0.5028, -0.415, -0.2661, -0.115, -0.0211, 0.003, -0.0003, 0.003, 0.0026, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Attack07	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0654, -0.133, -0.1677, -0.208, -0.2562, -0.3, -0.3277, -0.335, -0.3288, -0.263, -0.189, -0.195, -0.2408, -0.298, -0.3408, -0.35, -0.3317, -0.3, -0.2654, -0.225, -0.1794, -0.135, -0.0987, -0.068, -0.0404, -0.016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4362, -0.212, -0.2456, -0.277, -0.2931, -0.308, -0.3226, -0.335, -0.348, -0.36, -0.3705, -0.381, -0.3915, -0.402, -0.4115, -0.42, -0.4281, -0.434, -0.4396, -0.443, -0.443]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Death	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1784, -0.259, -0.3124, -0.395, -0.4771, -0.541, -0.5891, -0.636, -0.678, -0.712, -0.7324, -0.738, -0.5717, -0.466, -0.4183, -0.383, -0.3434, -0.306, -0.2802, -0.269, -0.2652, -0.267, -0.2691, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269, -0.269]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1FangshengrongyuanMd000001			Falldown	13	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0372, 0.079, 0.1157, 0.13, 0.1247, 0.126, 0.1302, 0.132, 0.131, 0.131, 0.131, 0.131, 0.131]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
