Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2NuoanMd019011			Born	114	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0502, 0.0521, 0.0522, 0.0522, 0.0521, 0.0519, 0.0517, 0.0515, 0.0513, 0.0511, 0.0509, 0.0507, 0.0504, 0.0503, 0.0501, 0.05, 0.05, 0.05, 0.0501, 0.0501, 0.0502, 0.0502, 0.0503, 0.0505, 0.0506, 0.0509, 0.0512, 0.0515, 0.052, 0.0526, 0.0539, 0.0562, 0.0579, 0.0591, 0.0575, 0.0514, 0.0475, 0.048, 0.0504, 0.053, 0.0561, 0.0594, 0.063, 0.0667, 0.0696, 0.0688, 0.0741, 0.1011, 0.1419, 0.1938, 0.2498, 0.3081, 0.3671, 0.4261, 0.4759, 0.5099, 0.5308, 0.5449, 0.5588, 0.57, 0.5802, 0.59, 0.5994, 0.6083, 0.62, 0.6127, 0.6007, 0.5946, 0.5881, 0.5847, 0.5818, 0.5795, 0.5776, 0.5762, 0.575, 0.5738, 0.5735, 0.5737, 0.5741, 0.5744, 0.5745, 0.5744, 0.5743, 0.5743, 0.5743, 0.5744, 0.5745, 0.5746, 0.5747, 0.5748, 0.576, 0.5529, 0.5191, 0.4846, 0.451, 0.4172, 0.3799, 0.3378, 0.2914, 0.2439, 0.1999, 0.1634, 0.1415, 0.1196, 0.1002, 0.0841, 0.0716, 0.0629, 0.0607, 0.0639, 0.0711, 0.0801, 0.0874, 0.0891]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Stand1	67	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Death	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2993, -0.4741, -0.5967, -0.6885, -0.7318, -0.8234, -0.9896, -1.1343, -1.1904, -1.1925, -1.1933, -1.1919, -1.1917, -1.1918, -1.1926, -1.1942, -1.1957, -1.1973, -1.1994, -1.2003, -1.201, -1.2011, -1.1917, -1.1845, -1.1836, -1.1852, -1.1873, -1.1896, -1.1907, -1.1895, -1.1876, -1.1859]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Standchange	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0047, 0.0086, 0.0092, 0.0062, 0.003, 0.0031, 0.0067, 0.0094, 0.0098, 0.0048, -0.0068, -0.0196, -0.0298, -0.0389, -0.0477, -0.0538, -0.0483, -0.0413, -0.0322, -0.021, -0.0091, 0.0039, 0.0192, 0.0354, 0.0543, 0.0758, 0.0946, 0.1034, 0.1027, 0.0924, 0.0756, 0.0676, 0.0664, 0.0652, 0.0659, 0.0666, 0.0683, 0.0689, 0.0685, 0.0675, 0.0669, 0.0663, 0.0653, 0.0642, 0.0638, 0.0636, 0.0636, 0.0636, 0.0636, 0.0637, 0.0638, 0.0639, 0.064, 0.0641, 0.0642, 0.0643, 0.0643]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd019011			Run	14	0					
R2NuoanMd019011			Walk	22	0					
R2NuoanMd019011			Stand2	67	0					
R2NuoanMd019011			Stand2	67	0					
