Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3PeacockonMd010011			Born	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Pet3PeacockonMd010011			Stand1	1	0					
Pet3PeacockonMd010011			Stand2	1	0					
Pet3PeacockonMd010011			Stand3	1	0					
Pet3PeacockonMd010011			Death	1	0					
Pet3PeacockonMd010011			Standchange	1	0					
Pet3PeacockonMd010011			Run	1	0					
Pet3PeacockonMd010011			Walk	1	0					
Pet3PeacockonMd010011			Runb	1	0					
Pet3PeacockonMd010011			Runl	1	0					
Pet3PeacockonMd010011			Runr	1	0					
Pet3PeacockonMd010011			Walkb	1	0					
Pet3PeacockonMd010011			Walkl	1	0					
Pet3PeacockonMd010011			Walkr	1	0					
Pet3PeacockonMd010011			TurnLeft	1	0					
Pet3PeacockonMd010011			TurnRight	1	0					
Pet3PeacockonMd010011			Move1	1	0					
Pet3PeacockonMd010011			Move2	1	0					
Pet3PeacockonMd010011			Move3	1	0					
Pet3PeacockonMd010011			RunStart	1	0					
Pet3PeacockonMd010011			RunStartEnd01	1	0					
Pet3PeacockonMd010011			Hit1	1	0					
Pet3PeacockonMd010011			Hit2	1	0					
Pet3PeacockonMd010011			Hit3	1	0					
Pet3PeacockonMd010011			Hit4	1	0					
Pet3PeacockonMd010011			Behitfly	1	0					
Pet3PeacockonMd010011			Hoverhit	1	0					
Pet3PeacockonMd010011			Falldown	1	0					
Pet3PeacockonMd010011			Hitdown	1	0					
Pet3PeacockonMd010011			Lieonfloor	1	0					
Pet3PeacockonMd010011			Standup	1	0					
Pet3PeacockonMd010011			Straight	1	0					
Pet3PeacockonMd010011			Stun	1	0					
Pet3PeacockonMd010011			StraightBefore	1	0					
Pet3PeacockonMd010011			StraightAfter	1	0					
Pet3PeacockonMd010011			Win	1	0					
Pet3PeacockonMd010011			Win2	1	0					
Pet3PeacockonMd010011			Stop	1	0					
Pet3PeacockonMd010011			Fail	1	0					
Pet3PeacockonMd010011			Save	1	0					
Pet3PeacockonMd010011			Caught	1	0					
Pet3PeacockonMd010011			RunStartEnd02	1	0					
Pet3PeacockonMd010011			StopR	1	0					
Pet3PeacockonMd010011			Attack11	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.394, -1.177, -0.8704, -0.025, 4.1737, 10.087, 4.4777, 1.744, 5.2131, 7.772, 5.0686, 4.208, 4.891, 5.943, 6.683, 6.928, 6.9474, 6.807, 6.6095, 6.4426, 6.2798, 6.1243, 6.0212, 5.978, 5.9491, 5.9298, 5.9211, 5.9239, 5.9391, 5.9676, 6.0104, 6.068, 6.1965, 6.712, 8.0817, 11.616, 17.6599, 20.331]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3PeacockonMd010011			Attack12	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0131, 0.024, 0.0194, -0.002, -0.0296, -0.056, -0.0802, -0.1035, -0.129, -0.163, -0.209, -0.246, -0.9531, -1.397, -1.6648, -1.846, -1.9808, -2.0918, -2.1935, -2.3]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3PeacockonMd010011			Attack13	8	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.96, 1.956, 2.796, 3.933, 6.6172, 9.604, 12.7692, 13.553]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
