Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1MechanicalbeeMd010001			Born	87	0					
Mo1MechanicalbeeMd010001			Stand1	61	0					
Mo1MechanicalbeeMd010001			Stand2	61	0					
Mo1MechanicalbeeMd010001			Stand3	61	0					
Mo1MechanicalbeeMd010001			Death	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.1354, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MechanicalbeeMd010001			Standchange	61	0					
Mo1MechanicalbeeMd010001			Run	40	0					
Mo1MechanicalbeeMd010001			Walk	40	0					
Mo1MechanicalbeeMd010001			Runb	40	0					
Mo1MechanicalbeeMd010001			Runl	40	0					
Mo1MechanicalbeeMd010001			Runr	40	0					
Mo1MechanicalbeeMd010001			Walkb	40	0					
Mo1MechanicalbeeMd010001			Walkl	40	0					
Mo1MechanicalbeeMd010001			Walkr	40	0					
Mo1MechanicalbeeMd010001			TurnLeft	40	0					
Mo1MechanicalbeeMd010001			TurnRight	40	0					
Mo1MechanicalbeeMd010001			Move1	61	0					
Mo1MechanicalbeeMd010001			Move2	61	0					
Mo1MechanicalbeeMd010001			Move3	61	0					
Mo1MechanicalbeeMd010001			RunStart	61	0					
Mo1MechanicalbeeMd010001			RunStartEnd01	61	0					
