Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LuxiyaMd000003			Born	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0.001, 0.002, 0.003, 0.003, 0.003, 0.0016, 0, -0.0034, -0.009, -0.015, -0.021, -0.028, -0.035, -0.0408, -0.052, -0.0598, -0.054, -0.0319, -0.003, 0.0295, 0.063, 0.0943, 0.12, 0.1326, 0.134, 0.1344, 0.136, 0.1375, 0.139, 0.1405, 0.142, 0.1435, 0.145, 0.146, 0.147, 0.1485, 0.149, 0.1505, 0.152, 0.1525, 0.154, 0.155, 0.156, 0.1575, 0.158, 0.1595, 0.16, 0.16, 0.16, 0.16, 0.159, 0.159, 0.159]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuxiyaMd000003			Stand1	40	0					
Mb1LuxiyaMd000003			Stand2	40	0					
Mb1LuxiyaMd000003			Stand3	40	0					
Mb1LuxiyaMd000003			Death	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0385, -0.028, -0.105, -0.178, -0.232, -0.25, -0.249, -0.24, -0.2285, -0.215, -0.196, -0.173, -0.1425, -0.096, -0.0365, 0.025, 0.0745, 0.089, 0.0895, 0.087, 0.084, 0.081, 0.0785, 0.076, 0.0745, 0.073, 0.072, 0.071, 0.071, 0.071, 0.071, 0.072, 0.072, 0.072]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuxiyaMd000003			Standchange	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0005, -0.001, -0.001, 0, 0, -0.001, -0.0024, -0.004, -0.0084, -0.013, -0.0237, -0.04, -0.0644, -0.108, -0.1531, -0.186, -0.1922, -0.158, -0.1086, -0.057, -0.0129, 0.03, 0.0789, 0.13, 0.172, 0.196, 0.2002, 0.201, 0.2035, 0.206, 0.2085, 0.211, 0.2121, 0.212, 0.2115, 0.211, 0.2095, 0.208, 0.2075, 0.206, 0.2045, 0.203, 0.201, 0.199, 0.198, 0.197, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuxiyaMd000003			Run	14	0					
Mb1LuxiyaMd000003			Walk	14	0					
Mb1LuxiyaMd000003			Runb	27	0					
Mb1LuxiyaMd000003			Runl	27	0					
Mb1LuxiyaMd000003			Runr	27	0					
Mb1LuxiyaMd000003			Walkb	27	0					
Mb1LuxiyaMd000003			Walkl	27	0					
Mb1LuxiyaMd000003			Walkr	27	0					
Mb1LuxiyaMd000003			TurnLeft	14	0					
Mb1LuxiyaMd000003			TurnRight	14	0					
Mb1LuxiyaMd000003			Move1	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.019, 1.231, 2.1985, 3.078, 3.893, 4.689, 5.4835, 6.16, 6.774, 7.18, 7.4765, 7.58, 7.6035, 7.615]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuxiyaMd000003			Move2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.174, -0.282, -1.055, -1.835, -2.603, -3.343, -3.9655, -4.519, -4.89, -5.204, -5.282, -5.248, -5.175, -5.149]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuxiyaMd000003			Move3	40	0					
Mb1LuxiyaMd000003			RunStart	40	0					
Mb1LuxiyaMd000003			RunStartEnd01	40	0					
Mb1LuxiyaMd000003			Hit1	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.039, -0.027, -0.118, -0.183, -0.212, -0.215, -0.1975, -0.172, -0.1465, -0.125, -0.104, -0.067, -0.0165, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuxiyaMd000003			Hit2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1885, 0.052, -0.003, -0.053, -0.0765, -0.082, -0.0715, -0.058, -0.046, -0.031, -0.0075, 0.006, 0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuxiyaMd000003			Hit3	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0195, -0.316, -0.546, -0.57, -0.5475, -0.51, -0.4905, -0.488, -0.484, -0.472, -0.442, -0.393, -0.3245, -0.244, -0.153, -0.06, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
