Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WanshiMd010011	1	5	Attack120	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3193, -0.5759, -0.8565, -1.0972, -1.413, -1.6727, -1.7451, -1.8526, -1.9322, -1.9432, -1.9502]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WanshiMd010011	1	5	Attack121	15	0					
R3WanshiMd010011	1	5	Attack122	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0156, -0.0334, -0.0473, -0.0587, -0.0682, -0.0729, -0.0743, -0.0734, -0.0703, -0.0665, -0.0626, -0.0581, -0.0525, -0.0454, -0.0365, -0.0251, -0.0113, 0.0069, 0.029, 0.0533, 0.0786, 0.1034, 0.1261, 0.1455, 0.1612, 0.1783, 0.1935, 0.2066, 0.2182, 0.2288, 0.239, 0.2492, 0.2574, 0.2621, 0.2648, 0.267, 0.2679, 0.2647, 0.2599, 0.2545, 0.249, 0.2438, 0.2394, 0.2354, 0.233, 0.2317, 0.2308, 0.2299, 0.2291, 0.2274, 0.2271]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WanshiMd010011	1	5	Attack123	101	0					
R3WanshiMd010011	1	5	Attack125	227	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0018, 0.0042, 0.006, 0.008, 0.0106, 0.0127, 0.0149, 0.0166, 0.0191, 0.022, 0.0253, 0.0286, 0.0317, 0.0348, 0.0384, 0.0421, 0.0457, 0.0494, 0.0536, 0.0588, 0.064, 0.0686, 0.0733, 0.0787, 0.0843, 0.0905, 0.0975, 0.1058, 0.1161, 0.1295, 0.155, 0.1956, 0.2344, 0.2636, 0.2901, 0.3157, 0.338, 0.3605, 0.3821, 0.3986, 0.4101, 0.4185, 0.4245, 0.4285, 0.4308, 0.4318, 0.4318, 0.4313, 0.431, 0.4307, 0.4304, 0.4301, 0.4297, 0.4294, 0.429, 0.4287, 0.4284, 0.4281, 0.4279, 0.4276, 0.4273, 0.4268, 0.4263, 0.4256, 0.4248, 0.4238, 0.4227, 0.4214, 0.4201, 0.4187, 0.417, 0.4153, 0.4144, 0.4141, 0.4132, 0.4127, 0.4133, 0.414, 0.4145, 0.4145, 0.4143, 0.4141, 0.4135, 0.4127, 0.4118, 0.4109, 0.4101, 0.4095, 0.4094, 0.4096, 0.4103, 0.411, 0.4119, 0.4127, 0.4135, 0.4141, 0.4146, 0.4149, 0.4153, 0.4156, 0.4158, 0.416, 0.416, 0.4158, 0.4154, 0.415, 0.4146, 0.4145, 0.4147, 0.4153, 0.4163, 0.4175, 0.419, 0.4205, 0.4222, 0.4239, 0.4255, 0.427, 0.4284, 0.4296, 0.4307, 0.4317, 0.4326, 0.4335, 0.4343, 0.435, 0.4356, 0.4358, 0.4358, 0.4357, 0.4356, 0.4354, 0.4351, 0.4349, 0.4349, 0.4353, 0.436, 0.4371, 0.4385, 0.4402, 0.4423, 0.4448, 0.4477, 0.4508, 0.4541, 0.4578, 0.462, 0.4666, 0.4718, 0.4778, 0.4845, 0.4921, 0.5006, 0.5104, 0.5216, 0.5346, 0.5493, 0.5657, 0.5843, 0.6032, 0.6229, 0.6455, 0.6777, 0.714, 0.7552, 0.8, 0.8423, 0.8797, 0.9179, 0.9567, 0.9917, 1.0218, 1.038, 1.0507, 1.0607, 1.065, 1.0663, 1.068, 1.0684, 1.069, 1.0706, 1.0722, 1.072, 1.0702, 1.0673, 1.0643, 1.0614, 1.0587, 1.057, 1.0562, 1.0561, 1.0565, 1.0572, 1.058, 1.0589, 1.0598, 1.0606, 1.061, 1.0613, 1.0614, 1.0614, 1.0612, 1.061, 1.0608, 1.0607, 1.0606, 1.0606, 1.0607, 1.0609, 1.061, 1.0611, 1.0612, 1.0613, 1.0613, 1.0614, 1.0614, 1.0615, 1.0615, 1.0616, 1.0616, 1.0616, 1.0616, 1.0617, 1.0617, 1.0617, 1.0617, 1.0617]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WanshiMd010011	1	5	Attack126	34	0					
R3WanshiMd010011	1	5	Attack127	197	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0001, 0, 0.0006, 0.0009, 0.0009, 0.0009, 0.001, 0, 0.0002, -0.001, -0.0012, -0.0024, -0.0026, -0.0034, -0.0033, -0.0024, -0.0026, -0.0017, -0.0019, -0.0019, -0.0019, -0.0019, -0.002, -0.002, -0.0021, -0.0023, -0.0024, -0.0029, -0.0034, -0.0049, -0.0059, -0.007, -0.0077, -0.0088, -0.0109, -0.013, -0.0157, -0.0192, -0.0225, -0.0271, -0.0313, -0.0354, -0.0395, -0.0424, -0.044, -0.046, -0.0478, -0.0493, -0.0508, -0.052, -0.0544, -0.0561, -0.059, -0.0622, -0.0648, -0.0684, -0.0736, -0.0799, -0.0883, -0.0954, -0.1026, -0.1069, -0.108, -0.1096, -0.1105, -0.1125, -0.1136, -0.1155, -0.1171, -0.119, -0.122, -0.1244, -0.1242, -0.1238, -0.1245, -0.1238, -0.1226, -0.1222, -0.1221, -0.1221, -0.1222, -0.1224, -0.1225, -0.1228, -0.1223, -0.1213, -0.1202, -0.1191, -0.1177, -0.1164, -0.1143, -0.1104, -0.1069, -0.1041, -0.1008, -0.0974, -0.0942, -0.0913, -0.0885, -0.0855, -0.0822, -0.0786, -0.0751, -0.072, -0.069, -0.0662, -0.0635, -0.0612, -0.0592, -0.0575, -0.0558, -0.0538, -0.0517, -0.0497, -0.0481, -0.0468, -0.0436, -0.0404, -0.0364, -0.0321, -0.0278, -0.0229, -0.0184, -0.0135, -0.0075, 0.0001, 0.0106, 0.0262, 0.0452, 0.0647, 0.0861, 0.1084, 0.1304, 0.1469, 0.1539, 0.152, 0.1493, 0.1474, 0.1455, 0.1438, 0.1422, 0.1408, 0.1398, 0.1391, 0.1383, 0.1373, 0.1359, 0.1339, 0.131, 0.1275, 0.125, 0.1217, 0.1183, 0.1157, 0.1143, 0.1146, 0.1166, 0.1201, 0.1254, 0.1325, 0.1418, 0.1587, 0.184, 0.215, 0.2448, 0.2702, 0.2877, 0.2919, 0.2902, 0.2897, 0.2864, 0.2841, 0.2824, 0.2793, 0.2773, 0.2764, 0.2757, 0.2745, 0.2735, 0.2728, 0.2723, 0.2721, 0.2721, 0.2723, 0.2724, 0.2727, 0.2729, 0.2729, 0.2727, 0.2723, 0.2717, 0.271, 0.2701, 0.2689, 0.2673]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WanshiMd010011	1	5	Attack128	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0063, 0.0181, 0.031, 0.056, 0.1022, 0.1349, 0.1468, 0.1489, 0.1437, 0.1429, 0.1306, 0.1284, 0.132, 0.1338, 0.1424, 0.1685, 0.2043, 0.26]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WanshiMd010011	1	5	Attack129	1	0					
R3WanshiMd010011	1	5	Attack130	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0063, 0.0303, 0.1498, 0.2762, 0.3262, 0.3409, 0.3442, 0.3443, 0.342, 0.3387, 0.3336, 0.3284, 0.3247, 0.3211, 0.3175, 0.3139, 0.3102, 0.3064, 0.3023, 0.2975, 0.2915, 0.2842, 0.2761, 0.2675, 0.2579, 0.2466, 0.2358, 0.2261, 0.2165, 0.2076, 0.1984, 0.1895, 0.1804, 0.1711, 0.1625, 0.1515, 0.1398, 0.1278, 0.115, 0.1017, 0.0893, 0.0778, 0.0674, 0.0581, 0.0498, 0.0433, 0.0388, 0.0326, 0.0247, 0.0095, -0.0072, -0.0246, -0.0414, -0.0566, -0.0688, -0.0771, -0.0823, -0.0866, -0.0899, -0.0927, -0.0957, -0.0989, -0.1025, -0.1065, -0.111, -0.1161, -0.1219, -0.1296, -0.1396, -0.1512, -0.1637, -0.1767, -0.1895, -0.2017, -0.2127, -0.2221, -0.2293, -0.2342, -0.2376, -0.2398, -0.2406, -0.2405, -0.2407, -0.2409, -0.2411, -0.2413, -0.2414, -0.2416, -0.2417, -0.2418, -0.2418, -0.2419, -0.2419, -0.2419]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
